source,full_response,pred_number,answer
polymath-low-es-13,"Translation: Melanie is a home salesperson. She sold a third of her vacuum cleaners at the green house, 2 more at the red house, and half of what was left at the orange house. If Melanie has 5 vacuum cleaners left, how many did she have at the beginning?

Para resolver este problema, primero definamos las variables y establezcamos las ecuaciones basadas en la información proporcionada:

1. Sea \( x \) el número total de aspiradoras que Melanie tenía al comienzo.

2. Vendió \(\frac{1}{3}x\) aspiradoras en la casa verde.
3. Vendió 2 más en la casa roja, por lo que el total vendido en la casa roja es \(\frac{1}{3}x + 2\).
4. Después de las ventas en las casas verde y roja, le quedaban \( x - \left(\frac{1}{3}x + \frac{1}{3}x + 2\right) = x - \frac{2}{3}x - 2 = \frac{1}{3}x - 2 \) aspiradoras.
5. Vendió la mitad de lo que le quedaba en la casa naranja, es decir, \(\frac{1}{2} \left(\frac{1}{3}x - 2\right)\).
6. Después de la venta en la casa naranja, le quedaban 5 aspiradoras.

Podemos establecer la ecuación final para las aspiradoras que le quedan:

\[
\frac{1}{3}x - 2 - \frac{1}{2} \left(\frac{1}{3}x - 2\right) = 5
\]

Primero simplificamos la ecuación:

\[
\frac{1}{3}x - 2 - \frac{1}{2} \left(\frac{1}{3}x - 2\right) = 5
\]

\[
\frac{1}{3}x - 2 - \frac{1}{6}x + 1 = 5
\]

\[
\frac{1}{3}x - \frac{1}{6}x - 1 = 5
\]

\[
\frac{2}{6}x - \frac{1}{6}x - 1 = 5
\]

\[
\frac{1}{6}x - 1 = 5
\]

\[
\frac{1}{6}x = 6
\]

\[
x = 36
\]

Por lo tanto, Melanie tenía \(\boxed{36}\) aspiradoras al comienzo.",36,18
polymath-low-es-14,"Question in English: In a dance class of 20 students, 20% enrolled in contemporary dance, 25% of the rest enrolled in jazz dance, and the rest enrolled in hip-hop dance. What percentage of the total students enrolled in hip-hop dance?

Primero, calculamos cuántos estudiantes se inscribieron en danza contemporánea:
\[ 20\% \text{ de } 20 = \frac{20}{100} \times 20 = 4 \text{ estudiantes} \]

Luego, restamos el número de estudiantes que se inscribieron en danza contemporánea del total:
\[ 20 - 4 = 16 \text{ estudiantes} \]

De estos 16 estudiantes, el 25% se inscribió en danza jazz:
\[ 25\% \text{ de } 16 = \frac{25}{100} \times 16 = 4 \text{ estudiantes} \]

Finalmente, restamos el número de estudiantes que se inscribieron en danza jazz del número de estudiantes que quedaban:
\[ 16 - 4 = 12 \text{ estudiantes} \]

Estos 12 estudiantes se inscribieron en danza hip-hop. Para encontrar el porcentaje de estudiantes que se inscribieron en danza hip-hop, dividimos el número de estudiantes que se inscribieron en danza hip-hop por el total de estudiantes y lo multiplicamos por 100:
\[ \frac{12}{20} \times 100 = 60\% \]

Por lo tanto, el porcentaje de estudiantes que se inscribieron en danza hip-hop es \(\boxed{60}\).",60,60
polymath-low-es-15,"Question in English: A merchant wants to choose between two purchase plans: jewels worth $5000 or electronic devices worth $8000. His financial advisor speculates that the market for jewels will rise by 2.5% while the market for electronic devices will rise by 1.2% in the same month. If the merchant wants to choose an option that allows for the maximum profit at the end of the month, how much would this profit be?

To determine which option will yield the maximum profit, we need to calculate the profit for each option based on the given percentage increases.

1. **Jewels:**
   - Initial value: $5000
   - Market increase: 2.5%
   - Profit: \( 5000 \times \frac{2.5}{100} = 5000 \times 0.025 = 125 \)

2. **Electronic devices:**
   - Initial value: $8000
   - Market increase: 1.2%
   - Profit: \( 8000 \times \frac{1.2}{100} = 8000 \times 0.012 = 96 \)

Comparing the profits:
- Profit from jewels: $125
- Profit from electronic devices: $96

The maximum profit is from the jewels, which is $125.

\(\boxed{125}\)",125,125
polymath-low-es-16,"Question in English: Two trains leave San Rafael at the same time. They start traveling west, both covering 80 miles. The next day, they travel north and cover 150 miles. How many miles did each train travel in the two days?

En los dos días, cada tren recorrió una distancia total de 80 millas hacia el oeste y 150 millas hacia el norte. Para encontrar la distancia total, sumamos estas dos distancias:

\[
80 \text{ millas} + 150 \text{ millas} = 230 \text{ millas}
\]

Por lo tanto, la respuesta es:

\[
\boxed{230}
\]",230,230
polymath-low-es-17,"Translation: Jill is paid $20 per hour for teaching and $30 per hour for being a cheerleading coach. What is her annual salary if she works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a cheerleading coach?

To determine Jill's annual salary, we need to calculate her earnings from both teaching and being a cheerleading coach, and then sum these amounts.

First, we calculate her earnings from teaching:
- Jill works 35 hours per week as a teacher.
- She works 50 weeks a year.
- She is paid $20 per hour for teaching.

The total hours she works as a teacher in a year is:
\[ 35 \text{ hours/week} \times 50 \text{ weeks/year} = 1750 \text{ hours/year} \]

Her earnings from teaching are:
\[ 1750 \text{ hours/year} \times \$20/\text{hour} = \$35000 \]

Next, we calculate her earnings from being a cheerleading coach:
- Jill works 15 hours per week as a cheerleading coach.
- She works 50 weeks a year.
- She is paid $30 per hour for being a cheerleading coach.

The total hours she works as a cheerleading coach in a year is:
\[ 15 \text{ hours/week} \times 50 \text{ weeks/year} = 750 \text{ hours/year} \]

Her earnings from being a cheerleading coach are:
\[ 750 \text{ hours/year} \times \$30/\text{hour} = \$22500 \]

Finally, we sum her earnings from both jobs to find her total annual salary:
\[ \$35000 + \$22500 = \$57500 \]

Therefore, Jill's annual salary is \(\boxed{57500}\).",57500,57500
polymath-low-es-18,"Translation: Claire prepara una tortilla de huevos con 3 huevos todas las mañanas para el desayuno. ¿Cuántas docenas de huevos comerá en 4 semanas?

Respuesta: Primero, calculemos cuántos huevos Claire usa en 4 semanas. Como hay 7 días en una semana, en 4 semanas hay \(4 \times 7 = 28\) días. Si Claire usa 3 huevos cada día, entonces en 28 días usará \(3 \times 28 = 84\) huevos.

Ahora, convertamos los huevos a docenas. Como una docena equivale a 12 huevos, la cantidad de docenas de huevos que Claire comerá en 4 semanas es \(\frac{84}{12} = 7\).

Por lo tanto, la respuesta es \(\boxed{7}\).",7,7
polymath-low-es-19,"**Translation:**
Marissa goes on a hike on a 12-mile trail. It took her 1 hour to walk the first 4 miles, and then another hour to walk the next 2 miles. If she wants her average speed to be 4 miles per hour, at what speed (in miles per hour) should she walk the rest of the distance?

**Answer:**

Primero, calculemos cuánto tiempo en total Marissa necesita para completar el sendero de 12 millas a una velocidad promedio de 4 millas por hora. La fórmula para la velocidad promedio es:

\[
\text{Velocidad promedio} = \frac{\text{Distancia total}}{\text{Tiempo total}}
\]

Dado que la velocidad promedio deseada es 4 millas por hora y la distancia total es 12 millas, podemos encontrar el tiempo total necesario:

\[
4 \, \text{mph} = \frac{12 \, \text{miles}}{\text{Tiempo total}}
\]

\[
\text{Tiempo total} = \frac{12 \, \text{miles}}{4 \, \text{mph}} = 3 \, \text{horas}
\]

Marissa ya ha caminado 6 millas (4 millas + 2 millas), y el tiempo que ha pasado caminando es 2 horas (1 hora + 1 hora). Por lo tanto, le quedan 6 millas (12 millas - 6 millas) para caminar y le quedan 1 hora (3 horas - 2 horas) para completar el sendero.

Para encontrar la velocidad necesaria para caminar las 6 millas restantes en 1 hora, usamos la fórmula de la velocidad:

\[
\text{Velocidad} = \frac{\text{Distancia}}{\text{Tiempo}}
\]

\[
\text{Velocidad} = \frac{6 \, \text{miles}}{1 \, \text{hour}} = 6 \, \text{mph}
\]

Por lo tanto, Marissa debe caminar a una velocidad de \(\boxed{6}\) millas por hora para alcanzar su objetivo de velocidad promedio de 4 millas por hora.",4,6
polymath-low-es-20,"First, we need to determine the amount of water in the 10 liters of orange juice and the 15 liters of pineapple juice before any is spilled.

For the orange juice:
- The orange juice contains two-thirds water.
- Therefore, the amount of water in the orange juice is:
  \[
  \frac{2}{3} \times 10 = \frac{20}{3} \approx 6.67 \text{ liters}
  \]

For the pineapple juice:
- The pineapple juice contains three-fifths water.
- Therefore, the amount of water in the pineapple juice is:
  \[
  \frac{3}{5} \times 15 = 9 \text{ liters}
  \]

Next, we need to account for the 1 liter of orange juice that is spilled. Since the spilled juice is also two-thirds water, the amount of water spilled is:
  \[
  \frac{2}{3} \times 1 = \frac{2}{3} \approx 0.67 \text{ liters}
  \]

Now, we calculate the remaining amount of water in the orange juice after the spill:
  \[
  \frac{20}{3} - \frac{2}{3} = \frac{18}{3} = 6 \text{ liters}
  \]

The total amount of water in the remaining 24 liters of the mixture (14 liters of orange juice and 15 liters of pineapple juice) is:
  \[
  6 \text{ liters (from orange juice)} + 9 \text{ liters (from pineapple juice)} = 15 \text{ liters}
  \]

Therefore, the amount of water in the 24 liters of the mixture is:
\[
\boxed{15}
\]",15,15
polymath-low-es-21,"Translation: Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a child when he was 23 years old. If Samantha is now 31 years old, how many years ago was Raymond's child born?

To solve this, we need to determine the age of Raymond's child. We know that Samantha is 31 years old and Raymond was born 6 years before Samantha. Therefore, Raymond is 31 - 6 = 25 years old.

Raymond had a child when he was 23 years old. Since Raymond is currently 25 years old, he had his child 25 - 23 = 2 years ago.

Thus, the answer is $\boxed{2}$.",2,14
polymath-low-es-22,"Translation: Billy sells DVDs. On Tuesday, he receives 8 customers. His first 3 customers buy 1 DVD each. The next 2 customers buy 2 DVDs each. The last 3 customers do not buy any DVDs. How many DVDs did Billy sell on Tuesday?

Respuesta: Billy vendió $\boxed{7}$ DVDs el martes.",7,7
polymath-low-es-23,"**Translation:**
A candle burns 2 centimeters every hour it is lit. How much shorter will a candle be after burning from 1:00 p.m. to 5:00 p.m.?

**Answer in Spanish:**
Para resolver este problema, primero necesitamos determinar cuántas horas la vela está encendida desde las 1:00 p.m. hasta las 5:00 p.m.:

\[ 5:00 \, \text{p.m.} - 1:00 \, \text{p.m.} = 4 \, \text{horas} \]

Dado que la vela se derrite 2 centímetros por cada hora que está encendida, podemos calcular la cantidad total de centímetros que se derrite en 4 horas:

\[ 2 \, \text{centímetros/hora} \times 4 \, \text{horas} = 8 \, \text{centímetros} \]

Por lo tanto, la vela será $\boxed{8}$ centímetros más corta después de arder de la 1:00 p.m. a las 5:00 p.m.",0,8
polymath-low-es-24,"Question in English: Kyle bought the best-selling book of last year for $19.50. This is with a 25% discount from the original price. What was the original price of the book?

To find the original price of the book, we need to determine what the price would be before the 25% discount was applied. Let's denote the original price of the book as \( P \).

Given that the price Kyle paid is $19.50, which is 75% of the original price (since he received a 25% discount), we can set up the following equation:
\[ 0.75P = 19.50 \]

To find \( P \), we need to solve for \( P \) by dividing both sides of the equation by 0.75:
\[ P = \frac{19.50}{0.75} \]

Now, we perform the division:
\[ P = 26 \]

So, the original price of the book was \(\boxed{26}\).",26,26
polymath-low-es-25,"Translation: Marie ordered a chicken meal that costs $12, 5 liters of milk that cost $3 each, 4 hamburgers that cost $1.50 each, and some boxes of pizza. Marie paid a total of $50. How many boxes of pizza did Marie order if each box costs $8.50?

Para resolver este problema, primero calculamos el costo total de los elementos que Marie compró, excepto las cajas de pizza.

1. El costo del plato de pollo es $12.
2. El costo de 5 litros de leche a $3 cada uno es $3 \times 5 = $15.
3. El costo de 4 hamburguesas a $1.50 cada una es $1.50 \times 4 = $6.

Sumamos estos costos para obtener el total de lo que Marie gastó en estos elementos:
\[ 12 + 15 + 6 = 33 \]

Marie pagó un total de $50, por lo que el costo de las cajas de pizza es:
\[ 50 - 33 = 17 \]

Cada caja de pizza cuesta $8.50, por lo que el número de cajas de pizza que Marie compró es:
\[ \frac{17}{8.50} = 2 \]

Por lo tanto, Marie pidió $\boxed{2}$ cajas de pizza.",2,2
polymath-low-es-26,"**Translation:**
Mishka bought 3 pairs of shorts, 3 pairs of pants, and 3 pairs of shoes. A pair of shorts costs $16.50. A pair of pants costs $22.50 and a pair of shoes costs $42. How many dollars did Mishka spend on all the clothing items?

**Answer in Spanish:**
To determine cuántos dólares gastó Mishka en todas las prendas de vestir, primero calculamos el costo total de cada tipo de prenda y luego sumamos esos costos.

1. **Costo de los pantalones cortos:**
   \[
   3 \text{ pares} \times \$16.50 \text{ por par} = 3 \times 16.50 = \$49.50
   \]

2. **Costo de los pantalones:**
   \[
   3 \text{ pares} \times \$22.50 \text{ por par} = 3 \times 22.50 = \$67.50
   \]

3. **Costo de los zapatos:**
   \[
   3 \text{ pares} \times \$42 \text{ por par} = 3 \times 42 = \$126
   \]

4. **Total de gastos:**
   \[
   \$49.50 + \$67.50 + \$126 = 49.50 + 67.50 + 126 = \$243
   \]

Por lo tanto, Mishka gastó \(\boxed{243}\) dólares en todas las prendas de vestir.",243,243
polymath-low-es-27,"Question in English: Cynthia eats a portion of ice cream every night. She buys ice cream boxes with 15 portions of ice cream each at a cost of $4.00 per box. How much will she spend on ice cream after 60 days?

To determine how much Cynthia will spend on ice cream after 60 days, we need to follow these steps:

1. Calculate the total number of portions Cynthia will consume in 60 days.
2. Determine how many boxes of ice cream she will need to buy.
3. Calculate the total cost based on the number of boxes.

Step 1: Calculate the total number of portions Cynthia will consume in 60 days.
Cynthia eats one portion of ice cream every night. Therefore, in 60 days, she will consume:
\[ 60 \text{ portions} \]

Step 2: Determine how many boxes of ice cream she will need to buy.
Each box contains 15 portions of ice cream. To find out how many boxes she needs, we divide the total number of portions by the number of portions per box:
\[ \frac{60 \text{ portions}}{15 \text{ portions/box}} = 4 \text{ boxes} \]

Step 3: Calculate the total cost based on the number of boxes.
Each box costs $4.00. Therefore, the total cost for 4 boxes is:
\[ 4 \text{ boxes} \times 4 \text{ dollars/box} = 16 \text{ dollars} \]

So, the amount Cynthia will spend on ice cream after 60 days is:
\[ \boxed{16} \]",16,16
polymath-low-es-28,"Translation: Henry hizo dos paradas durante su viaje en bicicleta de 60 millas. Primero paró después de 20 millas. Su segunda parada fue 15 millas antes de terminar el viaje. ¿Cuántas millas recorrió entre la primera y la segunda parada?

Respuesta: Henry recorrió 15 millas entre su primera y su segunda parada. $\boxed{15}$",15,25
polymath-low-es-29,"Question in English: Gloria is shopping for shoes when she sees a pair of boots that fit her budget for shoes. However, she has to choose between the boots and two pairs of high-heeled shoes that together cost five dollars less than the boots. If one pair of high-heeled shoes costs $33 and the other costs twice as much, how much do the boots cost?

Respuesta en español: Primero, determinemos el costo de los dos pares de zapatos de tacón alto. Si uno de los pares cuesta $33 y el otro cuesta el doble, entonces el segundo par cuesta $66. Juntos, los dos pares de zapatos de tacón alto suman $33 + $66 = $99. Según el problema, estos dos pares de zapatos de tacón alto cuestan cinco dólares menos que las botas. Por lo tanto, si las botas cuestan $x$, entonces $x - 5 = 99$. Resolviendo para $x$, obtenemos $x = 99 + 5 = 104$. Por lo tanto, las botas cuestan $\boxed{104}$ dólares.",104,104
polymath-low-es-30,"First, let's translate the question into English:

""The ratio of Darrell's and Allen's ages is 7:11. Calculate Allen's age in 10 years if the total of both ages now is 162.""

Now, let's solve the problem step by step.

1. Let Darrell's age be \(7x\) and Allen's age be \(11x\), where \(x\) is a common multiplier.
2. According to the problem, the sum of their ages is 162:
   \[
   7x + 11x = 162
   \]
3. Combine like terms:
   \[
   18x = 162
   \]
4. Solve for \(x\):
   \[
   x = \frac{162}{18} = 9
   \]
5. Now, we can find Allen's current age:
   \[
   11x = 11 \times 9 = 99
   \]
6. To find Allen's age in 10 years, we add 10 to his current age:
   \[
   99 + 10 = 109
   \]

Therefore, Allen's age in 10 years will be \(\boxed{109}\).",109,109
polymath-low-es-31,"First, let's translate the question into English:

Gunter is trying to count the number of gum candies in a jar. He asks his friends how many they think are in the jar. One friend says 80. Another friend says 20 more than half of the first friend's guess. A third friend says 25% more than the first friend's guess. What is their average calculation?

Now, let's solve the problem step by step:

1. Identify the guesses from each friend:
   - The first friend's guess is 80.
   - The second friend's guess is 20 more than half of the first friend's guess. So, we calculate:
     \[
     \text{Second friend's guess} = \frac{80}{2} + 20 = 40 + 20 = 60
     \]
   - The third friend's guess is 25% more than the first friend's guess. So, we calculate:
     \[
     \text{Third friend's guess} = 80 + 0.25 \times 80 = 80 + 20 = 100
     \]

2. Calculate the average of these guesses:
   \[
   \text{Average} = \frac{80 + 60 + 100}{3} = \frac{240}{3} = 80
   \]

So, the average calculation is \(\boxed{80}\).",80,80
mgsm-es-141,"Translation: There are 700 bees in a hive. There are twice as many worker bees as baby bees, and twice as many baby bees as queen bees. How many worker bees are there?

Para resolver este problema, primero definamos las variables:
- Sea \( R \) el número de abejas reinas.
- Entonces, el número de abejas bebés será \( 2R \) (dos veces el número de abejas reinas).
- El número de abejas obreras será \( 2 \times 2R = 4R \) (dos veces el número de abejas bebés).

La suma de todas las abejas es igual al número total de abejas en la colmena, que es 700. Por lo tanto, podemos escribir la ecuación:
\[ R + 2R + 4R = 700 \]

Simplificando la ecuación, obtenemos:
\[ 7R = 700 \]

Para encontrar \( R \), dividimos ambos lados de la ecuación por 7:
\[ R = \frac{700}{7} = 100 \]

Ahora que sabemos que hay 100 abejas reinas, podemos encontrar el número de abejas bebés y abejas obreras:
- El número de abejas bebés es \( 2R = 2 \times 100 = 200 \).
- El número de abejas obreras es \( 4R = 4 \times 100 = 400 \).

Por lo tanto, el número de abejas obreras es \(\boxed{400}\).",400,400
mgsm-es-142,"Translation: Jordan spends 2 hours a day playing video games. He also has a part-time job where he earns $10 per hour. How much money would Jordan earn in a week if he used the time he spends playing video games to work instead?

Para responder a la pregunta, primero calculamos cuántas horas por semana Jordan pasaría trabajando si reemplazara su tiempo de juego por trabajo. Dado que hay 7 días en una semana, y Jordan juega 2 horas al día, multiplicamos 2 horas por 7 días:

\[ 2 \text{ horas/día} \times 7 \text{ días/semana} = 14 \text{ horas/semana} \]

Ahora, sabiendo que Jordan gana $10 por hora en su trabajo, multiplicamos el número de horas que trabajaría por la tarifa horaria:

\[ 14 \text{ horas/semana} \times 10 \text{ dólares/hora} = 140 \text{ dólares/semana} \]

Por lo tanto, Jordan ganaría $\boxed{140}$ dólares en una semana si usara el tiempo que juega videojuegos para trabajar.",140,140
mgsm-es-143,"Question in English: John buys milk for $2, eggs for $3, light bulbs for $3, cups for $3, and cockroach traps for $4. If a 10% tax is applied to all non-food items, how much will everything have cost in total?

Primero, identifiquemos los artículos no comestibles:
- Bombillas de luz: $3
- Trampas para cucarachas: $4

El costo total de los artículos no comestibles antes del impuesto es:
\[ 3 + 4 = 7 \text{ dólares} \]

Ahora, calculamos el impuesto de 10% sobre estos artículos:
\[ 7 \times 0.10 = 0.7 \text{ dólares} \]

El costo total de los artículos no comestibles después del impuesto es:
\[ 7 + 0.7 = 7.7 \text{ dólares} \]

Los artículos comestibles (leche y huevos) cuestan:
\[ 2 + 3 = 5 \text{ dólares} \]

El costo total de todos los artículos es:
\[ 5 + 7.7 = 12.7 \text{ dólares} \]

Por lo tanto, la respuesta es:
\[
\boxed{12.7}
\]",7,16
mgsm-es-144,"First, let's translate the question into English:

Kim has started her own cleaning business and is calculating the profit she will make from her clients. She already has 3 clients but is talking to 5 potential clients and feels secure enough to include them in her calculations. For each client's house, she will need 2 bottles of bleach and a pack of cleaning cloths. The bleach bottles will cost $2 each and the cleaning cloths will cost $5 each. These are her only expenses. She calculates that her total income will be $92 per week. Profit is the difference between total income and total expenses, so what profit will Kim make each week, in dollars?

Now, let's answer the question in Spanish and enclose the final number in $\boxed{}$.

Primero, calculamos los gastos totales por semana. Kim tiene 3 clientes actuales y 5 clientes potenciales, lo que significa que tendrá un total de 8 clientes. Para cada cliente, necesita 2 botellas de lejía y un paquete de paños de limpieza. El costo de las botellas de lejía es $2 cada una y el costo de los paquetes de paños de limpieza es $5 cada uno.

El costo total de las botellas de lejía por cliente es:
\[2 \text{ botellas} \times \$2 \text{ por botella} = \$4\]

El costo total de los paquetes de paños de limpieza por cliente es:
\[1 \text{ paquete} \times \$5 \text{ por paquete} = \$5\]

El costo total por cliente es:
\[\$4 + \$5 = \$9\]

Como Kim tendrá 8 clientes, el costo total por semana es:
\[8 \text{ clientes} \times \$9 \text{ por cliente} = \$72\]

Kim calcula que sus ingresos totales serán de $92 por semana. La ganancia es la diferencia entre los ingresos totales y los gastos totales:
\[\$92 - \$72 = \$20\]

Por lo tanto, la ganancia que Kim obtendrá cada semana es \(\boxed{20}\).",20,20
mgsm-es-145,"Translation: John has a pineapple field of 10 hectares. There are 100 pineapples per hectare. John can harvest the pineapples every 3 months. How many pineapples can John harvest in a year?

Respuesta: Primero, calculamos el número total de piñas en el campo de John. Dado que hay 10 hectáreas y cada hectárea tiene 100 piñas, el número total de piñas es:
\[ 10 \text{ hectáreas} \times 100 \text{ piñas/hectárea} = 1000 \text{ piñas} \]

John puede cosechar las piñas cada 3 meses, lo que significa que en un año (12 meses) puede cosechar 4 veces. Por lo tanto, el número total de piñas que puede cosechar en un año es:
\[ 1000 \text{ piñas/cosecha} \times 4 \text{ cosechas/año} = 4000 \text{ piñas} \]

Por lo tanto, la respuesta es $\boxed{4000}$.",4000,4000
mgsm-es-146,"Question in English: Johnny is picking up the toys from the floor of his room. He had spilled a box of 500 Lego pieces, another box that had 3 times more pieces than the 500-piece box, and another box that had 1/4 of the number of pieces. How many Lego pieces does Johnny collect if he gathers all the Lego pieces?

To solve the problem, we need to calculate the total number of Lego pieces Johnny collects. We start by identifying the number of pieces in each box:

1. The first box has 500 pieces.
2. The second box has 3 times more pieces than the first box, so it has \(3 \times 500 = 1500\) pieces.
3. The third box has \(\frac{1}{4}\) of the number of pieces in the first box, so it has \(\frac{500}{4} = 125\) pieces.

Next, we add the number of pieces from all three boxes:

\[
500 + 1500 + 125 = 2125
\]

So, the total number of Lego pieces Johnny collects is \(\boxed{2125}\).",2125,
mgsm-es-147,"First, let's translate the question into English:

Debra is monitoring a bee hive to see how many bees enter and leave the hive each day. In the first 6 hours, she observes that 30 bees leave the hive. Then, in the next 6 hours, she sees that half of that number of bees returns. She then observes that twice the number of bees that left the first time leave the hive and fly away in the following 6 hours. Finally, each bee that had left before and had not returned comes back to the hive in the last 6 hours of the day. How many bees did Debra see return to the hive in the last 6 hours of the day?

Now, let's break down the problem step by step:

1. In the first 6 hours, 30 bees leave the hive.
2. In the next 6 hours, half of the 30 bees return, which is \( \frac{30}{2} = 15 \) bees.
3. In the following 6 hours, twice the number of bees that left the first time leave the hive, which is \( 2 \times 30 = 60 \) bees.
4. In the last 6 hours, each of the 15 bees that returned in the second 6 hours leave the hive and do not return. Therefore, 15 bees leave the hive in the last 6 hours and do not return.

So, the number of bees that Debra sees return to the hive in the last 6 hours is 0.

The final answer is \(\boxed{0}\).",0,75
mgsm-es-148,"Question in English: Brittany and her mom go to the museum. The entrance fee is $12 for adults and $10 for children. Brittany's mom gives money to the cashier for 1 child's ticket and 1 adult's ticket. If she received $8 in change, how much money, in dollars, did she give to the cashier?

Respuesta en español: Primero, calculamos el costo total de las entradas. El costo de una entrada para adultos es $12 y el costo de una entrada para niños es $10. Por lo tanto, el costo total es $12 + $10 = $22. Si Brittany's mom recibió $8 de vuelto, entonces el dinero que le entregó al cajero es el costo total más el vuelto que recibió. Es decir, $22 + $8 = $30. Por lo tanto, el dinero que le entregó al cajero es $\boxed{30}$.",30,30
mgsm-es-149,"Translation: Charlie tiene tres veces más amigos en Facebook que Dorothy. James tiene cuatro veces más amigos en Facebook que Dorothy. Si Charlie tiene 12 amigos en Facebook, ¿cuántos amigos de Facebook tiene James?

Respuesta: Primero, determinemos cuántos amigos en Facebook tiene Dorothy. Si Charlie tiene tres veces más amigos que Dorothy y Charlie tiene 12 amigos, entonces Dorothy tiene \(\frac{12}{3} = 4\) amigos. Ahora, sabemos que James tiene cuatro veces más amigos que Dorothy. Por lo tanto, James tiene \(4 \times 4 = 16\) amigos. 

\(\boxed{16}\)",16,16
mgsm-es-150,"First, let's translate the question into English:

""Steve and Tim decide to see who can get home faster after school ends. Steve lives farther than Tim, so he is allowed to ride a bicycle. Steve lives 3 miles from the school and can ride a bicycle at 440 feet per minute. Tim lives 2 miles from the school. If Tim can ride a scooter at 264 feet per minute, how long will the winner wait at home before the loser finishes the race?""

Now, let's solve the problem step by step.

1. Convert the distances from miles to feet:
   - 1 mile = 5280 feet
   - Steve's distance: \(3 \text{ miles} \times 5280 \text{ feet/mile} = 15840 \text{ feet}\)
   - Tim's distance: \(2 \text{ miles} \times 5280 \text{ feet/mile} = 10560 \text{ feet}\)

2. Calculate the time it takes for each to reach home:
   - Time for Steve: \(\frac{15840 \text{ feet}}{440 \text{ feet/minute}} = 36 \text{ minutes}\)
   - Time for Tim: \(\frac{10560 \text{ feet}}{264 \text{ feet/minute}} = 40 \text{ minutes}\)

3. Determine the difference in time:
   - The winner is Steve, and the loser is Tim.
   - The time difference is \(40 \text{ minutes} - 36 \text{ minutes} = 4 \text{ minutes}\)

So, the winner (Steve) will wait at home for 4 minutes before the loser (Tim) finishes the race.

The final answer is \(\boxed{4}\).",4,4
mgsm-es-151,"**Translation:**
Shawnda decides that the children in her neighborhood would really benefit from a bicycle tire inflating service. She decides that the best way to charge for the service is by tire. Inflating one tire costs 25 cents. On the first day, 5 people on bicycles came to inflate their two tires. Three people came to inflate all the tires on their tricycles. Finally, one person came on a unicycle. How much money did Shawnda make that day?

**Answer in Spanish:**
Shawnda infló las ruedas de 5 bicicletas, lo que significa que infló 10 ruedas en total (5 bicicletas × 2 ruedas por bicicleta). También infló las 3 ruedas de 3 triciclos, lo que sumó 9 ruedas adicionales. Finalmente, infló la única rueda de un uniciclo. En total, infló 10 + 9 + 1 = 20 ruedas. Como cada inflado cuesta 25 centavos, el costo total es 20 ruedas × 25 centavos por rueda = 500 centavos. Dado que 100 centavos equivalen a 1 dólar, 500 centavos equivalen a 500/100 = 5 dólares. Por lo tanto, Shawnda obtuvo $\boxed{5}$ dólares ese día.",5,5
mgsm-es-152,"Translation: Carl buys ten packages of cookies. Each package of cookies contains six cookies. Each cookie costs $0.10. How much change does Carl receive if he pays with a $10 bill?

Primero, calculemos el número total de galletas que Carl compra:
\[ 10 \text{ paquetes} \times 6 \text{ galletas por paquete} = 60 \text{ galletas} \]

A continuación, calculemos el costo total de estas galletas:
\[ 60 \text{ galletas} \times \$0.10 \text{ por galleta} = \$6.00 \]

Si Carl paga con un billete de $10, el cambio que recibirá es:
\[ \$10.00 - \$6.00 = \$4.00 \]

Por lo tanto, el cambio que Carl recibe es \(\boxed{4}\).",4,4
