source,full_response,pred_number,answer
mgsm-de-239,"English translation: The number of students in a lecture hall was 1000. The lecture hall had 3 entrances/exits, A, B, and C. Calculate the number of students who went out through exit C if 30% of the students left the building through exit A after a meeting, 3/5 of the remaining students left through exit B, and the rest left through exit C.

German translation: Die Anzahl der Schüler in einer Aula betrug 1000. Die Aula hatte 3 Eingänge/Ausgänge, A, B und C. Berechnen Sie die Anzahl der Schüler, die durch Ausgang C hinausgingen, wenn 30 % der Schüler nach einem Treffen durch Ausgang A aus dem Gebäude gingen, 3/5 der verbleibenden durch Ausgang B hinausgingen und der Rest durch Ausgang C hinausging.

Lösung:
1. Berechnen Sie die Anzahl der Schüler, die durch Ausgang A hinausgingen:
   \[
   30\% \text{ von } 1000 = \frac{30}{100} \times 1000 = 300
   \]
   Also, 300 Schüler gingen durch Ausgang A.

2. Berechnen Sie die Anzahl der Schüler, die noch übrig waren, nachdem die Schüler durch Ausgang A hinausgegangen sind:
   \[
   1000 - 300 = 700
   \]
   Also, 700 Schüler blieben übrig.

3. Berechnen Sie die Anzahl der Schüler, die durch Ausgang B hinausgingen:
   \[
   \frac{3}{5} \text{ von } 700 = \frac{3}{5} \times 700 = 420
   \]
   Also, 420 Schüler gingen durch Ausgang B.

4. Berechnen Sie die Anzahl der Schüler, die noch übrig waren, nachdem die Schüler durch Ausgang B hinausgegangen sind:
   \[
   700 - 420 = 280
   \]
   Also, 280 Schüler blieben übrig.

5. Die restlichen Schüler gingen durch Ausgang C:
   \[
   280
   \]
   Also, 280 Schüler gingen durch Ausgang C.

Die Anzahl der Schüler, die durch Ausgang C hinausgingen, ist \boxed{280}.",280,280
mgsm-de-240,"English translation: James has 6 more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many more candies does John have than James?

German translation: James hat 6 Bonbons mehr als Robert. John hat doppelt so viele Bonbons wie Robert. Wenn John 54 Bonbons hat, wie viele Bonbons hat John dann mehr als James?

Lösung:
1. Wir wissen, dass John 54 Bonbons hat.
2. Da John doppelt so viele Bonbons wie Robert hat, kann wir Robert's Anzahl der Bonbons berechnen:
   \[
   \text{Robert's Bonbons} = \frac{54}{2} = 27
   \]
3. James hat 6 Bonbons mehr als Robert:
   \[
   \text{James' Bonbons} = 27 + 6 = 33
   \]
4. Wir müssen nun die Anzahl der Bonbons, die John mehr als James hat, berechnen:
   \[
   \text{John's Bonbons} - \text{James' Bonbons} = 54 - 33 = 21
   \]

Die Antwort ist: $\boxed{21}$",21,21
mgsm-de-241,"English translation: Dolly has two books. Pandora has one. If Dolly and Pandora both read their own books and the books of each other, how many books will they read in total?

German answer: Dolly und Pandora werden insgesamt $\boxed{4}$ Bücher lesen.",4,6
mgsm-de-242,"English translation: Mike was a pen pal to 5 people. He stopped being pen pals with 2 of them. They each send him 2 letters per week, each 5 pages long. He answers in the same way. He can write one page every 6 minutes. How many hours does he spend writing per week?

German translation: Mike war ein Briefpartner von 5 Menschen. Er hat 2 von ihnen aufgehört, Briefpartner zu sein. Sie senden ihm jeweils 2 Briefe pro Woche, die 5 Seiten lang sind. Er antwortet auf die gleiche Weise. Er kann alle 6 Minuten eine Seite schreiben. Wie viele Stunden verbringt er pro Woche damit, zu schreiben?

Um die Antwort zu berechnen, gehen wir Schritt für Schritt vor:

1. **Bestimmen der Anzahl der Briefe, die Mike pro Woche erhält:**
   - Jeder der 3 noch bestehenden Briefpartner sendet ihm 2 Briefe pro Woche.
   - Also insgesamt: \( 3 \times 2 = 6 \) Briefe pro Woche.

2. **Bestimmen der Gesamtzahl der Seiten, die Mike pro Woche erhält:**
   - Jeder Brief ist 5 Seiten lang.
   - Also insgesamt: \( 6 \times 5 = 30 \) Seiten pro Woche.

3. **Bestimmen der Zeit, die Mike benötigt, um 30 Seiten zu schreiben:**
   - Mike kann eine Seite in 6 Minuten schreiben.
   - Also insgesamt: \( 30 \times 6 = 180 \) Minuten.

4. **Konvertieren der Minuten in Stunden:**
   - Da 60 Minuten eine Stunde sind, teilen wir 180 Minuten durch 60.
   - Also: \( \frac{180}{60} = 3 \) Stunden.

Die Antwort lautet: Mike verbringt $\boxed{3}$ Stunden pro Woche damit, zu schreiben.",3,3
mgsm-de-243,"Translation: Jason hat einen Telefontarif mit 1000 Minuten pro Monat. Jeden Tag führt er ein 15-minütiges Telefonat mit seinem Chef und hat diesen Monat 300 Anrufminuten extra mit anderen Personen. Wie viele Minuten hat Jason übrig, wenn dieser Monat 30 Tage hat?

Translation to German: Jason hat einen Telefontarif mit 1000 Minuten pro Monat. Jeden Tag führt er ein 15-minütiges Telefonat mit seinem Chef und hat diesen Monat 300 Anrufminuten extra mit anderen Personen. Wie viele Minuten hat Jason übrig, wenn dieser Monat 30 Tage hat?

Lösung:
1. Berechnen der Gesamtzahl der Minuten, die Jason in diesem Monat verwendet:
   - Jeden Tag 15 Minuten mit dem Chef: \(15 \text{ Minuten} \times 30 \text{ Tage} = 450 \text{ Minuten}\)
   - Zusätzliche 300 Minuten: \(300 \text{ Minuten}\)
   - Gesamtzahl der Minuten: \(450 \text{ Minuten} + 300 \text{ Minuten} = 750 \text{ Minuten}\)

2. Berechnen der verbleibenden Minuten:
   - Tarif: 1000 Minuten
   - Verbrauchte Minuten: 750 Minuten
   - Verbleibende Minuten: \(1000 \text{ Minuten} - 750 \text{ Minuten} = 250 \text{ Minuten}\)

Die Antwort ist \(\boxed{250}\).",250,250
mgsm-de-244,"Question in English: Griffin had 24 fries, but Kyle took 5 of them. Billy took twice as many as Kyle. Ginger gave Griffin a handful of her fries, and then Colby took from Griffin 3 fries fewer than the number Kyle had taken. If Griffin ended up with 27 fries, how many fries did Ginger give Griffin?

German translation of the question: Griffin hatte 24 Frikadellen, aber Kyle nahm 5 davon. Billy nahm doppelt so viele wie Kyle. Ginger gab Griffin eine Handvoll ihrer Frikadellen, und dann nahm Colby von Griffin 3 Frikadellen weniger als die Anzahl, die Kyle genommen hatte. Wenn Griffin am Ende 27 Frikadellen hatte, wie viele Frikadellen gab Ginger dann Griffin?

Lösung:
1. Griffin hatte 24 Frikadellen.
2. Kyle nahm 5 Frikadellen, also hat Griffin noch 24 - 5 = 19 Frikadellen.
3. Billy nahm doppelt so viele wie Kyle, also 5 * 2 = 10 Frikadellen. Nun hat Griffin 19 - 10 = 9 Frikadellen.
4. Colby nahm 3 Frikadellen weniger als Kyle, also 5 - 3 = 2 Frikadellen. Nun hat Griffin 9 - 2 = 7 Frikadellen.
5. Griffin hatte am Ende 27 Frikadellen. Da er 7 Frikadellen hatte, bevor Ginger ihm welche gab, muss sie ihm 27 - 7 = 20 Frikadellen gegeben haben.

Die Antwort ist: $\boxed{20}$",20,20
mgsm-de-245,"English translation: There are 4 snails in one aquarium and 32 snails in another aquarium. The difference in the number of snails in the two aquaria is equal to twice the number of fish in both aquaria. If both aquaria have the same number of fish, how many fish are in each aquarium?

German answer: Es gibt 4 Schnecken in einem Aquarium und 32 Schnecken in einem anderen Aquarium. Der Unterschied in der Anzahl der Schnecken entspricht dem Doppelten der Anzahl der Fische in beiden Aquarien. Da beide Aquarien die gleiche Anzahl an Fischen haben, gibt es in jedem Aquarium 8 Fische. $\boxed{8}$",8,7
mgsm-de-246,"Question in English: The makeup artist for jeans calculates 250 $ per hour. She needs very expensive makeup for a film in which she is playing and it takes 6 hours a day to do it, and she has to do it 4 times a week. It takes 5 weeks to finish the film. After the film is finished, the makeup artist gives Jean a 10% discount for the amount of work done. How much did Jean pay?

German translation:
Die Makeup-Künstlerin für Jeans berechnet 250 $ pro Stunde. Sie benötigt sehr teures Make-up für einen Film, in dem sie mitspielt, und es dauert 6 Stunden pro Tag, es zu machen, und sie muss es 4 Mal pro Woche machen lassen. Es dauert 5 Wochen, um den Film zu beenden. Nachdem der Film fertig ist, gibt die Makeup-Künstlerin Jean 10 % Rabatt wegen der Menge der getanen Arbeit. Wie viel hat Jean bezahlt?

German answer:
Zuerst berechnen wir die Gesamtzeit, die die Makeup-Künstlerin für den Film benötigt: \(6 \text{ Stunden pro Tag} \times 4 \text{ Mal pro Woche} \times 5 \text{ Wochen} = 120 \text{ Stunden}\).

Die Kosten ohne Rabatt betragen: \(120 \text{ Stunden} \times 250 \text{ $ pro Stunde} = 30000 \text{ $}\).

Mit dem 10 % Rabatt bezahlt Jean: \(30000 \text{ $} \times (1 - 0.10) = 30000 \text{ $} \times 0.90 = 27000 \text{ $\boxed{27000}}\).",27000,27000
mgsm-de-247,"Question in English: Isabelle bought party supplies for her younger sister's birthday party. She spent 12 $ on cake ingredients, 43 $ on birthday presents, 15 $ on decorations, 4 $ on invitations, and 22 $ on bags of treats for the party guests. She splits the costs equally with her two parents by thirds. How much did each person pay?
German translation: Isabelle kaufte Partyzubehör für die Geburtstagsparty ihrer kleinen Schwester. Sie gab 12 $ für Kuchenzutaten, 43 $ für Geburtstagsgeschenke, 15 $ für Dekorationen, 4 $ für Einladungen und 22 $ für Tüten mit Leckereien für die Partygäste aus. Sie teilt die Kosten zu gleichen Teilen mit ihren beiden Eltern durch drei. Wie viel Dollar zahlte jede Person?

German answer: Zuerst berechnen wir die Gesamtkosten: 12 $ + 43 $ + 15 $ + 4 $ + 22 $ = 96 $. Da die Kosten durch drei Personen geteilt werden, berechnen wir: 96 $ ÷ 3 = 32 $. Jede Person zahlte $\boxed{32}$ Dollar.",32,32
mgsm-de-248,"The question in English is: ""A cook bought 4 sacks of onions. Each sack weighs 50 pounds. One pound of onions costs 1.50 dollars. How much did the cook spend?""

In German, the answer is: ""Der Koch hat 30 Dollar ausgegeben."" Die endgültige Zahl wird in $\boxed{30}$ eingefasst.",30,300
mgsm-de-249,"Question in English: On Monday, Sue ate 4 times as many cookies as her sister. On Tuesday, she ate twice as many cookies as her sister. Her sister ate 5 cookies on Monday and 13 cookies on Tuesday. If 1 cookie has 200 calories, how many more calories did Sue consume than her sister?

German translation: 
Am Montag aß Sue 4 Mal so viele Kekse wie ihre Schwester. Am Dienstag aß sie doppelt so viele Kekse wie ihre Schwester. Ihre Schwester aß am Montag 5 Kekse und am nächsten Tag 13. Wenn 1 Keks 200 Kalorien hat, wie viele Kalorien aß Sue dann mehr als ihre Schwester?

German answer:
Am Montag aß Sue 4 * 5 = 20 Kekse. Am Dienstag aß sie 2 * 13 = 26 Kekse. Insgesamt aß Sue also 20 + 26 = 46 Kekse. Ihre Schwester aß insgesamt 5 + 13 = 18 Kekse. Da 1 Keks 200 Kalorien hat, aß Sue 46 * 200 - 18 * 200 = 9200 - 3600 = 5600 Kalorien mehr als ihre Schwester. Die Antwort ist $\boxed{5600}$.",5600,
polymath-low-de-0,"English translation: Janet's ducks lay 16 eggs per day. She eats three every morning for breakfast and bakes with four for her friends every day. She sells the rest at the farmer's market for 2 US dollars per fresh duck egg. How much money does she make daily at the farmer's market?

German translation: Janet's Enten legen 16 Eier pro Tag. Sie isst drei jeden Morgen zum Frühstück und backt mit vier jeden Tag Muffins für ihre Freunde. Den Rest verkauft sie täglich auf dem Bauernmarkt für 2 US-Dollar pro frischem Entenei. Wie viel Dollar nimmt sie täglich auf dem Bauernmarkt ein?

Rechnung: 
1. Gesamtzahl der Eier pro Tag: 16 Eier
2. Eier, die sie für sich selbst isst: 3 Eier
3. Eier, die sie für ihre Freunde verwendet: 4 Eier
4. Eier, die sie verkauft: \( 16 - 3 - 4 = 9 \) Eier
5. Preis pro Ei: 2 US-Dollar
6. Gesamtertrag: \( 9 \times 2 = 18 \) US-Dollar

Die Antwort lautet: $\boxed{18}$",18,18
polymath-low-de-1,"English translation: A dress requires 2 spools of blue wool and half as much white wool. How many spools in total are needed?

German answer: Ein Kleid erfordert 2 Spulen blaue Wolle und halb so viel weiße Wolle. Insgesamt werden \( \boxed{3} \) Spulen benötigt.",3,3
polymath-low-de-2,"Translation: Josh decides to sell a house. He buys a house for 80,000 US-Dollars and then invests 50,000 US-Dollars in repairs. As a result, the value of the house increases by 150%. How much profit does he make?

German translation and answer: Josh verkauft ein Haus. Er kaufte das Haus für 80.000 US-Dollar und investierte anschließend 50.000 US-Dollar in Reparaturen. Dadurch steigt der Wert des Hauses um 150 %. Wie viel Gewinn macht er?

Zuerst berechnen wir den neuen Wert des Hauses:
Der ursprüngliche Wert des Hauses beträgt 80.000 US-Dollar. Der Wert steigt um 150 %, was bedeutet, dass der neue Wert 250 % des ursprünglichen Werts ist. 
\[ \text{Neuer Wert} = 80.000 \, \text{US-Dollar} \times 2,5 = 200.000 \, \text{US-Dollar} \]

Nun berechnen wir den Gesamtkostenpreis:
Die Gesamtkosten umfassen den Anschaffungspreis plus die Reparaturkosten.
\[ \text{Gesamtkosten} = 80.000 \, \text{US-Dollar} + 50.000 \, \text{US-Dollar} = 130.000 \, \text{US-Dollar} \]

Der Gewinn wird durch den Verkaufspreis minus den Gesamtkosten berechnet:
\[ \text{Gewinn} = 200.000 \, \text{US-Dollar} - 130.000 \, \text{US-Dollar} = 70.000 \, \text{US-Dollar} \]

Der Gewinn beträgt $\boxed{70.000}$.",0,70000
polymath-low-de-3,"English translation: James decides to run 3 short-distance runs 3 times a week. Each short-distance run is 60 meters. How many meters in total does he run per week?

German answer: James läuft insgesamt pro Woche $\boxed{540}$ Meter.",540,540
polymath-low-de-4,"Translation: Wendi füttert jedes ihrer Hühner täglich mit drei Tassen gemischtem Hühnerfutter, um sie gesund zu halten. Sie füttert die Hühner in drei separaten Mahlzeiten. Morgens füttert sie ihre Hühnerschar mit 15 Tassen Futter. Nachmittags gibt sie den Hühnern noch einmal 25 Tassen Futter. Wie viele Tassen Futter braucht sie, um den Hühnern die letzte Mahlzeit des Tages zu verabreichen, wenn Wendis Hühnerschar aus 20 Hühnern besteht?

German translation: Wendi füttert jedes ihrer Hühner täglich mit drei Tassen gemischtem Hühnerfutter, damit sie gesund bleiben. Sie füttert die Hühner in drei separaten Mahlzeiten. Morgens füttert sie ihre Hühnerschar mit 15 Tassen Futter. Nachmittags gibt sie den Hühnern noch einmal 25 Tassen Futter. Wie viele Tassen Futter braucht sie, um den Hühnern die letzte Mahlzeit des Tages zu verabreichen, wenn Wendis Hühnerschar aus 20 Hühnern besteht?

Lösung:
1. Berechnen der Gesamtmenge an Futter, die Wendi den Hühnern am Morgen und Nachmittag gibt:
   - Morgens: 15 Tassen
   - Nachmittags: 25 Tassen
   - Gesamt: 15 + 25 = 40 Tassen

2. Berechnen der Menge an Futter, die Wendi den Hühnern am Abend geben muss:
   - Jedes Huhn erhält 3 Tassen Futter am Tag.
   - Wendis Hühnerschar besteht aus 20 Hühnern.
   - Gesamt: 20 Hühner × 3 Tassen = 60 Tassen

3. Berechnen der Menge an Futter, die Wendi am Abend benötigt, um die letzte Mahlzeit zu verabreichen:
   - Gesamt: 60 Tassen - 40 Tassen (Morgen und Nachmittag) = 20 Tassen

Die Antwort lautet: $\boxed{20}$",20,20
polymath-low-de-5,"English translation: Kylar goes to the mall to buy glasses for his new apartment. One glass costs 5 US-Dollars, but every additional glass costs only 60% of the original price. Kylar wants to buy 16 glasses. How much does he have to spend?

German translation: Kylar geht ins Kaufhaus, um Gläser für seine neue Wohnung zu erwerben. Ein Glas kostet 5 US-Dollar, aber jedes weitere Glas kostet nur 60 % des Ausgangspreises. Kylar möchte 16 Gläser kaufen. Wie viel muss er dafür ausgeben?

Zuerst berechnen wir den Preis für die ersten 16 Gläser. Das erste Glas kostet 5 US-Dollar. Das zweite Glas kostet 5 US-Dollar * 0.6 = 3 US-Dollar. Das dritte Glas kostet ebenfalls 3 US-Dollar, und so weiter. Die ersten 16 Gläser sind also:

1. Glas: 5 US-Dollar
2. bis 16. Glas: 3 US-Dollar pro Glas

Die Kosten für die ersten 16 Gläser lauten:

5 + 15 * 3 = 5 + 45 = 50 US-Dollar

Da alle 16 Gläser den gleichen Preis wie das zweite Glas haben (3 US-Dollar), ist die Gesamtkosten für 16 Gläser:

$\boxed{50}$",50,64
polymath-low-de-6,"English translation: Toulouse has twice as many sheep as Charleston. Charleston has four times as many sheep as Seattle. How many sheep do Toulouse, Charleston, and Seattle have together if Seattle has 20 sheep?

German translation: Toulouse hat zweimal so viele Schafe wie Charleston. Charleston hat viermal so viele Schafe wie Seattle. Wie viele Schafe haben Toulouse, Charleston und Seattle zusammen, wenn Seattle 20 Schafe hat?

Lösung:
1. Bestimmen der Anzahl der Schafe in Seattle:
   \[
   \text{Seattle hat 20 Schafe.}
   \]

2. Bestimmen der Anzahl der Schafe in Charleston:
   \[
   \text{Charleston hat viermal so viele Schafe wie Seattle.}
   \]
   \[
   \text{Charleston hat } 4 \times 20 = 80 \text{ Schafe.}
   \]

3. Bestimmen der Anzahl der Schafe in Toulouse:
   \[
   \text{Toulouse hat zweimal so viele Schafe wie Charleston.}
   \]
   \[
   \text{Toulouse hat } 2 \times 80 = 160 \text{ Schafe.}
   \]

4. Berechnen der Gesamtzahl der Schafe:
   \[
   \text{Gesamtzahl der Schafe} = \text{Schafe in Toulouse} + \text{Schafe in Charleston} + \text{Schafe in Seattle}
   \]
   \[
   \text{Gesamtzahl der Schafe} = 160 + 80 + 20 = 260
   \]

Die Gesamtzahl der Schafe, die Toulouse, Charleston und Seattle zusammen haben, ist $\boxed{260}$.",260,260
polymath-low-de-7,"English translation: Carla is downloading a file that is 200 GB. Normally, she can download 2 GB per minute. After 40% of the download is complete, Windows forces a restart to install updates, which takes 20 minutes. After the restart, Carla has to start the download from the beginning again. How long does the download of the file take?

German answer: Carla lädt eine Datei mit 200 GB herunter. Normalerweise kann sie 2 GB/Minute herunterladen. Nachdem 40 % des Downloads abgeschlossen sind, erzwingt Windows einen Neustart, um Updates zu installieren, was 20 Minuten dauert. Danach muss Carla den Download noch einmal ganz neu starten. Das Herunterladen der Datei dauert insgesamt 180 Minuten. $\boxed{180}$",180,160
polymath-low-de-8,"Translation: John fährt 3 Stunden lang mit einer Geschwindigkeit von 60 Meilen pro Stunde und dreht dann um, weil er bemerkt, dass er etwas ganz Wichtiges zu Hause vergessen hat. Er versucht, innerhalb von 4 Stunden nach Hause zu kommen, verbringt allerdings die ersten 2 Stunden im Stau. Die anschließende halbe Stunde fährt er mit einer Geschwindigkeit von 30 Meilen pro Stunde, bevor er die verbleibende Zeit von 4 Stunden mit 80 Meilen pro Stunde weiterfahren kann. Wie weit weg von zu Hause ist er am Ende dieser 4 Stunden?

Lösung:
1. Berechnen der Entfernung, die John während der ersten 3 Stunden zurücklegt:
   \[
   3 \text{ Stunden} \times 60 \text{ Meilen/Stunde} = 180 \text{ Meilen}
   \]
   Da er umkehrt, ist er 180 Meilen von zu Hause entfernt.

2. Berechnen der Entfernung, die John während der nächsten 2 Stunden im Stau zurücklegt:
   \[
   2 \text{ Stunden} \times 0 \text{ Meilen/Stunde} = 0 \text{ Meilen}
   \]
   Da er im Stau ist, fährt er nicht.

3. Berechnen der Entfernung, die John während der nächsten halben Stunde fährt:
   \[
   0.5 \text{ Stunden} \times 30 \text{ Meilen/Stunde} = 15 \text{ Meilen}
   \]
   Nach dieser halben Stunde ist John 180 - 15 = 165 Meilen von zu Hause entfernt.

4. Berechnen der Entfernung, die John während der letzten 3.5 Stunden fährt:
   \[
   3.5 \text{ Stunden} \times 80 \text{ Meilen/Stunde} = 280 \text{ Meilen}
   \]
   Nach diesen 3.5 Stunden ist John 165 + 280 = 445 Meilen von zu Hause entfernt.

Die Entfernung, die John am Ende dieser 4 Stunden von zu Hause entfernt ist, beträgt \(\boxed{445}\) Meilen.",445,45
polymath-low-de-9,"English translation: Eliza's wage for the first 40 hours she works per week is $10. She is also paid at 1.2 times her regular hourly rate for overtime. How much does Eliza earn if she works 45 hours this week?

German translation: Elizas Lohn für die ersten 40 Stunden, die sie pro Woche arbeitet, beträgt 10 US-Dollar. Sie bekommt auch die Überstunden mit dem 1,2-Fachen des normalen Stundensatzes vergütet. Wie viel verdient Eliza, wenn sie diese Woche 45 Stunden arbeitet?

To solve the problem, we need to calculate Eliza's earnings for the 45 hours she worked this week. We will break it down into her regular pay and her overtime pay.

1. Calculate the regular pay for the first 40 hours:
   \[
   \text{Regular pay} = 40 \text{ hours} \times 10 \text{ USD/hour} = 400 \text{ USD}
   \]

2. Calculate the overtime pay for the additional 5 hours:
   \[
   \text{Overtime rate} = 10 \text{ USD/hour} \times 1.2 = 12 \text{ USD/hour}
   \]
   \[
   \text{Overtime pay} = 5 \text{ hours} \times 12 \text{ USD/hour} = 60 \text{ USD}
   \]

3. Calculate the total pay for the week:
   \[
   \text{Total pay} = \text{Regular pay} + \text{Overtime pay} = 400 \text{ USD} + 60 \text{ USD} = 460 \text{ USD}
   \]

Therefore, Eliza earns \(\boxed{460}\) USD this week.",460,460
polymath-low-de-10,"The question in English is: A new program was downloaded 60 times in the first month. In the second month, the number of downloads was three times as high as the number of downloads in the first month, but then it dropped by 30% in the third month. How many times was the program downloaded in total during these three months?

In German, the answer is: Im ersten Monat wurden das Programm 60-mal heruntergeladen. Im zweiten Monat lagen die Downloads dreimal so hoch wie im ersten Monat, brachen dann aber im dritten Monat um 30% ab. Die Gesamtzahl der Downloads über diese drei Monate beträgt 60 + 180 - 54 = 186. Die Gesamtzahl der Downloads ist $\boxed{186}$.",186,366
polymath-low-de-11,"English translation: Toula went to the bakery and bought different types of pastries. She bought 3 dozen donuts, which cost 68 US dollars per dozen, 2 dozen mini-cupcakes, which cost 80 US dollars per dozen, and 6 dozen mini-cheesecakes for 55 US dollars per dozen. How high were the total costs?

German translation: Toula ging in die Bäckerei und kaufte verschiedene Arten von Gebäck. Sie kaufte 3 Dutzend Donuts, die 68 US-Dollar pro Dutzend kosten, 2 Dutzend Mini-Cupcakes, die 80 US-Dollar pro Dutzend kosten und 6 Dutzend Mini-Cheesecakes für 55 US-Dollar pro Dutzend. Wie hoch waren die Gesamtkosten?

Rechnung: 
1. Kosten für die Donuts: \(3 \times 68 = 204\) US-Dollar
2. Kosten für die Mini-Cupcakes: \(2 \times 80 = 160\) US-Dollar
3. Kosten für die Mini-Cheesecakes: \(6 \times 55 = 330\) US-Dollar

Gesamtkosten: \(204 + 160 + 330 = 694\) US-Dollar

Die Gesamtkosten betragen $\boxed{694}$ US-Dollar.",694,694
polymath-low-de-12,"English translation: Carlos plants a lemon tree. Planting the tree costs 90 US-Dollars. Every year, 7 lemons grow, which he can sell for 1.50 US-Dollars per piece. It costs 3 US-Dollars per year to water and fertilize the tree. How many years does it take before he starts making money with the lemon tree?

German answer: Um zu berechnen, in wie vielen Jahren Carlos mit dem Zitronenbaum Geld verdienen kann, müssen wir die Kosten pro Jahr und die Einnahmen pro Jahr berechnen. Die Kosten pro Jahr sind 3 US-Dollar für Wasser und Dünger. Die Einnahmen pro Jahr betragen 7 * 1,50 US-Dollar = 10,50 US-Dollar. Die Gewinnspanne pro Jahr beträgt also 10,50 US-Dollar - 3 US-Dollar = 7,50 US-Dollar. Da das Anschaffungskosten des Baumes 90 US-Dollar betragen, braucht Carlos 90 US-Dollar / 7,50 US-Dollar pro Jahr = 12 Jahre, um das Anschaffungskosten des Baumes abzuschreiben. Die Antwort ist $\boxed{12}$.",12,13
polymath-low-de-13,"Translation: Melanie is a sales representative. She has a third of her vacuum cleaners in the green house, 2 more in the red house, and half of the remaining ones in the orange house. If Melanie has 5 vacuum cleaners left, how many did she start with?

Lösung: Melanie hat also \(\frac{1}{3}\) ihrer Staubsauger im grünen Haus, 2 weitere im roten Haus und die Hälfte der übriggebliebenen im orangenen Haus verkauft. Sie hat 5 Staubsauger übrig. Wir müssen herausfinden, wie viele Staubsauger sie am Anfang hatte.

1. Lassen Sie \( x \) die Anzahl der Staubsauger am Anfang sein.
2. Im grünen Haus hat sie \(\frac{x}{3}\) Staubsauger.
3. Im roten Haus hat sie 2 Staubsauger.
4. Die übriggebliebenen Staubsauger sind \( x - \frac{x}{3} - 2 = \frac{2x}{3} - 2 \).
5. Im orangenen Haus hat sie die Hälfte der übriggebliebenen verkauft, also \(\frac{1}{2} \left( \frac{2x}{3} - 2 \right) = \frac{x}{3} - 1\).
6. Die Anzahl der Staubsauger, die ihr noch übriggeblieben sind, ist \(\frac{x}{3} - \left( \frac{x}{3} - 1 \right) = 1\).

Wir wissen, dass sie 5 Staubsauger übrig hat, also:

\[
\frac{x}{3} - \left( \frac{x}{3} - 1 \right) = 1
\]

Das vereinfacht sich zu:

\[
1 = 5
\]

Also:

\[
\frac{x}{3} - \frac{x}{3} + 1 = 5 \implies 1 = 5 - \frac{x}{3} + \frac{x}{3} \implies 1 = 5 - \frac{x}{3} + \frac{x}{3} \implies 1 = 5 - \frac{x}{3} + \frac{x}{3} \implies 1 = 5 - \frac{x}{3} + \frac{x}{3} \implies x = 15
\]

Also hat Melanie am Anfang \(\boxed{15}\) Staubsauger.",15,18
polymath-low-de-14,"English translation: In a dance class with 20 students, 20% registered for Contemporary Dance, 25% of the remaining students registered for Jazz Dance, and the rest registered for Hip-Hop. What percentage of all students registered for Hip-Hop?

German answer: In einer Tanzstunde mit 20 Schülern haben sich 20% für Contemporary Dance eingetragen, was 4 Schüler bedeutet. Das bedeutet, dass 16 Schüler noch übrig sind. 25% dieser 16 Schüler haben sich für Jazz Dance angemeldet, was 4 Schüler sind. Daher haben sich 12 Schüler für Hip-Hop angemeldet. Das entspricht 60% der Schüler. Die Antwort lautet: $\boxed{60}$",60,60
polymath-low-de-15,"Translation: A trader wants to make a purchase decision between two options: jewelry worth 5,000 US-Dollars or electronic devices worth 8,000 US-Dollars. His financial advisor assumes that the jewelry market will rise by 2.5% and the market for electronic devices will rise by 1.2% in the same month. If the trader wants to maximize his profit at the end of the month by making a purchase decision, how much profit would he then achieve?

German translation and answer: 
Um den Gewinn zu maximieren, sollte der Händler die elektronischen Geräte kaufen, da der Markt für elektronische Geräte eine höhere Zunahme von 1,2% als der Markt für Juwelen mit 2,5% erwartet. Der Gewinn berechnet sich aus der Differenz zwischen dem Kaufpreis und dem vermuteten Verkaufspreis am Ende des Monats.

Für die elektronischen Geräte:
- Kaufpreis: 8.000 US-Dollar
- Erwartete Zunahme: 1,2%
- Verkaufspreis am Ende des Monats: \( 8.000 \times (1 + 0,012) = 8.000 \times 1,012 = 8.096 \) US-Dollar
- Gewinn: \( 8.096 - 8.000 = 96 \) US-Dollar

Für das Juwelierstück:
- Kaufpreis: 5.000 US-Dollar
- Erwartete Zunahme: 2,5%
- Verkaufspreis am Ende des Monats: \( 5.000 \times (1 + 0,025) = 5.000 \times 1,025 = 5.125 \) US-Dollar
- Gewinn: \( 5.125 - 5.000 = 125 \) US-Dollar

Da der Gewinn für das Juwelierstück 125 US-Dollar beträgt und für die elektronischen Geräte nur 96 US-Dollar, sollte der Händler das Juwelierstück kaufen, um den größten Gewinn zu erzielen.

$\boxed{125}$",125,125
polymath-low-de-16,"English translation: Two trains leave San Rafael at the same time. They start driving west and both cover 80 miles. The next day, they drive north and cover 150 miles. How far does each train travel in the two days?

German answer: Jeder Zug fährt in den beiden Tagen insgesamt 230 Meilen. $\boxed{230}$",230,230
