source,full_response,pred_number,answer
polymath-low-fr-11,"Question en anglais: Toula bought several different pastries at the bakery. She bought 3 dozen beignets at $68 per dozen, 2 dozen small cakes at $80 per dozen, and 6 dozen cheese pastries at $55 per dozen. What is the total cost?
Traduction en français: Toula a acheté plusieurs pâtisseries différentes à la boulangerie. Elle a acheté 3 douzaines de beignets à 68 $ la douzaine, 2 douzaines de petits gâteaux à 80 $ la douzaine et 6 douzaines de petits gâteaux au fromage à 55 $ la douzaine. À combien s'élève le coût total ?

Calcul en français:
1. Calculons le coût des beignets : \(3 \text{ douzaines} \times 68 \text{ $ la douzaine} = 204 \text{ $}\)
2. Calculons le coût des petits gâteaux : \(2 \text{ douzaines} \times 80 \text{ $ la douzaine} = 160 \text{ $}\)
3. Calculons le coût des petits gâteaux au fromage : \(6 \text{ douzaines} \times 55 \text{ $ la douzaine} = 330 \text{ $}\)

Somme totale : \(204 \text{ $} + 160 \text{ $} + 330 \text{ $} = 694 \text{ $}\)

Le coût total est de \(\boxed{694}\).",694,694
polymath-low-fr-12,"Question in English: Carlos wants to plant a lemon tree. The planting cost is $90. Each year, the tree will produce 7 lemons which will be sold at $1.5 each. The watering and fertilizing of the tree cost $3 per year. How many years will it take Carlos to start making money with his lemon tree?

En français, la réponse est: Carlos commencera à gagner de l'argent avec son arbre à agrumes après $\boxed{30}$ ans.",30,13
polymath-low-fr-13,"Question in English: Mélanie sells vacuum cleaners at home parties. During her visit to the Green House, she sold a third of her vacuum cleaners, then 2 more to the Red House, and finally half of what was left to the Orange House. If Mélanie has 5 vacuum cleaners left, how many did she have to start with?

Translation into French and answer:

Mélanie vend des aspirateurs à la porte d'entrée. Lors de sa visite à la Maison Verte, elle a vendu un tiers de ses aspirateurs, puis 2 autres à la Maison Rouge, et enfin la moitié de ce qui restait à la Maison Orange. Si Mélanie a 5 aspirateurs restants, combien en avait-elle au départ ?

Pour résoudre ce problème, nous devons travailler en arrière à partir de la situation actuelle où Mélanie a 5 aspirateurs restants.

1. Avant de vendre la moitié de ce qui restait à la Maison Orange, Mélanie avait 10 aspirateurs (car elle a vendu la moitié de ce qui restait, ce qui signifie qu'elle avait 2 fois 5 = 10 aspirateurs avant cette vente).

2. Avant de vendre 2 aspirateurs à la Maison Rouge, Mélanie avait 12 aspirateurs (car elle a vendu 2 aspirateurs, ce qui signifie qu'elle avait 10 + 2 = 12 aspirateurs avant cette vente).

3. Enfin, avant de vendre un tiers de ses aspirateurs à la Maison Verte, Mélanie avait 18 aspirateurs (car elle a vendu un tiers de ce qui restait, ce qui signifie qu'elle avait 3 fois 12 = 18 aspirateurs au départ).

Donc, Mélanie avait au départ $\boxed{18}$ aspirateurs.",18,18
polymath-low-fr-14,"Question en anglais: In a dance class of 20 students, 20% of them are enrolled in contemporary dance, 25% in jazz dance, and the rest in hip-hop dance. What is the percentage of students enrolled in hip-hop dance?

En français: Dans une classe de danse composée de 20 élèves, 20% sont inscrits en danse contemporaine, 25% en danse jazz, et le reste en danse hip-hop. Le pourcentage d'élèves inscrits en danse hip-hop est de $\boxed{55\%}$.",55,60
polymath-low-fr-15,"Question en anglais : A merchant is considering two purchase plans: jewelry worth $5,000 or electronic gadgets worth $8,000. His financial advisor predicts a 2.5% increase in the jewelry market and a 1.2% increase in the electronic gadgets market during the same month. If the merchant chooses the option that maximizes his profit at the end of the month, what would be the amount of this profit?

Si le commerçant achète les bijoux, le montant de ses bijoux à la fin du mois serait de $5,000 \times 1.025 = $5,125. Le profit serait donc de $5,125 - $5,000 = $125.

Si le commerçant achète les gadgets électroniques, le montant de ses gadgets à la fin du mois serait de $8,000 \times 1.012 = $8,096. Le profit serait donc de $8,096 - $8,000 = $96.

Comparant les deux profits, le profit maximal serait de $125. 

Donc, le montant du profit maximal serait $\boxed{125}$.",125,125
polymath-low-fr-16,"Question en anglais: Two trains leave San Rafael at the same time. They first travel west for 80 miles. The next day, they travel north for 150 miles. How many miles has each train traveled over the course of these two days?

En français, la réponse est: Chaque train a parcouru un total de 230 miles au cours de ces deux jours. $\boxed{230}$",230,230
polymath-low-fr-17,"Question translated to English: Jill earns $20 per hour as a teacher and $30 per hour as a majorette coach. If she works 35 hours per week as a teacher, 15 hours per week as a majorette coach, and 50 weeks a year, what is her annual salary?

To find Jill's annual salary, we need to calculate her earnings from both her teaching and coaching jobs and then sum them up.

First, we calculate her earnings from teaching:
- Jill works 35 hours per week as a teacher.
- She works 50 weeks a year.
- Her hourly wage as a teacher is $20.

The total number of hours she works as a teacher in a year is:
\[ 35 \text{ hours/week} \times 50 \text{ weeks/year} = 1750 \text{ hours/year} \]

Her annual earnings from teaching are:
\[ 1750 \text{ hours/year} \times 20 \text{ dollars/hour} = 35000 \text{ dollars/year} \]

Next, we calculate her earnings from coaching:
- Jill works 15 hours per week as a majorette coach.
- She works 50 weeks a year.
- Her hourly wage as a majorette coach is $30.

The total number of hours she works as a majorette coach in a year is:
\[ 15 \text{ hours/week} \times 50 \text{ weeks/year} = 750 \text{ hours/year} \]

Her annual earnings from coaching are:
\[ 750 \text{ hours/year} \times 30 \text{ dollars/hour} = 22500 \text{ dollars/year} \]

Finally, we sum her annual earnings from both jobs to find her total annual salary:
\[ 35000 \text{ dollars/year} + 22500 \text{ dollars/year} = 57500 \text{ dollars/year} \]

Thus, Jill's annual salary is \(\boxed{57500}\).",57500,57500
polymath-low-fr-18,"Question en anglais: ""For her breakfast, Claire prepares an omelette with 3 eggs every morning. How many dozen eggs will she eat in 4 weeks?""

Pour répondre à cette question, nous devons d'abord calculer le nombre total d'œufs que Claire mange en 4 semaines. Claire mange 3 œufs par jour, donc en 4 semaines (qui contiennent 7 jours chacune), elle mange:

\[ 3 \text{ œufs/jour} \times 7 \text{ jours/semaine} \times 4 \text{ semaines} = 84 \text{ œufs} \]

Puisque 1 douzaine d'œufs équivaut à 12 œufs, nous devons diviser le nombre total d'œufs par 12 pour obtenir le nombre de douzaines:

\[ \frac{84 \text{ œufs}}{12 \text{ œufs/douzaine}} = 7 \text{ douzaines} \]

Donc, Claire mangera $\boxed{7}$ douzaines d'œufs en 4 semaines.",4,7
polymath-low-fr-19,"Question in English: Marissa is hiking on a 12-mile trail. She took 1 hour to cover the first 4 miles, and another hour to cover the next 2 miles. If she wants her average speed to be 4 miles per hour, what speed (in miles per hour) must she maintain to cover the remaining distance?
Answer in French: Marissa a déjà parcouru 6 miles et a besoin de terminer les 6 miles restants pour un total de 12 miles. Pour avoir une vitesse moyenne de 4 miles par heure sur la totalité du trajet, elle doit terminer le parcours en 3 heures (car \( \frac{12 \text{ miles}}{4 \text{ miles/hour}} = 3 \text{ hours} \)). Elle a déjà utilisé 2 heures, donc elle a 1 heure pour parcourir les 6 miles restants. La vitesse qu'elle doit atteindre est donc \( \frac{6 \text{ miles}}{1 \text{ hour}} = 6 \text{ miles/hour} \). $\boxed{6}$",6,6
polymath-low-fr-20,"Question en anglais: I have 10 liters of orange juice that are two-thirds water. Wanting to mix it with 15 liters of pineapple juice that are three-quarters water, I accidentally spill one liter of orange juice. How much water is there in the remaining 24 liters?

Je commence par calculer la quantité d'eau dans le jus d'orange. J'ai 10 litres de jus d'orange, et deux tiers de ce jus sont de l'eau. Donc, la quantité d'eau est:

\[
\frac{2}{3} \times 10 = \frac{20}{3} \approx 6.67 \text{ litres}
\]

La quantité de jus d'orange non aqueux est donc:

\[
10 - \frac{20}{3} = \frac{30}{3} - \frac{20}{3} = \frac{10}{3} \approx 3.33 \text{ litres}
\]

Quand je verse un litre de jus d'orange, la quantité d'eau restante est:

\[
\frac{20}{3} - \frac{2}{3} = \frac{18}{3} = 6 \text{ litres}
\]

La quantité de jus d'orange non aqueux restante est:

\[
\frac{10}{3} - \frac{1}{3} = \frac{9}{3} = 3 \text{ litres}
\]

Maintenant, je mélange ce jus d'orange restant avec 15 litres de jus d'ananas qui sont trois-quarts eau. La quantité d'eau dans le jus d'ananas est:

\[
\frac{3}{4} \times 15 = \frac{45}{4} = 11.25 \text{ litres}
\]

La quantité de jus d'ananas non aqueux est donc:

\[
15 - \frac{45}{4} = \frac{60}{4} - \frac{45}{4} = \frac{15}{4} = 3.75 \text{ litres}
\]

La quantité totale d'eau dans les 24 litres restants est:

\[
6 + 11.25 = 17.25 \text{ litres}
\]

La quantité totale de jus non aqueux dans les 24 litres restants est:

\[
3 + 3.75 = 6.75 \text{ litres}
\]

La quantité totale de jus dans les 24 litres restants est donc:

\[
17.25 + 6.75 = 24 \text{ litres}
\]

Donc, la quantité d'eau dans les 24 litres restants est:

\[
\boxed{17.25}
\]",25,15
polymath-low-fr-21,"Question en anglais: Raymond and Samantha are cousins. Raymond was born 6 years before Samantha and had a son when he was 23 years old. If Samantha is now 31 years old, how old is Raymond's son?

Traduction en français: Raymond et Samantha sont cousins. Raymond est né 6 ans avant Samantha et a eu un fils à l'âge de 23 ans. Si Samantha est maintenant âgée de 31 ans, quel est l'âge du fils de Raymond ?

Réponse: Pour déterminer l'âge du fils de Raymond, nous devons d'abord déterminer l'âge de Raymond. Comme Samantha a 31 ans et que Raymond est né 6 ans avant elle, Raymond a 31 - 6 = 25 ans. Raymond a eu son fils à l'âge de 23 ans, donc son fils a 25 - 23 = 2 ans. Donc, l'âge du fils de Raymond est $\boxed{2}$.",2,14
polymath-low-fr-22,"Question en anglais: Billy sells DVDs. On Tuesday, he had 8 clients. His first three clients each bought one DVD. The next two clients each bought two DVDs. The last three clients didn't buy any. How many DVDs did Billy sell on Tuesday?

Traduction en français: Billy vend des DVDs. Ce mardi, il a 8 clients. Ses 3 premiers clients achètent chacun un DVD. Les 2 clients suivants en achètent chacun 2. Les 3 derniers n'en achètent aucun. Combien de DVDs Billy a-t-il vendus mardi ?

Réponse en français: Billy a vendu $\boxed{8}$ DVDs mardi.",8,7
polymath-low-fr-23,"Question en anglais: A lit candle melts and loses 2 centimeters every hour. How many centimeters will the candle have lost after burning from 13:00 to 17:00?

Translation answer in French: La bougie aura perdu 8 centimètres après avoir brûlé de 13 h à 17 h. $\boxed{8}$",8,8
polymath-low-fr-24,"Question in English: Kyle bought the best-selling book of last year for $19.50, benefiting from a 25% discount on the original price. What was the original price of the book?

French translation and answer: Le prix initial du livre était de $26.00. $\boxed{26.00}$",0,26
polymath-low-fr-25,"Question in English: Marie ordered a chicken dish that costs $12, 5 cartons of milk at $3 each, 4 apples at $1.50 each, and some boxes of pizza. Marie paid a total of $50. If each box of pizza costs $8.50, how many boxes of pizza did Marie order?

Translation to French:
Marie a commandé un plat de poulet qui coûte 12 $, 5 cartons de lait de 3 $ chacun, 4 pommes de 1,50 $ chacune et quelques boîtes de pizza. Marie a payé en tout 50 $. Si chaque boîte de pizza coûte 8,50 $, combien de boîtes Marie a-t-elle commandées ?

Réponse en français:
Pour résoudre ce problème, nous devons d'abord calculer le coût total des articles que nous connaissons déjà. Le plat de poulet coûte 12 $, 5 cartons de lait à 3 $ chacun font 5 * 3 = 15 $, et 4 pommes à 1,50 $ chacune font 4 * 1,50 = 6 $. Donc, le coût total de ces articles est 12 + 15 + 6 = 33 $.

Marie a payé 50 $ en tout, donc le coût des boîtes de pizza est 50 - 33 = 17 $. Si chaque boîte de pizza coûte 8,50 $, alors le nombre de boîtes de pizza que Marie a commandées est 17 / 8.50 = 2.

Donc, Marie a commandé $\boxed{2}$ boîtes de pizza.",2,2
polymath-low-fr-26,"Question in English: Mishka bought 3 shorts, 3 pants, and 3 pairs of shoes. A pair of shorts costs $16.50, a pair of pants costs $22.50, and a pair of shoes costs $42. How much money did Mishka spend in total for the purchase of these clothes?

To find out how much Mishka spent in total, we need to calculate the cost of the shorts, the pants, and the shoes separately, and then sum these amounts.

First, we calculate the cost of the shorts:
\[ 3 \text{ shorts} \times \$16.50 \text{ per short} = 3 \times 16.50 = \$49.50 \]

Next, we calculate the cost of the pants:
\[ 3 \text{ pants} \times \$22.50 \text{ per pant} = 3 \times 22.50 = \$67.50 \]

Then, we calculate the cost of the shoes:
\[ 3 \text{ pairs of shoes} \times \$42 \text{ per pair} = 3 \times 42 = \$126 \]

Now, we sum the costs of the shorts, the pants, and the shoes:
\[ \$49.50 + \$67.50 + \$126 = \$243 \]

Therefore, the total amount of money Mishka spent is:
\[ \boxed{243} \]",243,243
polymath-low-fr-27,"Question en anglais: Cynthia eats a scoop of ice cream every night. She buys boxes containing 15 scoops of ice cream each, at a price of $4.00 per box. After 60 days, how much will she spend on ice cream?

Traduction en français: Cynthia mange une portion de glace tous les soirs. Elle achète des cartons contenant 15 portions de glace chacun, au prix de 4,00 $ le carton. Après 60 jours, combien dépensera-t-elle en glace ?

Réponse: Pour résoudre ce problème, nous devons d'abord déterminer combien de cartons Cynthia a besoin pour 60 jours. Chaque carton contient 15 portions, donc nous devons diviser le nombre total de jours par le nombre de portions par carton :

\[ \frac{60 \text{ jours}}{15 \text{ portions/jour}} = 4 \text{ cartons} \]

Chaque carton coûte 4,00 $, donc le coût total pour 4 cartons est :

\[ 4 \text{ cartons} \times 4,00 \text{ $/carton} = 16,00 \text{ $} \]

Donc, Cynthia dépensera $\boxed{16,00}$ $ en glace après 60 jours.",60,16
polymath-low-fr-28,"Question in English: Henri made two stops during his 60-mile bike trip. He marked his first stop after 20 miles. He stopped again 15 miles before the end of the trip. How many miles did he ride between the two stops?

French translation of the answer: Henri a parcouru 15 miles entre les deux arrêts. $\boxed{15}$",15,25
polymath-low-fr-29,"Question in English: While she is shopping for shoes, Gloria comes across a pair of boots that fit within her budget. However, she must choose between the boots and two pairs of high heels that cost five dollars less in total than the boots. If one of the pairs of high heels costs $33 and the other costs twice as much, what is the price of the boots in dollars?

Solution in French: Tout d'abord, nous devons déterminer le coût de la seconde paire de talons hauts. Comme elle coûte deux fois plus que la première paire, qui coûte 33 dollars, la seconde paire de talons hauts coûte \(2 \times 33 = 66\) dollars.

La somme des deux paires de talons hauts est donc \(33 + 66 = 99\) dollars. Selon l'énoncé, ce montant est de cinq dollars moins que le prix des bottines. Donc, si nous notons \(x\) le prix des bottines, nous avons l'équation \(x - 5 = 99\).

En résolvant cette équation, nous obtenons \(x = 99 + 5 = 104\). Ainsi, le prix des bottines est de 104 dollars.

\(\boxed{104}\)",104,104
polymath-low-fr-30,"Question en anglais: The ages of Darell and Allen are in the ratio of 7:11. If the sum of their current ages is 162, calculate Allen's age in 10 years.

En français, la réponse est la suivante :

D'abord, nous devons déterminer les âges actuels de Darell et d'Allen. Soit l'âge de Darell $7x$ et l'âge de Allen $11x$, où $x$ est un nombre réel. Selon l'énoncé, la somme de leurs âges est 162. Donc, nous avons l'équation suivante :
\[7x + 11x = 162\]
\[18x = 162\]
\[x = \frac{162}{18}\]
\[x = 9\]

Ainsi, l'âge actuel de Darell est $7x = 7 \times 9 = 63$ et l'âge actuel de Allen est $11x = 11 \times 9 = 99$.

Pour trouver l'âge d'Allen dans 10 ans, nous additionnons 10 à son âge actuel :
\[99 + 10 = 109\]

Donc, l'âge d'Allen dans 10 ans sera $\boxed{109}$.",109,109
polymath-low-fr-31,"Question en anglais: Gunter is trying to count candies in a jar. He asks his friends to estimate the quantity. One of them answers 80. Another one says 20 more than half of the first. A third one talks about 25% more than the first. What is the average of their estimates?

Estimations des amis:
1. Premier ami: 80 bonbons
2. Deuxième ami: $\frac{80}{2} + 20 = 40 + 20 = 60$ bonbons
3. Troisième ami: $80 + 0.25 \times 80 = 80 + 20 = 100$ bonbons

Pour calculer la moyenne, nous additionnons les estimations et divisons par le nombre d'estimations:
\[
\text{Moyenne} = \frac{80 + 60 + 100}{3} = \frac{240}{3} = 80
\]

La moyenne de leurs estimations est $\boxed{80}$.",80,80
mgsm-fr-141,"Question in English: A hive has 700 bees. There are twice as many worker bees as baby bees and twice as many baby bees as queen bees. How many worker bees are there?

Il y a deux fois plus d'abeilles ouvrières que de bébés abeilles, et deux fois plus de bébés abeilles que de reines. Soit $x$ le nombre de reines. Alors, le nombre de bébés abeilles est $2x$ et le nombre d'abeilles ouvrières est $2 \times 2x = 4x$. Le total est donc $x + 2x + 4x = 700$. Cela donne $7x = 700$, donc $x = 100$. Le nombre d'abeilles ouvrières est donc $4x = 4 \times 100 = 400$. 

\[
\boxed{400}
\]",400,400
mgsm-fr-142,"Question en anglais: Jordan spends 2 hours a day playing video games. He also has a part-time job that pays him $10 per hour. How much money would Jordan earn in a week if he spent his gaming time working instead?

Traduction en français: Jordan passe 2 heures par jour à jouer à des jeux vidéo. Il occupe également un emploi à temps partiel qui lui rapporte 10 $ de l'heure. Combien d'argent Jordan gagnerait-il en une semaine, si son temps de jeu était consacré au travail ?

Réponse: Si Jordan consacrait son temps de jeu à son travail, il gagnerait 2 heures x 10 $/heure = 20 $ par jour. Il y a 7 jours dans une semaine, donc il gagnerait 20 $/jour x 7 jours/semaine = 140 $. Donc, Jordan gagnerait $\boxed{140}$ dollars en une semaine.",140,140
mgsm-fr-143,"Question en anglais: Jean buys 2$ of milk, 3$ of eggs, 3$ of bulbs, 3$ of cups, and 4$ of cockroach traps. Knowing that a 10% tax is applied to all non-food items, how much did all of this cost in total?

Jean achète du lait pour 2 $, des œufs pour 3 $, des ampoules pour 3 $, des tasses pour 3 $ et des pièges à cafards pour 4 $. Sachant qu'une taxe de 10 % s'applique à tous les articles non alimentaires, calculons le coût total. Les articles alimentaires sont le lait et les œufs, donc leur coût total est 2 $ + 3 $ = 5 $. Les articles non alimentaires sont les ampoules, les tasses et les pièges à cafards, dont le coût total est 3 $ + 3 $ + 4 $ = 10 $. La taxe de 10 % s'applique donc à 10 $, soit 10 $ * 0,10 = 1 $. Le coût total est donc 5 $ + 10 $ + 1 $ = 16 $. 

La réponse est $\boxed{16}$.",16,16
mgsm-fr-144,"Question in English: Kim has created her own cleaning company and is calculating the profit she can expect from her clientele. She already has 3 clients, but her discussion with 5 potential clients has made her confident enough to include them in her calculations. 2 bottles of bleach and a pack of rags will be needed to clean each client's house. It will cost $2 per bottle of bleach and $5 per pack of rags. These are her only expenses. She calculates that her total revenue each week will be $92. Profit is the difference between total revenue and total expenses. How much profit, in dollars, will Kim make each week?

Translation to French:
Kim a créé sa propre entreprise de nettoyage et calcule le bénéfice qu'elle pourra tirer de sa clientèle. Elle a déjà 3 clients, mais sa discussion avec 5 clients potentiels la rend assez confiante pour les inclure dans ses calculs. 2 bouteilles d'eau de Javel et un paquet de chiffons seront nécessaires pour nettoyer la maison de chaque client. Il faudra débourser 2 $ par bouteille d'eau de Javel et 5 $ par paquet de chiffons. Ce sont ses seules dépenses. Elle calcule que son revenu total chaque semaine sera de 92 $. Le bénéfice étant la différence entre le revenu total et les dépenses totales, quel bénéfice, en dollars, Kim fera-t-elle chaque semaine ?

Réponse en français:
Pour calculer le bénéfice de Kim chaque semaine, nous devons d'abord déterminer ses dépenses totales. Kim a 8 clients en tout (3 clients existants + 5 clients potentiels). Pour chaque client, elle a besoin de 2 bouteilles d'eau de Javel et 1 paquet de chiffons. Les coûts totaux pour les bouteilles d'eau de Javel sont $2 \times 2 \times 8 = $32, et les coûts totaux pour les paquets de chiffons sont $5 \times 1 \times 8 = $40. Donc, les dépenses totales sont $32 + $40 = $72. Kim calcule que son revenu total chaque semaine sera de $92. Le bénéfice est la différence entre le revenu total et les dépenses totales, donc le bénéfice est $92 - $72 = $20. 

Le bénéfice de Kim chaque semaine est $\boxed{20}$.",20,20
mgsm-fr-145,"Question in English: Jean owns an 10 hectare pineapple field. Knowing that there are 100 pineapples per hectare and that Jean harvests them every 3 months, how many pineapples can he harvest in a year?

Jean a un champ de 10 hectares de pineapple. Sachant qu'il y a 100 pineapple par hectare et que Jean les récolte tous les 3 mois, combien peut-il en récolter en un an ? 

Jean peut récolter 100 pineapple par hectare et il a 10 hectares, donc il a 100 x 10 = 1000 pineapple par récolte. Il récolte tous les 3 mois, donc en un an, il peut récolter 1000 pineapple 4 fois (car 12 mois divisés par 3 mois par récolte égale 4). Donc, il peut récolter 1000 x 4 = 4000 pineapple en un an. 

$\boxed{4000}$",4000,4000
mgsm-fr-146,"Question en anglais: Johnny picks up the toys that are scattered in his room. He has dropped a Lego set with 500 pieces, another one with 3 times more pieces, and a third one with 1/4 the number of pieces. How many pieces does Johnny pick up in total?

French translation of the question: Johnny ramasse les jouets qui traînent dans sa chambre. Il a fait tomber un jeu de lego de 500 pièces, un autre avec 3 fois plus de pièces, ainsi qu'un dernier comptant 1/4 du nombre de pièces. Combien de pièces Johnny ramasse-t-il en tout ?

Résolution:
1. Le premier jeu de Lego contient 500 pièces.
2. Le deuxième jeu contient 3 fois plus de pièces que le premier, soit \(3 \times 500 = 1500\) pièces.
3. Le troisième jeu contient 1/4 du nombre de pièces du premier jeu, soit \(\frac{1}{4} \times 500 = 125\) pièces.

Somme totale des pièces:
\[ 500 + 1500 + 125 = 2125 \]

Réponse: Johnny ramasse \(\boxed{2125}\) pièces en tout.",2125,
mgsm-fr-147,"Question in English: Debra is observing a hive to see how many bees enter and leave in a day. She sees 30 bees leave the hive in the first 6 hours, then sees half of them return in the next 6 hours. Then, over the next 6 hours, she sees twice as many bees leave as those that left the first time. Finally, during the last 6 hours, all the bees that had left and not yet returned return to the hive. How many bees did Debra see return to the hive during the last 6 hours of the day?

Translation to French:
Debra surveille une ruche pour voir combien d'abeilles entrent et sortent en une journée. Elle voit 30 abeilles quitter la ruche dans les 6 premières heures, puis en voit la moitié revenir dans les 6 heures suivantes. Ensuite, au cours des 6 heures qui suivent, elle voit s'envoler deux fois plus d'abeilles que celles qui ont quitté la ruche la première fois. Puis, durant les 6 heures suivantes, toutes les abeilles qui étaient sorties et n'étaient pas encore revenues regagnent la ruche. Combien d'abeilles Debra a-t-elle vu revenir à la ruche au cours des 6 dernières heures de la journée ?

Réponse en français:
Au cours des 6 premières heures, 30 abeilles quittent la ruche. Dans les 6 heures suivantes, 15 abeilles (la moitié de 30) reviennent. Au cours des 6 heures suivantes, 60 abeilles (deux fois 30) s'envolent. Donc, 60 - 15 = 45 abeilles n'avaient pas encore regagné la ruche. Au cours des 6 dernières heures, ces 45 abeilles reviennent. Debra a donc vu $\boxed{45}$ abeilles revenir à la ruche au cours des 6 dernières heures de la journée.",6,75
mgsm-fr-148,"Question in English: Brittany and her mother are going to the museum. The entrance fee is $12 for adults and $10 for children. Brittany's mother gives money to the cashier for 1 child ticket and 1 adult ticket. If she received $8 back, how much money, in dollars, did she give to the cashier?

Réponse en français: Brittany et sa mère vont au musée. Le prix de l'entrée est de 12 $ pour les adultes et de 10 $ pour les enfants. Brittany's mother donne de l'argent à la caissière pour 1 billet enfant et 1 billet adulte. Si elle a reçu 8 $ de change, combien d'argent, en dollars, a-t-elle donné à la caissière ? 

Pour résoudre ce problème, nous devons d'abord calculer le coût total des billets. Le coût d'un billet pour un adulte est 12 $ et le coût d'un billet pour un enfant est 10 $. Donc, le coût total est 12 $ + 10 $ = 22 $.

Si Brittany's mother a reçu 8 $ de change, cela signifie qu'elle a donné plus que le coût total des billets. La somme qu'elle a donnée est donc 22 $ + 8 $ = 30 $.

Donc, Brittany's mother a donné \boxed{30} dollars à la caissière.",30,30
mgsm-fr-149,"Question en anglais: Charlie has three times as many Facebook friends as Dorothée. Jacques has four times as many Facebook friends as Dorothée. If Charlie has 12 Facebook friends, how many does Jacques have?

Translation to French: Charlie a trois fois plus d'amis Facebook que Dorothée. Jacques en a quatre fois plus que Dorothée. Si Charlie a 12 amis Facebook, combien en a Jacques ?

Réponse en français: Si Charlie a 12 amis Facebook et que Charlie a trois fois plus d'amis que Dorothée, alors Dorothée a $\frac{12}{3} = 4$ amis Facebook. Jacques a quatre fois plus d'amis que Dorothée, donc Jacques a $4 \times 4 = 16$ amis Facebook. $\boxed{16}$",16,16
mgsm-fr-150,"Question en anglais : Steve and Tim decide to see who can get back to school the fastest. Steve lives farther than Tim and is allowed to use his bike. Steve lives 3 miles from school and rides at 440 feet per minute. Tim lives 2 miles from school. If Tim moves on a skateboard at a speed of 264 feet per minute, how long will the winner wait at home before the loser finishes the race?

Tim and Steve will both be converting their distances from miles to feet and then using their speeds to find the time it takes for each to reach the school. 

First, we convert the distances:
- 1 mile = 5280 feet
- Steve's distance: \(3 \text{ miles} \times 5280 \text{ feet/mile} = 15840 \text{ feet}\)
- Tim's distance: \(2 \text{ miles} \times 5280 \text{ feet/mile} = 10560 \text{ feet}\)

Next, we calculate the time it takes for each to reach the school:
- Time for Steve: \(\frac{15840 \text{ feet}}{440 \text{ feet/minute}} = 36 \text{ minutes}\)
- Time for Tim: \(\frac{10560 \text{ feet}}{264 \text{ feet/minute}} = 40 \text{ minutes}\)

The winner is Steve, and he will wait for Tim to finish. The difference in time is:
\[ 40 \text{ minutes} - 36 \text{ minutes} = 4 \text{ minutes} \]

Answer: $\boxed{4}$",4,4
mgsm-fr-151,"Question en anglais: Shawnda thinks that a bike inflation service would be very useful for the children in her neighborhood. She chooses to charge per tire. Each tire inflation costs 25 cents. On the first day, 5 people came to inflate the two tires of each of their bikes. 3 people came to inflate all the tires of their tricycles. Finally, one person came with a monocycle. How much money did she make that day?

Shawnda a facturé 25 cents par pneu. Le premier jour, 5 personnes sont venues pour gonfler les deux pneus de chacun de leurs vélos, donc $5 \times 2 = 10$ pneus. Trois personnes sont venues pour gonfler tous les pneus de leurs tricycles, donc $3 \times 3 = 9$ pneus. Enfin, une personne est venue avec un monocycle, donc $1 \times 2 = 2$ pneus. Le total de pneus gonflés est donc $10 + 9 + 2 = 21$. En facturant 25 cents par pneu, le montant total est $21 \times 0.25 = 5.25$ dollars. Donc, l'argent gagné par Shawnda ce jour-là est $\boxed{5.25}$.",25,5
mgsm-fr-152,"Question en anglais: Carl buys ten packs of cookies. Each pack contains six cookies. Each cookie costs 0.10$. How much change does Carl receive if he pays with a $10 bill?

Traduction en français: Carl achète dix paquets de cookies. Chaque paquet contient six biscuits. Chaque biscuit coûte 0,10 $. Combien de monnaie reçoit Carl s'il paie avec un billet de 10 $ ?

Résolution:
1. Calculer le nombre total de biscuits:
   \[
   10 \text{ paquets} \times 6 \text{ biscuits/paquet} = 60 \text{ biscuits}
   \]

2. Calculer le coût total des biscuits:
   \[
   60 \text{ biscuits} \times 0,10 \text{ $/biscuit} = 6 \text{ $}
   \]

3. Calculer la monnaie reçue après le paiement:
   \[
   10 \text{ $} - 6 \text{ $} = 4 \text{ $}
   \]

Réponse en français: Carl reçoit $\boxed{4}$ $.",4,4
