source,full_response,pred_number,answer
polymath-low-ru-112,"### Translation:
In the class, there is a whiteboard that is divided among 4 teachers, who take turns using the class. Each teacher conducts 2 lessons per day and uses the board during each lesson. If the board is cleaned 3 times per lesson, how many times is the board cleaned per day?

### Answer:
1. Определим количество уроков, которые проводит каждый учитель в день:
   \[
   2 \text{ урока}
   \]

2. Определим количество раз, с какой частотой каждый учитель очищает доску за один урок:
   \[
   3 \text{ раза}
   \]

3. Теперь вычислим общее количество раз, с которыми доска будет очищена за один урок всех четырех учителей:
   \[
   2 \text{ урока} \times 3 \text{ раза на урок} = 6 \text{ раз}
   \]

4. Итак, общее количество раз, с которыми доска будет очищена за день, будет:
   \[
   6 \text{ раз}
   \]

### Conclusion:
\[
\boxed{6}
\]",6,24
polymath-low-ru-113,"English translation: Ryan plants 2 flowers per day in his garden. How many flowers will he have after 15 days if 5 of them do not grow?

Russian translation: Райан сажает 2 цветка в день в своем саду. Сколько у него будет цветов через 15 дней, если 5 из них не выросли?

Решение:
1. Рассчитаем общее количество посаженных цветков за 15 дней:
   \[
   2 \text{ цветка/день} \times 15 \text{ дней} = 30 \text{ цветков}
   \]
2. Из этого общего количества вычесть количество цветков, которые не выросли:
   \[
   30 \text{ цветков} - 5 \text{ цветков} = 25 \text{ цветков}
   \]

Ответ: $\boxed{25}$",25,25
polymath-low-ru-114,"Перевод вопроса на английский:
""Jamal's phone can store 6 times more photos than Brittany's phone. The maximum number of photos that Brittany's phone can store is 50 times the number of ducks on the photo that Jamal took at the zoo. If Jamal's phone can store 1800 photos, how many ducks can be seen on the photo that Jamal took at the zoo?""

Решение:
1. Пусть \( x \) - количество фотографий, которое может хранить телефон Бриттани.
2. Согласно условию, телефон Джамаля может хранить в 6 раз больше фотографий, чем телефон Бриттани. Следовательно, \( 6x = 1800 \).
3. Решим уравнение \( 6x = 1800 \):
   \[
   x = \frac{1800}{6} = 300
   \]
   Таким образом, телефон Бриттани может хранить 300 фотографий.
4. По условию, максимальное количество фотографий в телефоне Бриттани в 50 раз больше количества уток на фотографии, которую Джамаль сделал в зоопарке. Пусть \( y \) - количество уток на фотографии. Тогда \( 300 = 50y \).
5. Решим уравнение \( 300 = 50y \):
   \[
   y = \frac{300}{50} = 6
   \]

Ответ: $\boxed{6}$",6,6
polymath-low-ru-115,"Translation: Sasha noticed that the prices of lumber have increased by 50% over the past few months since she bought some lumber. Since she has some leftovers, she decides to sell them. She has ten 2x4x10 boards, each of which cost her $10, and five 4x4x10 boards, each of which she bought for $16. How much profit will she make if she sells them all?

To determine the profit, we need to calculate the total cost of the lumber Sasha originally bought and the total revenue from selling it.

First, calculate the total cost of the 2x4x10 boards:
\[ 10 \text{ boards} \times \$10 \text{ per board} = \$100 \]

Next, calculate the total cost of the 4x4x10 boards:
\[ 5 \text{ boards} \times \$16 \text{ per board} = \$80 \]

Now, find the total cost of all the lumber:
\[ \$100 + \$80 = \$180 \]

Next, calculate the selling price of the 2x4x10 boards. Since the prices have increased by 50%, the new price per board is:
\[ \$10 \times 1.5 = \$15 \]
So, the total revenue from selling the 2x4x10 boards is:
\[ 10 \text{ boards} \times \$15 \text{ per board} = \$150 \]

Calculate the selling price of the 4x4x10 boards. Since the prices have increased by 50%, the new price per board is:
\[ \$16 \times 1.5 = \$24 \]
So, the total revenue from selling the 4x4x10 boards is:
\[ 5 \text{ boards} \times \$24 \text{ per board} = \$120 \]

Now, find the total revenue from selling all the lumber:
\[ \$150 + \$120 = \$270 \]

Finally, calculate the profit by subtracting the total cost from the total revenue:
\[ \$270 - \$180 = \$90 \]

Thus, the profit Sasha will make is \(\boxed{90}\).",90,90
polymath-low-ru-116,"Перевод вопроса на английский:
""Katie makes coffee using a ratio of 7 teaspoons of sugar to 13 cups of water. If she used a total of 120 teaspoons of sugar and cups of water, calculate the number of teaspoons of sugar she used.""

Russian translation and answer:
Кейти использует сахар и воду в пропорции 7:13. Если всего было использовано 120 чайных ложек сахара и чашек воды, то количество чайных ложек сахара, которое использовалось, можно вычислить следующим образом:

1. Суммарное количество частей пропорции равно 7 + 13 = 20.
2. Количество сахара, которое использовалось, можно найти, умножив общее количество частей на долю сахара в пропорции: \(120 \times \frac{7}{20} = 42\).

Ответ: $\boxed{42}$",42,42
polymath-low-ru-117,"Translation: Джон покупает 2 пары обуви для каждого из своих 3 детей. Каждая пара стоит 60 $. Сколько он заплатил?

Русский ответ: Джон купил 2 пары обуви на каждого из своих 3 детей, значит, всего он купил \(2 \times 3 = 6\) пар обуви. Поскольку каждая пара стоит 60 $, то общая сумма, которую он заплатил, составит \(6 \times 60 = 360\) $. 

\boxed{360}",360,360
polymath-low-ru-118,"Перевод вопроса на английский:
""The customs officer at the main port of maritime customs clearance counted 2 containers with imported vehicles, each containing 5 vehicles. The next day, new containers were delivered, and the total number of vehicles in the port became 30. Calculate the number of containers imported on the second day, assuming all containers contain 5 vehicles.""

Решение задачи:
1. Определим количество транспортных средств, находящихся в контейнерах, которые были импортированы первым днем. У нас есть 2 контейнера, каждый из которых содержит 5 транспортных средств. Таким образом, общее количество транспортных средств, импортированных первым днем, составляет:
   \[
   2 \times 5 = 10
   \]

2. На следующий день общее количество транспортных средств в порту стало 30. Это означает, что количество транспортных средств, импортированных во второй день, составляет:
   \[
   30 - 10 = 20
   \]

3. Поскольку все контейнеры содержат по 5 транспортных средств, количество контейнеров, импортированных во второй день, равно:
   \[
   \frac{20}{5} = 4
   \]

Ответ: $\boxed{4}$",4,4
polymath-low-ru-119,"Перевод вопроса на английский:
""Adrien's combined salary was 30 percent higher than Lila's. Four years later, his salary increased, and he started earning 40 percent more than he did four years ago. If Adrien and Lila's salaries increased simultaneously, and Adrien earned $40,000 four years ago, calculate how much they earned combined two years after that.""

Перевод вопроса на русский:
""Совокупная заработная плата Адриена была на 30 процентов выше, чем у Лайлы. Спустя четыре года его зарплата увеличилась, и он стал зарабатывать на 40 процентов больше, чем четыре года назад. Если заработная плата Адриена и Лайлы выросла одновременно, и Адриен зарабатывал 40 000 $ четыре года назад, подсчитайте, сколько они в совокупности зарабатывали вдвоем спустя четыре года.""

Решение:
1. Найдем заработную плату Лайлы четыре года назад. Пусть зарплата Лайлы четыре года назад была \( L \). Тогда зарплата Адриена была \( 1.3L \). По условию, зарплата Адриена была 40 000 долларов, поэтому:
   \[
   1.3L = 40000 \implies L = \frac{40000}{1.3} = \frac{400000}{13} \approx 30769.23
   \]
   Так что зарплата Лайлы четыре года назад была \( \frac{400000}{13} \) долларов.

2. Теперь найдем зарплату Адриена спустя четыре года. Его зарплата увеличилась на 40 процентов, поэтому:
   \[
   40000 \times 1.4 = 56000
   \]
   Так что зарплата Адриена спустя четыре года была 56 000 долларов.

3. Зарплата Лайлы также увеличилась на 40 процентов, поэтому:
   \[
   \frac{400000}{13} \times 1.4 = \frac{560000}{13} \approx 43076.92
   \]
   Так что зарплата Лайлы спустя четыре года была \( \frac{560000}{13} \) долларов.

4. Теперь найдем общую зарплату Адриена и Лайлы спустя четыре года:
   \[
   56000 + \frac{560000}{13} = \frac{56000 \times 13 + 560000}{13} = \frac{728000 + 560000}{13} = \frac{1288000}{13} = 99076.92
   \]
   Так что общая зарплата Адриена и Лайлы спустя четыре года была \( 99076.92 \) долларов.

Ответ: $\boxed{99076.92}$",92,95200
polymath-low-ru-120,"Перевод вопроса на английский:
""Miguel uses 2 notebooks a week for drawing. If each notebook has 30 sheets of paper, how many sheets of paper does he use each month?""

Russian translation and answer:
Мигель использует 2 блокнота в неделю для рисования. Если в блокноте 30 листов бумаги, сколько листов бумаги он расходует каждый месяц? 
Мигель использует 2 блокнота в неделю, а в каждом блокноте 30 листов бумаги. В месяц обычно 4 недели, поэтому он использует \(2 \times 30 \times 4 = 240\) листов бумаги каждый месяц.
\boxed{240}",240,240
polymath-low-ru-121,"Question in English: Morissette and Kayla were asked to bring fruits. Morissette brought 5 apples and 8 oranges, and Kayla brought twice as many apples and half as many oranges as Morissette. How many fruits do they have together?

Решение:
1. Определим количество фруктов, принесенных Морисетт:
   - Яблок: 5
   - Орехов: 8

2. Определим количество фруктов, принесенных Кейл:
   - Яблок: \(2 \times 5 = 10\)
   - Орехов: \(\frac{8}{2} = 4\)

3. Суммируем все фрукты:
   - Общее количество яблок: \(5 + 10 = 15\)
   - Общее количество орехов: \(8 + 4 = 12\)

4. Вычисляем общее количество фруктов:
   \[
   15 + 12 = 27
   \]

Ответ: $\boxed{27}$",27,27
polymath-low-ru-122,"### Translation:
Сейди спала 8 часов в понедельник. В каждый из следующих двух дней она спала на 2 часа меньше, поскольку ей нужно было закончить некоторые задания. Если до конца недели она спала на 1 час больше, чем в эти два дня, сколько всего часов она спала на этой неделе?

### Answer:
Давайте рассмотрим, сколько часов Сейди спала каждый день этой недели.

1. **Понедельник:** 8 часов.
2. **Вторник:** \( 8 - 2 = 6 \) часов.
3. **Среда:** \( 6 - 2 = 4 \) часов.

Теперь, сколько часов она спала в эти три дня:
\[ 8 + 6 + 4 = 18 \text{ часов} \]

По условию, до конца недели она спала на 1 час больше, чем в эти два дня. Это значит, что в четверг и пятницу она спала:
\[ 4 + 1 = 5 \text{ часов} \]

Теперь, сколько часов она спала в четверг и пятницу:
\[ 5 + 5 = 10 \text{ часов} \]

Итого, за всю неделю Сейди спала:
\[ 18 + 10 = 28 \text{ часов} \]

\[
\boxed{28}
\]",28,48
polymath-low-ru-123,"English translation: Rosie can run at a speed of 10 miles per hour for 3 hours. After that, she runs at a speed of 5 miles per hour. How many miles can she run in 7 hours?

Russian translation: Рози может бежать со скоростью 10 миль в час на протяжении 3 часов. После этого она бежит со скоростью 5 миль в час. Сколько миль она может пробежать за 7 часов?

Решение:
1. Сначала Рози бежит со скоростью 10 миль в час в течение 3 часов.
   \[
   10 \text{ миль/час} \times 3 \text{ часов} = 30 \text{ миль}
   \]
2. Затем она бежит со скоростью 5 миль в час в течение оставшихся 4 часов (так как всего 7 часов).
   \[
   5 \text{ миль/час} \times 4 \text{ часов} = 20 \text{ миль}
   \]
3. Общее количество миль, которое она пробежит за 7 часов, будет суммой двух значений:
   \[
   30 \text{ миль} + 20 \text{ миль} = 50 \text{ миль}
   \]

Ответ: $\boxed{50}$",50,50
polymath-low-ru-124,"Перевод вопроса на английский:
Jenny helps her mom at the office. She has a stack of 60 letters that need stamps attached, and a stack of letters with already attached stamps. She attached stamps to one-third of the letters without stamps. If now there are 30 letters in the stack with already attached stamps, how many were there in this stack when Jenny started working?

Русский ответ:
1. Обозначим количество писем без марок, на которые Дженни приклеила марки, за \( x \). Тогда количество писем с марками, которое Дженни приклеила, равно \( x \).
2. Согласно условию, \( x \) составляет одну треть от всех писем без марок. Таким образом, \( x = \frac{1}{3} \cdot 60 = 20 \).
3. После того как Дженни приклеила марки, количество писем с марками стало \( 30 \). Это означает, что количество писем с марками до работы Дженни было \( 30 - 20 = 10 \).

\[
\boxed{10}
\]",10,10
mgsm-ru-235,"English translation: John orders several pizzas to share with his friends. There are 20 friends in total, and John wants to make sure that each one can take 4 slices. Pizzas are sold only cut into 8 pieces. How many pizzas does John need to order?

Russian translation: Джон заказывает несколько пицц, чтобы поделиться с друзьями. Друзей всего 20, и Джон хочет убедиться, что каждый сможет взять 4 куска. Пиццы продаются только порезанными на 8 частей. Сколько пицц нужно заказать Джону?

Решение:
1. Определим общее количество срезков пиццы, необходимых друзьям:
   \[
   20 \text{ друзей} \times 4 \text{ срезка на каждого} = 80 \text{ срезков}
   \]

2. Определим количество пицц, необходимое для получения 80 срезков, если каждая пицца содержит 8 срезков:
   \[
   \frac{80 \text{ срезков}}{8 \text{ срезков на пиццу}} = 10 \text{ пицц}
   \]

Ответ: Джону нужно заказать $\boxed{10}$ пицц.",10,10
mgsm-ru-236,"### Translation:
Ram uses a lot of pens. He found that he can save money by mixing ink from five empty pens to make one full pen. If he buys 25 pens and uses them to make new pens when the ink runs out, how many pens will he have in total?

### Answer:
1. **Рам покупает 25 ручек.** Он использует эти ручки, чтобы сделать новые ручки, когда чернила в них иссякнут.
2. **Когда чернила в пяти ручках иссякнут, он смешивает их, чтобы сделать одну новую ручку.** Таким образом, из пяти пустых ручек он получает одну полную ручку.
3. **Рассмотрим, сколько новых ручек он может сделать из 25 ручек.** Для этого нужно разделить 25 на 5:
   \[
   \frac{25}{5} = 5
   \]
   Это означает, что из 25 ручек он может сделать 5 новых ручек.
4. **Теперь добавим эти новые ручки к оригинальным 25 ручкам.** Итого:
   \[
   25 + 5 = 30
   \]

### Заключение:
Таким образом, Рам будет иметь **30 ручек** в итоге.

\(\boxed{30}\)",30,31
mgsm-ru-237,"English translation: Johnny took his salary of 20 dollars and added another 10 dollars to it. Then he invested this amount of money, which tripled it over the course of a year. How much money did he have at the end of the year?

Russian translation: Джонни взял свое жалование в 20 долларов и добавил к нему еще 10 долларов. Затем он инвестировал эту сумму денег, что утроило ее за год. Сколько денег у него стало через год?

Решение:
1. Сначала Джонни взял свое жалование в 20 долларов и добавил еще 10 долларов.
   \[
   20 + 10 = 30 \text{ долларов}
   \]
2. Затем он инвестировал эти 30 долларов, и сумма утроилась за год.
   \[
   30 \times 3 = 90 \text{ долларов}
   \]

Ответ: $\boxed{90}$",90,90
mgsm-ru-238,"Перевод вопроса на английский:
""Mary is two years younger than Joan, who is five years older than Jessica. If Jessica is 20 years old, what is the sum of the ages of the three girls?""

Решение:
1. Определим возраст Джессики:
   \[
   \text{Возраст Джессики} = 20 \text{ лет}
   \]

2. Определим возраст Джоан, которая на пять лет старше Джессики:
   \[
   \text{Возраст Джоан} = 20 + 5 = 25 \text{ лет}
   \]

3. Определим возраст Мэри, которая на два года младше Джоан:
   \[
   \text{Возраст Мэри} = 25 - 2 = 23 \text{ лет}
   \]

4. Теперь найдем сумму возрастов трех девочек:
   \[
   \text{Сумма возрастов} = 20 + 25 + 23 = 68
   \]

Ответ:
\[
\boxed{68}
\]",68,68
mgsm-ru-239,"Перевод вопроса на английский:
""The number of students in the school hall was 1000. There were 3 entrances - A, B, and C, which also served as exits. After the meeting, 30% of the students left the building through exit A, 3/5 of the remaining students left through exit B, and the rest left through exit C. Calculate the number of students who left through exit C.""

Решение задачи:
1. Определим количество учеников, вышедших через выход A:
   \[
   0.30 \times 1000 = 300
   \]
2. Определим количество оставшихся учеников после того, как часть вышла через выход A:
   \[
   1000 - 300 = 700
   \]
3. Определим количество учеников, вышедших через выход B:
   \[
   \frac{3}{5} \times 700 = 420
   \]
4. Определим количество учеников, вышедших через выход C:
   \[
   700 - 420 = 280
   \]

Ответ: $\boxed{280}$",280,280
mgsm-ru-240,"Question in English: James has 6 more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many more candies does John have than James?

Перевод вопроса на русский: У Джеймса конфет на 6 больше, чем у Роберта. У Джона в два раза больше конфет, чем у Роберта. Если у Джона 54 конфеты, на сколько у Джона больше конфет, чем у Джеймса?

Решение:
1. Пусть у Роберта \( x \) конфет.
2. Тогда у Джеймса \( x + 6 \) конфет.
3. У Джона \( 2x \) конфет.
4. По условию, у Джона 54 конфеты, поэтому \( 2x = 54 \).
5. Решаем уравнение: \( x = \frac{54}{2} = 27 \).
6. У Роберта \( x = 27 \) конфет.
7. У Джеймса \( x + 6 = 27 + 6 = 33 \) конфет.
8. У Джона 54 конфеты.
9. Разница между количеством конфет у Джона и Джеймса: \( 54 - 33 = 21 \).

Ответ: У Джона на 21 конфету больше, чем у Джеймса. $\boxed{21}$",21,21
mgsm-ru-241,"**Translation:**
Dolly has two books, and Pandora has one. If Dolly and Pandora read each other's books as well as their own, how many books will they have read in total by the end?

**Answer:**
1. У Долли две книги, и она прочитает свои две книги.
2. У Пандоры одна книга, и она прочитает свою книгу.
3. Кроме того, Долли прочитает книгу Пандоры, а Пандора прочитает книгу Долли.

Таким образом, Долли прочитает \(2 + 1 = 3\) книги (свои две и одну от Пандоры), а Пандора прочитает \(1 + 1 = 2\) книги (свою и одну от Долли).

В общей сложности они прочитают \(3 + 2 = 5\) книг.

\[
\boxed{5}
\]",5,6
mgsm-ru-242,"Question in English: Mike corresponded by letter with 5 people. He stopped corresponding with 2 of them. Each of them sends him 2 letters a week, each 5 pages long. He replies to each letter with the same length. He writes a page in 6 minutes. How many hours does he spend writing letters per week?

Русский ответ: Mike перестал общаться с 2 из 5 человек, оставив 3 человека. Каждый из этих 3 человек отправляет ему 2 письма в неделю, каждое на 5 страниц. Таким образом, Mike получает \(3 \times 2 = 6\) писем в неделю. Он отвечает на каждое письмо, поэтому он пишет 6 писем в неделю. Каждое письмо состоит из 5 страниц, поэтому он пишет \(6 \times 5 = 30\) страниц в неделю. Так как он пишет страницу за 6 минут, то он проводит \(30 \times 6 = 180\) минут на письма в неделю. Переводим минуты в часы: \(180 \div 60 = 3\) часа. Таким образом, Mike проводит 3 часа в неделю на письма.

\[
\boxed{3}
\]",3,3
mgsm-ru-243,"Question in English: Jason's phone plan includes 1000 minutes per month. Every day he talks to his boss for 15 minutes, and this month he made additional calls using 300 minutes. How many minutes are left in Jason's plan if this month has 30 days?

Решение:
1. Сначала вычислим общее количество минут, которые Jason потратил на звонки в этом месяце.
2. Количество минут, потраченных на звонки к руководителю: \(15 \text{ минут/день} \times 30 \text{ дней} = 450 \text{ минут}\).
3. Количество дополнительных минут, потраченных на звонки другим людям: \(300 \text{ минут}\).
4. Общее количество минут, потраченных на звонки: \(450 \text{ минут} + 300 \text{ минут} = 750 \text{ минут}\).
5. Оставшиеся минуты в плане: \(1000 \text{ минут} - 750 \text{ минут} = 250 \text{ минут}\).

Ответ: $\boxed{250}$",250,250
mgsm-ru-244,"Question in English: Griffin had 24 pieces of french fries, but Kyle took 5 of them. Billy took twice as many as Kyle. Ginger gave Griffin a handful of her french fries, and then Colby took 3 less than what Kyle took. If at the end Griffin had 27 pieces of french fries, how many pieces of french fries did Ginger give to Griffin?

Решение:
1. Начальное количество картофеля фри у Гриффина: 24 кусочка.
2. Кайл взял 5 кусочков.
3. Билли взял в два раза больше, чем Кайл: \(2 \times 5 = 10\) кусочков.
4. Колби взял на 3 кусочка меньше, чем Кайл: \(5 - 3 = 2\) кусочка.
5. После того как все взяли картофель фри, у Гриффина осталось 27 кусочков.

Посчитаем сколько картофеля фри взяли:
\[ 5 + 10 + 2 = 17 \]

Теперь вычислим сколько картофеля фри у Гриффина осталось, если бы ему не дали от Ginger:
\[ 24 - 17 = 7 \]

Так как в конце у Гриффина было 27 кусочков, а до этого было 7, Ginger дала ему:
\[ 27 - 7 = 20 \]

Ответ: Ginger дала Griffin 20 кусочков картофеля фри.
\[
\boxed{20}
\]",20,20
mgsm-ru-245,"Question in English: In one aquarium, there are 4 snails, and in another aquarium, there are 32 snails. The difference in the number of snails in the two aquariums is twice the number of fish in both aquariums. If the number of fish is the same in both aquariums, how many fish are in each aquarium?

Решение:
1. Определим количество улиток в каждом аквариуме:
   - В первом аквариуме: \(4\) улитки.
   - Во втором аквариуме: \(32\) улитки.

2. Вычислим разницу в количестве улиток:
   \[
   32 - 4 = 28
   \]

3. По условию задачи, эта разница в два раза больше количества рыбок в обоих аквариумах. Пусть количество рыбок в каждом аквариуме равно \(x\). Тогда общее количество рыбок в двух аквариумах равно \(2x\).

4. Согласно условию задачи:
   \[
   28 = 2 \times 2x
   \]

5. Упростим уравнение:
   \[
   28 = 4x
   \]

6. Решим уравнение для \(x\):
   \[
   x = \frac{28}{4} = 7
   \]

Ответ: В каждом аквариуме \(7\) рыбок. 

\[
\boxed{7}
\]",7,7
mgsm-ru-246,"Question in English: 
The makeup artist Gina charges her $250 per hour. She needs very expensive makeup for a movie she is filming; applying it takes 6 hours each day, and she needs to apply it 4 times a week. To finish the movie, it takes 5 weeks. After the filming is over, the makeup artist gives Gina a 10% discount in recognition of the work done. How much did Gina pay?

Russian translation and answer:
Макияжная артистка Джина берет $250 в час. Для съемок фильма ей нужно очень дорогой макияж; его нанесение занимает 6 часов в день, и ей нужно наносить его 4 раза в неделю. Чтобы закончить фильм, нужно 5 недель. После завершения съемок макияжная артистка дает Джин скидку 10% за выполненную работу. Сколько заплатила Джин?

Для решения задачи, сначала вычислим общее количество часов, проведенных Джин в макияже за весь фильм:
\[ 6 \text{ часов/день} \times 4 \text{ раза/неделя} \times 5 \text{ недель} = 120 \text{ часов} \]

Теперь вычислим стоимость макияжа без скидки:
\[ 120 \text{ часов} \times 250 \text{ долларов/час} = 30000 \text{ долларов} \]

Так как макияжная артистка дает Джин скидку 10%, мы должны вычесть 10% от общей стоимости:
\[ 30000 \text{ долларов} \times 0.10 = 3000 \text{ долларов} \]
\[ 30000 \text{ долларов} - 3000 \text{ долларов} = 27000 \text{ долларов} \]

Таким образом, Джин заплатила:
\[
\boxed{27000}
\]",27000,27000
mgsm-ru-247,"Question in English: Isabelle bought birthday party supplies for her younger sister's birthday celebration. She spent 12 dollars on cake ingredients, 43 dollars on birthday presents, 15 dollars on decorations, 4 dollars on invitations, and 22 dollars on party bags for the guests. She divided the total cost into three equal parts with her two parents. How much did each person pay?

To find out how much each person paid, we need to follow these steps:

1. Calculate the total amount spent.
2. Divide the total amount by 3.

First, let's calculate the total amount spent:
\[ 12 + 43 + 15 + 4 + 22 = 96 \]

Next, we divide the total amount by 3:
\[ 96 \div 3 = 32 \]

So, each person paid \(\boxed{32}\) долларов.",32,32
mgsm-ru-248,"Question in English: A cook bought 4 bags of onions. Each bag weighs 50 pounds. A pound of onions costs $1.50. How much did the cook spend?

Решение:
1. Сначала определим общую массу лука, купленного поваром:
   \[
   4 \text{ мешка} \times 50 \text{ фунтов/мешок} = 200 \text{ фунтов}
   \]

2. Затем вычислим общую стоимость лука:
   \[
   200 \text{ фунтов} \times 1.50 \text{ $/фунт} = 300 \text{ $}
   \]

Таким образом, повар потратил \(\boxed{300}\) долларов.",300,300
mgsm-ru-249,"Перевод вопроса на английский:
""Sue ate 4 times more cookies than her sister on Monday. On Tuesday, she ate twice as many cookies as her sister. Her sister ate 5 cookies on Monday and 13 on Tuesday. If one cookie has 200 calories, how many more calories did Sue consume than her sister?""

Russian translation and answer:
Сью съела 4 * 5 = 20 кусочков печенья в понедельник. Во вторник она съела 2 * 13 = 26 кусочков. Всего Сью съела 20 + 26 = 46 кусочков печенья. Ее сестра съела 5 + 13 = 18 кусочков печенья. Разница в количестве кусочков печенья между Сью и ее сестрой составляет 46 - 18 = 28 кусочков. Количество калорий, которое Сью съела больше, чем ее сестра, равно 28 * 200 = 5600 калорий.

$\boxed{5600}$",5600,
polymath-low-ru-0,"### Translation:
Ducks Jane lay 16 eggs a day. She eats three for breakfast every morning and bakes cakes for her friends every day, using four. The rest, she sells at the farmer's market every day for 2 dollars per fresh duck egg. How much does she earn at the farmer's market every day in dollars?

### Answer:
1. **Calculate the total number of eggs laid by the ducks:**
   \[
   16 \text{ яиц}
   \]

2. **Calculate the number of eggs used for breakfast:**
   \[
   3 \text{ яйца}
   \]

3. **Calculate the number of eggs used for baking cakes:**
   \[
   4 \text{ яйца}
   \]

4. **Calculate the number of eggs left for sale:**
   \[
   16 - 3 - 4 = 9 \text{ яиц}
   \]

5. **Calculate the earnings from selling the remaining eggs:**
   \[
   9 \text{ яиц} \times 2 \text{ долларов за яйцо} = 18 \text{ долларов}
   \]

### Conclusion:
\[
\boxed{18}
\]",18,18
polymath-low-ru-1,"English translation: For a robe, 2 spools of blue yarn and half as many white yarn spools are needed. How many spools in total are required?

Russian translation: Для пошива халата требуется 2 мотка синей пряжи и вполовину меньше белой пряжи. Сколько всего мотков требуется?

Решение:
1. Определим количество мотков белой пряжи. Поскольку требуется вполовину меньше белой пряжи, чем синей, то количество белых мотков будет:
   \[
   \frac{2}{2} = 1
   \]
2. Теперь сложим количество мотков синей и белой пряжи:
   \[
   2 + 1 = 3
   \]

Ответ: $\boxed{3}$",3,3
polymath-low-ru-2,"English translation: Josh decides to resell a house. He buys the house for $80,000 and invests $50,000 in repairs. This increased the value of the house by 150%. What profit did he make?

Russian translation and answer: Джош купил дом за 80 000 долларов и вложил 50 000 долларов в ремонт. Это увеличило стоимость дома на 150%. Таким образом, новая стоимость дома составила 80 000 + (80 000 * 1.5) = 80 000 + 120 000 = 200 000 долларов. Выручка от продажи дома составила 200 000 долларов. Стоимость приобретения дома и затрат на ремонт составила 80 000 + 50 000 = 130 000 долларов. Таким образом, прибыль Джоша составила 200 000 - 130 000 = 70 000 долларов. $\boxed{70000}$",70000,70000
polymath-low-ru-3,"English translation: James decides to run 3 sprints 3 times a week. He runs 60 meters for each sprint. How many meters does he run in a week?

Russian translation: Джеймс решает бегать по 3 спринта 3 раза в неделю. Он пробегает 60 метров за каждый спринт. Сколько всего метров он пробегает в неделю?

Решение:
1. Определим количество метров, которые Джеймс пробегает за одну сprints: 60 метров.
2. Определим количество метров, которые он пробегает за одну неделю: \(3 \text{ sprinta} \times 60 \text{ метров} = 180 \text{ метров}\).
3. Умножим это на количество раз в неделю, когда он бегает: \(180 \text{ метров} \times 3 = 540 \text{ метров}\).

Ответ: $\boxed{540}$",540,540
polymath-low-ru-4,"Перевод вопроса на английский:
""Wendy feeds each of her hens three cups of mixed chicken feed, containing seeds, mealworms, and vegetables, every day to keep them healthy. She gives her hens feed in three separate feedings. In the morning, she gives her flock of 20 hens 15 cups of feed. In the afternoon, she gives them 25 cups of feed. How many cups of feed does she need to give her hens at the last feeding of the day?""

To solve the problem, we need to determine how many cups of feed Wendy needs to give her hens at the last feeding of the day. We know the following:
- Each hen gets 3 cups of feed per day.
- Wendy has 20 hens.
- In the morning, she gives 15 cups of feed.
- In the afternoon, she gives 25 cups of feed.

First, we calculate the total amount of feed needed for all the hens in a day:
\[ 20 \text{ hens} \times 3 \text{ cups/hen} = 60 \text{ cups} \]

Next, we determine how much feed has already been given:
\[ 15 \text{ cups (morning)} + 25 \text{ cups (afternoon)} = 40 \text{ cups} \]

To find out how much feed is needed for the last feeding, we subtract the amount already given from the total amount needed:
\[ 60 \text{ cups} - 40 \text{ cups} = 20 \text{ cups} \]

Thus, the number of cups of feed Wendy needs to give her hens at the last feeding of the day is:
\[
\boxed{20}
\]",20,20
polymath-low-ru-5,"Question in English: Kyle went to the store to buy glasses for his new apartment. One glass costs $5, but every second glass costs only 60% of the price. Kyle wants to buy 16 glasses. How much should he pay for them?

Решение:
1. Kyle хочет купить 16 стаканов. Каждый второй стакан стоит 60% от $5.
2. Стоимость каждого второго стакана: \( 5 \times 0.6 = 3 \) долларов.
3. Из 16 стаканов, каждый второй будет стоить $3, а каждый первый будет стоить $5.
4. Количество стаканов, которые стоят $5: \( \frac{16}{2} = 8 \).
5. Количество стаканов, которые стоят $3: \( \frac{16}{2} = 8 \).
6. Общая стоимость стаканов, которые стоят $5: \( 8 \times 5 = 40 \) долларов.
7. Общая стоимость стаканов, которые стоят $3: \( 8 \times 3 = 24 \) долларов.
8. Итого общая стоимость: \( 40 + 24 = 64 \) долларов.

Ответ: $\boxed{64}$",64,64
