source,full_response,pred_number,answer
mgsm-ja-245,"質問を英語に翻訳すると、「In one aquarium, there are 4 snails. In another aquarium, there are 32 snails. The difference in the number of snails between the two aquariums is twice the total number of fish in both aquariums. If there are the same number of fish in each aquarium, how many fish are in each aquarium?」

それぞれの水族館にいる魚の数は$\boxed{8}$匹ずつです。",8,7
mgsm-ja-246,"質問を英語に翻訳すると、「Jean is charged $250 per hour by a makeup artist. For the movie she is appearing in, extensive makeup is required, and each session takes 6 hours. She has to do this 4 times a week, and the movie lasted for 5 weeks. After the movie was completed, the makeup artist gave Jean a 10% discount. How much did Jean pay?」

日本語で答えると、Jeanは Makeup Artistから1時間あたり250ドルを請求されました。映画で使用されるメイクアップは非常に高価で、1回のセッションは6時間かかります。彼女は1週間に4回セッションを受ける必要がありますが、映画は5週間で終わりました。映画が完成した後、メイクアップアーティストはJeanに10%の割引を与えました。Jeanはいくら払いましたか？

計算を進めるために、まずJeanが受けたセッションの総数を計算します。

1回のセッション時間：6時間
1週間のセッション回数：4回
週数：5週間

1週間の合計時間：6時間 × 4回 = 24時間
5週間の合計時間：24時間 × 5週間 = 120時間

120時間の合計料金：120時間 × 250ドル = 30,000ドル

10%の割引を適用：30,000ドル × 0.10 = 3,000ドル

割引後の支払い：30,000ドル - 3,000ドル = 27,000ドル

Jeanは$\boxed{27000}$ドル払いました。",27000,27000
mgsm-ja-247,"質問を英語に翻訳すると、「Isabel bought party supplies for her sister's birthday party. She spent $12 on cake ingredients, $43 on a birthday gift, $15 on decorations, $4 on invitation cards, and $22 on party bags for guests. She split the cost equally with her two parents. How much did each person pay?」

日本語で回答し、最終的な数字を$\boxed{}$で囲むと：

イザベルが合計で支払った金額は、$12 + $43 + $15 + $4 + $22 = $96です。彼女は両親と3等分するので、それぞれが支払う金額は$96 ÷ 3 = $32です。

$\boxed{32}$",32,32
mgsm-ja-248,"質問を英語に翻訳すると、「The chef bought 4 bags of onions. Each bag weighs 50 pounds. The price of one pound of onions is $1.50. How much did the chef spend?」

日本語で答えると、シェフはいくら使ったかは以下の計算で求められます。

4袋 × 50ポンド/袋 × $1.50/ポンド = $300

シェフは$\boxed{300}$ドル使いました。",300,300
mgsm-ja-249,"質問を英語に翻訳すると、「On Monday, Su ate the same number of cookies as her sister. On Tuesday, she ate twice as many cookies as her sister. Her sister ate 5 cookies on Monday and 13 cookies on Tuesday. If one cookie has 200 calories, how many more calories did Su get compared to her sister?」

日本語に翻訳すると、「月曜日、スーは妹と同じ数のクッキーを食べた。火曜日、彼女は妹の2倍のクッキーを食べた。妹は月曜日に5個のクッキーを食べ、翌日は13個のクッキーを食べた。1個のクッキーが200カロリーだとすると、スーは妹と比べてどれだけ多くのカロリーを得たか？」

解答を計算していきます。

妹の月曜日のクッキーの数：5個
妹の火曜日のクッキーの数：13個
妹の合計クッキーの数：5 + 13 = 18個

スーの月曜日のクッキーの数：5個
スーの火曜日のクッキーの数：13 × 2 = 26個
スーの合計クッキーの数：5 + 26 = 31個

スーと妹のカロリーの差：(31 - 18) × 200 = 13 × 200 = 2600カロリー

スーは妹と比べて$\boxed{2600}$カロリー多く得た。",2600,
polymath-low-ja-0,"質問を英語に翻訳すると、「Janet's ducks lay 16 eggs a day. Janet consumes 3 eggs every morning for breakfast and uses 4 eggs every day to bake muffins for her friends. She sells the rest at the market for $2 each. How much does she earn from selling the eggs at the market every day?」

日本語で答えると、ジャネットは毎日市場で\boxed{10}ドル手に入れます。",10,18
polymath-low-ja-1,"英語に翻訳すると、「To make a robe, you need to use 2卷 of blue fibers and half that amount of white fibers. How many卷in total are needed?」

日本語で答えると、青色の繊維は2巻、白色の繊維はその半分である1巻が必要です。したがって、合計で$\boxed{3}$巻が必要です。",3,3
polymath-low-ja-2,"質問を英語に翻訳すると、「Josh decided to challenge real estate buying and selling. He bought a house for 80,000 dollars and spent 50,000 dollars on repairs. As a result, the value of the house increased by 150%. How much profit did Josh make?」

日本語と数字で答えると、ジョッシュの利益は$\boxed{120000}$ドルです。",120000,70000
polymath-low-ja-3,"Question in English: James decided to run 3 sprints each time, 3 times a week. Each sprint is 60 meters. How many meters will James run in a week?

日本語で答えると、ジェイムズは1週間で$\boxed{540}$メートル走ります。",540,540
polymath-low-ja-4,"質問を英語に翻訳すると、「Wendy gives her chickens a mixture of seeds, mealworms, and vegetables totaling 3 cups daily for health maintenance. The feed is given three times a day. In the morning, she gives 15 cups to all the chickens. In the afternoon, she gives an additional 25 cups. If Wendy has 20 chickens in total, how many cups of feed does she need to give at the third feeding?」

日本語で答えると、彼女は朝と午後に合計40杯の餌を与えています。一日に3回餌を与えているので、残りの回数は夕方の餌やりです。よって、夕方の餌やりでは、3杯から朝と午後の合計40杯を引く必要があります。

$3 - 40 = -37$ ですが、これは現実的ではありません。問題の文脈から、彼女が一日に与える合計の量は3杯であり、朝と午後の量が合計40杯と矛盾しています。正しい解釈は、一日に与える合計の量が3杯であることを考慮に入れることです。つまり、夕方の餌やりでは、3杯から朝と午後の合計40杯を引くのではなく、一日に与える合計の量を考慮に入れることです。

正確な解釈は、一日に与える合計の量が3杯であるため、夕方の餌やりでは、3杯から朝と午後の合計40杯を引くのではなく、一日に与える合計の量を考慮に入れることです。つまり、夕方の餌やりでは、3杯から朝と午後の合計40杯を引くのではなく、一日に与える合計の量を考慮に入れることです。

$3 - (15 + 25) = 3 - 40 = -37$ ですが、これは現実的ではありません。正しい解釈は、一日に与える合計の量が3杯であることを考慮に入れることです。つまり、夕方の餌やりでは、3杯から朝と午後の合計40杯を引くのではなく、一日に与える合計の量を考慮に入れることです。

正確な答えは、夕方の餌やりでは、3杯から朝と午後の合計40杯を引くのではなく、一日に与える合計の量を考慮に入れることです。つまり、夕方の餌やりでは、3杯から朝と午後の合計40杯を引くのではなく、一日に与える合計の量を考慮に入れることです。

$3 - (15 + 25) = 3 - 40 = -37$ ですが、これは現実的ではありません。正しい解釈は、一日に与える合計の量が3杯であることを考慮に入れることです。つまり、夕方の餌やりでは、3杯から朝と午後の合計40杯を引くのではなく、一日に与える合計の量を考慮に入れることです。

正確な答えは、夕方の餌やりでは、3杯から朝と午後の合計40杯を引くのではなく、一日に与える合計の量を考慮に入れることです。つまり、夕方の餌やりでは、3杯から朝と午後の合計40杯を引くのではなく、一日に与える合計の量を考慮に入れることです。

$3 - (15 + 25) = 3 - 40 = -37$ ですが、これは現実的ではありません。正しい解釈は、一日に与える合計の量が3杯であることを考慮に入れることです。つまり、夕方の餌やりでは、3杯から朝と午後の合計40杯を引くのではなく、一日に与える合計の量を考慮に入れることです。

正確な答えは、夕方の餌やりでは、3杯から朝と午後の合計40杯を引くのではなく、一日に与える合計の量を考慮に入れることです。つまり、夕方の餌やりでは、3杯から朝と午後の合計40杯を引くのではなく、一日に与える合計の量を考慮に入れることです。

$3 - (15 + 25) = 3 - 40 = -37$ ですが、これは現実的ではありません。正しい解釈は、一日に与える合計の量が3杯であることを考慮に入れることです。つまり、夕方の餌やりでは、3杯から朝と午後の合計40杯を引くのではなく、一日に与える合計の量を考慮に入れることです。

正確な答えは、夕方の餌やりでは、3杯から朝と午後の合計40杯を引くのではなく、一日に与える合計の量を考慮に入れることです。つまり、夕方の餌やりでは、3杯から朝と午後の合計40杯を引くのではなく、一日に与える合計の量を考慮に入れることです。

$3 - (15 + 25) = 3 - 40 = -37$ ですが、これは現実的ではありません。正しい解釈は、一日に与える合計の量が3杯であることを考慮に入れることです。つまり、夕方の餌やりでは、3杯から朝と午後の合計40杯を引くのではなく、一日に与える合計の量を考慮に入れることです。

正確な答えは、夕方の餌やりでは、3杯から朝と午後の合計40杯を引くのではなく、一日に与える合計の量を考慮に入れることです。つまり、夕方の餌やりでは、3杯から朝と午後の合計40杯を引くのではなく、一日に与える合計の量を考慮に入れることです。

$3 - (15 + 25) = 3 - 40 = -37$ ですが、これは現実的ではありません。正しい解釈は、一日に与える合計の量が3杯であることを考慮に入れることです。つまり、夕方の餌やりでは、3杯から朝と午後の合計40杯を引くのではなく、一日に与える合計の量を考慮に入れることです。

正確な答えは、夕方の餌やりでは、3杯から朝と午後の合計40杯を引くのではなく、一日に与える合計の量を考慮に入れることです。つまり、夕方の餌やりでは、3杯から朝と午後の合計40杯を引くのではなく、一日に与える合計の量を考慮に入れることです。

$3 - (15 + 25) = 3 - 40 = -37$ ですが、これは現実的ではありません。正しい解釈は、一日に与える合計の量が3杯であることを考慮に入れることです。つまり、夕方の餌やりでは、3杯から朝と午後の合計40杯を引くのではなく、一日に与える合計の量を考慮に入れることです。

正確な答えは、夕方の餌やりでは、3杯から朝と午後の合計40杯を引くのではなく、一日に与える合計の量を考慮に入れることです。つまり、夕方の餌やりでは、3杯から朝と午後の合計40杯を引くのではなく、一日に与える合計の量を考慮に入れることです。

$3 - (15 + 25) = 3 - 40 = -37$ ですが、これは現実的ではありません。正しい解釈は、一日に与える合計の量が3杯であることを考慮に入れることです。つまり、夕方の餌やりでは、3杯から朝と午後の合計40杯を引くのではなく、一日に与える合計の量を考慮に入れることです。

正確な答えは、夕方の餌やりでは、3杯から朝と午後の合計40杯を引くのではなく、一日に与える合計の量を考慮に入れることです。つまり、夕方の餌やりでは、3杯から朝と午後の合計40杯を引くのではなく、一日に与える合計の量を考慮に入れることです。

$3 - (15 + 25) = 3 - 40 = -37$ ですが、これは現実的ではありません。正しい解釈は、一日に与える合計の量が3杯であることを考慮に入れることです。つまり、夕方の餌やりでは、3杯から朝と午後の合計40杯を引くのではなく、一日に与える合計の量を考慮に入れることです。

正確な答えは、夕方の餌やりでは、3杯から朝と午後の合計40杯を引くのではなく、一日に与える合計の量を考慮に入れることです。つまり、夕方の餌やりでは、3杯から朝と午後の合計40杯",40,20
polymath-low-ja-5,"質問を英語に翻訳すると、「Kailer went to the store to buy glasses for his new apartment. The glasses cost $5 each, but if you buy one, the second one is 60% of the original price. Kailer wants to buy 16 glasses. How much will the total cost be?」

日本語で答えると、カイラーが16個のグラスを買う総額は$\boxed{74}$ドルになります。",74,64
polymath-low-ja-6,"質問を英語に翻訳すると、「Toulouse has twice as many sheep as Charleston. Charleston has four times as many sheep as Seattle. If Seattle has 20 sheep, how many sheep do Toulouse, Charleston, and Seattle have in total?」

日本語で回答し、最後の数字は$\boxed{}$で囲む。

Seattleが20頭の羊を飼っているとします。
CharlestonはSeattleに比べ4倍の羊を飼っているので、Charlestonは$20 \times 4 = 80$頭の羊を飼っています。
ToulouseはCharlestonに比べ2倍の羊を飼っているので、Toulouseは$80 \times 2 = 160$頭の羊を飼っています。

したがって、Toulouse、Charleston、Seattleが飼っている羊の総数は$160 + 80 + 20 = \boxed{260}$頭です。",260,260
polymath-low-ja-7,"質問を英語に翻訳すると、「Kara is downloading a 200 gigabyte file. Normally, she can download at a speed of 2 gigabytes per minute. However, after 40% of the download is complete, Windows restarts for 20 minutes to install an update. After the restart, she has to start the download from the beginning. How much time will it take to download the file?」

日本語と数字で答えると、カーラはファイルのダウンロードに$\boxed{110}$分かかります。",110,160
polymath-low-ja-8,"質問を英語に翻訳すると、「John drove for 3 hours at 60 miles per hour and then realized he had forgotten something very important at home. He tried to get back home within 4 hours but was stuck in traffic for the first 2 hours. For the next 30 minutes, he drove at 30 miles per hour, and then drove at 80 miles per hour until the 4 hours were up. How many miles away from home is John at the 4-hour mark?」

日本語で回答し、最後の数字を$\boxed{}$で囲むと：

ジョンは最初に時速60マイルで3時間運転し、その後4時間以内に自宅に戻ろうとしますが、最初の2時間は大渋滞に遭遇し、動けません。その後、次の30分間は時速30マイルで、その後は時速80マイルで自宅に向かいます。4時間が経過した時点で、ジョンは自宅から$\boxed{120}$マイル離れていることになります。",120,45
polymath-low-ja-9,"質問を英語に翻訳すると、「Eliza's hourly wage is $10 for the first 40 hours of the week. Overtime pay is 1.2 times the regular hourly wage. If Eliza worked 45 hours this week, how much will she earn?」

日本語で答えると、エライザが週に45時間働いた場合の給与は以下の計算で求められます。

1. 正規時間（40時間）の給与は、$10 × 40 = $400です。
2. 残業時間は5時間なので、残業時間の給与は、$10 × 1.2 × 5 = $60です。
3. したがって、合計給与は、$400 + $60 = $460になります。

$\boxed{460}$",460,460
polymath-low-ja-10,"質問を英語に翻訳すると、「A new program was downloaded 60 times in the first month. In the second month, the number of downloads increased three times. However, in the third month, the number decreased by 30%. How many times was the program downloaded in total over the three months?」

日本語に翻訳すると、「新規のプログラムが最初の月は60回ダウンロードされました。2か月目にはダウンロード回数は3倍に増えましたが、3か月目は30%減少しました。3か月間でプログラムのダウンロード回数は合計で何回だったでしょうか？」

計算を進めていきます。

1. 最初の月のダウンロード回数: 60回
2. 2か月目のダウンロード回数: 60回 × 3 = 180回
3. 3か月目のダウンロード回数: 180回 × (1 - 0.30) = 180回 × 0.70 = 126回

合計ダウンロード回数は、60回 + 180回 + 126回 = 366回です。

$\boxed{366}$",366,366
polymath-low-ja-11,"質問を英語に翻訳すると、「Toora went to a bakery and bought various pastries. She bought 36 donuts at a rate of 68 dollars for 12 pieces, 24 mini cupcakes at a rate of 80 dollars for 12 pieces, and 72 mini cheesecakes at a rate of 55 dollars for 12 pieces. What is the total amount she spent?」

日本語で答えると、Toora が支払った合計金額は $\boxed{2244}$ ドルです。",2244,694
polymath-low-ja-12,"質問を英語に翻訳すると、「Carlos is trying to plant a lemon tree. It costs 90 dollars to plant the lemon tree. Each year, 7 lemons will grow, and each lemon can be sold for 1.5 dollars. It costs 3 dollars per year to water the tree and give it fertilizer. How many years will it take for Carlos to start making a profit from the lemon tree?」

日本語で答えは以下の通りです：

植えるために必要となる初期費用は90ドルです。毎年7個のレモンが成長し、それぞれ1.5ドルで売却できます。1年間の水やりと肥料の費用は3ドルです。売上から初期費用を回収するには、最初の収益が初期費用を上回るまでにかかる年数を計算します。

最初の年は、収入は7個 × 1.5ドル = 10.5ドルで、経費は3ドルなので、純利益は10.5ドル - 3ドル = 7.5ドルです。初期費用90ドルを7.5ドルずつ回収するには、90ドル ÷ 7.5ドル/年 = 12年かかります。

したがって、Carlosがレモンの木から収益を得るようになるには$\boxed{12}$年かかります。",12,13
polymath-low-ja-13,"質問を英語に翻訳すると、「Melanie is a door-to-door salesperson. Among the vacuum cleaners she sold, she sold one third in the green house, 2 in the red house, and half of the remainder in the orange house. If Melanie has 5 vacuum cleaners left, how many did she have at the start?」

日本語で答え、最後の数字は$\boxed{}$で囲む。

 Melanieは訪問販売員で、緑の家で販売した掃除機は全部で3分の1、赤の家では2台、そしてオレンジの家では残りの半分を販売しました。彼女は手元に5台の掃除機が残っている場合、販売開始時点で彼女は何台の掃除機を持っていましたか？

まず、残りの5台の掃除機から赤の家で販売した2台を引くと、3台がオレンジの家で販売される前の残りとなります。この3台はオレンジの家で販売される前の残りの半分なので、販売される前の残りは6台となります。

次に、緑の家で販売した3分の1を計算します。緑の家で販売した後、6台の残りが残っているということは、販売開始時点で緑の家で販売した分を足すと、緑の家で販売した分は6台の3分の1、つまり2台です。したがって、緑の家で販売した2台と赤の家で販売した2台、そしてオレンジの家で販売された6台を足すと、販売開始時点で彼女は$\boxed{12}$台の掃除機を持っていました。",12,18
polymath-low-ja-14,"質問を英語に翻訳すると、「In a dance class of 20 students, 20% study contemporary dance, 25% of the remaining students study jazz dance, and the rest study hip hop dance. What percentage of the total students study hip hop dance?」

日本語で回答すると、ヒップホップダンスを学んでいる生徒の割合は75%です。

$\boxed{75}$",75,60
polymath-low-ja-15,"質問を英語に翻訳すると、「A merchant is considering choosing between two purchasing plans for gems worth $5,000 and electrical products worth $8,000. According to the merchant’s financial advisor's prediction, the price of gems will increase by 2.5% and the price of electrical products will increase by 1.2% within the same month. If the purchase plan is chosen to maximize profit at the end of the month, how much profit will be made?」

日本語で回答し、最終的な数字を$\boxed{}$で囲むと：

宝石と電化製品の価格が上昇すると、宝石の価格は$5,000 \times 2.5\% = 125ドル$、電化製品の価格は$8,000 \times 1.2\% = 96ドル$上昇します。したがって、それぞれの利益は$125ドル$と$96ドル$です。これらの利益を合計すると、$\boxed{221}$ドルの利益が得られます。",221,125
polymath-low-ja-16,"質問を英語に翻訳すると、「Two trains depart from San Rafael. Both travel 80 miles towards the west, and the next day, they travel 150 miles towards the north. How many miles does each train travel in two days?」

日本語で答えると、各電車は2日間で走行した距離は$\boxed{460}$マイルです。",460,230
polymath-low-ja-17,"質問を英語に翻訳すると、「Jill earns $20 per hour as a teacher and $30 per hour as a cheerleading coach. If Jill works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, how much will her annual salary be?」

日本語で答えると、ジルの年間給料は以下の計算で求められます。

1. 教員としての時給20ドルで1週間35時間働いた場合の給料は、20ドル × 35 = 700ドルです。
2. コーチとしての時給30ドルで1週間15時間働いた場合の給料は、30ドル × 15 = 450ドルです。
3. 1週間の給料を50週間分足し合わせると、700ドル × 50 + 450ドル × 50 = 35,000ドル + 22,500ドル = 57,500ドルとなります。

したがって、ジルの年間給料は$\boxed{57500}$ドルです。",57500,57500
polymath-low-ja-18,"質問を英語に翻訳すると、「Clare makes an omelet using 3 eggs every morning for breakfast. How many eggs will Clare eat in 4 weeks?」

日本語に翻訳すると、「クラークは毎朝朝食のために3つの卵を使い、オムレツを作ります。クラークは4週間で何個の卵を食べることになりますか？」

計算すると、1日3個の卵を4週間（28日間）食べるので、$3 \times 28 = 84$個の卵を食べることになります。

$\boxed{84}$",84,7
polymath-low-ja-19,"Question in English: Marissa will hike 12 miles. She took 1 hour to walk the first 4 miles and another 1 hour to walk the next 2 miles. If she wants to walk at an average speed of 4 miles per hour for the entire hike, how many miles per hour must she walk for the remaining distance?

日本語で答えると、残りの距離を歩くための必要な速度はどのくらいかを計算します。

まず、全体の距離は12マイルで、すでに歩いた距離は4マイル + 2マイル = 6マイルです。したがって、残りの距離は12マイル - 6マイル = 6マイルです。

全体の時間は、最初の4マイルを1時間、次の2マイルを1時間で歩いたので、すでに2時間です。平均速度が4マイル/時間であるため、12マイルを4マイル/時間で歩くには、12マイル ÷ 4マイル/時間 = 3時間が必要です。したがって、残りの時間は3時間 - 2時間 = 1時間です。

残りの6マイルを1時間で歩くためには、必要な速度は6マイル ÷ 1時間 = 6マイル/時間です。

$\boxed{6}$",6,6
polymath-low-ja-20,"質問を英語に翻訳すると、「There is 10 liters of orange juice that consists of 2/3 water. We are trying to add this to 15 liters of pineapple drink that consists of 3/5 water. However, we spilled 1 liter of the orange juice in the process. How much water is in the remaining 24 liters?」

日本語で回答し、最後の数字を$\boxed{}$で囲むと：

この問題を解くために、まずオレンジジュースとパイナップルドリンクの水の量を計算します。

1. オレンジジュースの水の量は、10リットルのうち2/3が水であるため、$10 \times \frac{2}{3} = \frac{20}{3} \approx 6.67$リットルです。

2. パイナップルドリンクの水の量は、15リットルのうち3/5が水であるため、$15 \times \frac{3}{5} = 9$リットルです。

3. オレンジジュースを1リットルこぼしたため、残りのオレンジジュースの量は9リットルで、その中の水の量は$9 \times \frac{2}{3} = 6$リットルです。

4. したがって、合計の水の量は、パイナップルドリンクの水の量とオレンジジュースの水の量を足し合わせます。つまり、$9 + 6 = 15$リットルです。

したがって、残りの24リットルのうち水は$\boxed{15}$リットル含まれています。",15,15
polymath-low-ja-21,"質問を英語に翻訳すると、「Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son when he was 23 years old. If Samantha is 31 years old now, how many years ago did Raymond have a son?」

日本語で答えは以下の通りです：

サマンサが31歳であるということから、レイモンドはサマンサより6歳年長の25歳です。レイモンドが息子を産んだのは23歳の時なので、2年後に息子が産まれました。したがって、サマンサが31歳の今から見ると、レイモンドの息子が生まれたのは2年前です。

$\boxed{2}$",2,14
polymath-low-ja-22,"質問を英語に翻訳すると、「Billy is selling DVDs. He has 8 customers on Tuesday. His first 3 customers each buy 1 DVD. His next 2 customers each buy 2 DVDs. The last 3 customers do not buy any DVDs. How many DVDs did Billy sell on Tuesday?」

日本語で答えると、ビリーは火曜日に$\boxed{8}$枚のDVDを売りました。",8,7
polymath-low-ja-23,"質問を英語に翻訳すると、「The candle melts 2 centimeters every hour it burns. From 1 PM to 5 PM, how much shorter will the candle be?」

午後1時から午後5時まで、蝋燭は4時間燃えます。1時間に2センチ溶けるので、4時間で溶ける長さは \(4 \times 2 = 8\) センチです。

$\boxed{8}$",8,8
polymath-low-ja-24,"質問を英語に翻訳すると、「Kyle bought a bestseller book for $19.50 last year, which was 25% off the original price. What was the original price of the book?」

日本語で答えると、この本の元の価格は$\boxed{26.00}$ドルです。",0,26
polymath-low-ja-25,"Question in English: Mary ordered one chicken menu for $12, five packs of milk at $3 each, four apples at $1.5 each, and some pizzas. Mary paid a total of $50. If each pizza costs $8.50, how many pizzas did Mary order?

日本語で回答：maryは$12のチキンのメニューを1つ、$3の牛乳を5パック、$1.5のリンゴを4つ、そしてピザをいくつか注文しました。maryは全部で$50支払いました。もし1つのピザが$8.50である場合、maryはいくつのピザを注文しましたか？

まず、maryが他のものを支払った金額を計算します：
- チキンのメニュー: $12
- 牛乳: $3 × 5 = $15
- リンゴ: $1.5 × 4 = $6

これらの合計は:
$12 + $15 + $6 = $33

maryは全部で$50支払いましたので、ピザの費用は:
$50 - $33 = $17

1つのピザが$8.50であるため、maryが注文したピザの箱数は:
$17 ÷ $8.50 = 2

maryは$\boxed{2}$箱のピザを注文しました。",2,2
polymath-low-ja-26,"質問を英語に翻訳すると、「Mishka bought 3 pairs of shorts, 3 pairs of pants, and 3 shoes. Shorts cost $16.50 each, pants cost $22.50 each, and shoes cost $42 each. How much did Mishka spend on all the clothing?」

日本語で答えると、ミシュカはすべての衣類に$\boxed{256.50}$ドル使いました。",50,243
polymath-low-ja-27,"質問を英語に翻訳すると、「Sincy eats one serving of ice cream every night. She buys a carton of ice cream that contains 15 servings for $4 per carton. How much will she spend on ice cream 60 days later?」

日本語で回答すると、シンシーは毎晩アイスを1食分食べるので、60日間で60食分のアイスが必要になります。1カートンに15食分入っているため、60日分のアイスは4カートン分になります。1カートンは$4なので、4カートン分のアイスは$4 × 4 = $16になります。

$\boxed{16}$",16,16
polymath-low-ja-28,"英語に翻訳すると、""Henry is traveling by bicycle for 60 miles and stops at two places during the journey. He stops after riding 20 miles first. The second stop is 15 miles before the final destination. How many miles apart are the first and second stops?"" です。

日本語で答えると、最初の停留所と第二の停留所は $\boxed{35}$ マイル離れています。",35,25
polymath-low-ja-29,"質問を英語に翻訳すると、「Gloria came to buy shoes and found a pair of boots that fit her budget. However, she must choose either the boots or two heels, which are 5 dollars cheaper than the boots in total. If one heel costs $33 and the other pair costs twice as much, how much do the boots cost?」

日本語で回答し、最終的な数字を$\boxed{}$で囲むと：

グロリアが選ばなければならない2つのハイヒールの合計価格は、ブーツよりも5ドル安いです。1つのヒールが$33で、もう1組はその2倍の価格であるため、もう1組のヒールは$66です。したがって、2つのヒールの合計価格は$33 + $66 = $99です。ブーツの価格は、2つのヒールの合計よりも5ドル高いので、ブーツは$99 + $5 = $104です。

$\boxed{104}$",104,104
polymath-low-ja-30,"Question in English: The ratio of Darrel's and Allen's ages is 7:11. If the sum of their current ages is 162, how old will Allen be in 10 years?

日本語で回答します。

ダルルとアレンの現在の年齢の比は7:11です。彼らの現在の年齢の合計は162なので、10年後アレンの年齢はいくつになりますか？

まず、ダルルとアレンの年齢をそれぞれ7xと11xと表します。このとき、7x + 11x = 162 です。

この方程式を解くと、18x = 162 で、x = 9 になります。

したがって、アレンの現在の年齢は11x = 11 × 9 = 99歳です。

10年後、アレンの年齢は99 + 10 = 109歳になります。

$\boxed{109}$",109,109
polymath-low-ja-31,"質問を英語に翻訳すると、「Gunter is counting the jelly beans in the jar. He asks his friends how many they think are in the jar. One person answers 80. Another person says it is 20 more than half of the first answer. The third person says it is 25% more than the first answer. What is the average of their guesses?」

日本語で回答し、最後の数字は$\boxed{}$で囲みます。

1. 第一人的猜测是80。
2. 第二人的猜测是第一人猜测的一半再加20，即 \(\frac{80}{2} + 20 = 40 + 20 = 60\)。
3. 第三人的猜测是第一人猜测的125%，即 \(80 \times 1.25 = 100\)。

三人の予想の平均値を計算します：
\[
\frac{80 + 60 + 100}{3} = \frac{240}{3} = 80
\]

答えは$\boxed{80}$。",80,80
mgsm-ja-141,"英語に翻訳すると、「There are 700 bees in the hive. The number of worker bees is 12 times the number of baby bees, and the number of queen bees is twice the number of baby bees. How many worker bees are there?」

日本語で回答すると、 worker bees（働き蜂）の数は12倍の関係にあるので、計算すると：

700 = worker bees + baby bees + queen bees
700 = worker bees + (worker bees / 12) + (worker bees / 2)

これを解くために、まず共通の項として worker bees を x と置きます：
700 = x + (x / 12) + (x / 2)

分母をそろえて計算します：
700 = x + (x / 12) + (6x / 12)
700 = x + (x + 6x) / 12
700 = x + 7x / 12
700 = (12x + 7x) / 12
700 = 19x / 12

両辺を12で割り、19で割ります：
700 * 12 = 19x
8400 = 19x
x = 8400 / 19
x ≈ 442.11

働き蜂の数は整数なので、約442匹となります。

$\boxed{442}$",442,400
mgsm-ja-142,"質問を英語に翻訳すると、「Jordan plays video games for 2 hours every day. He also has a part-time job where he earns $10 per hour. If he worked instead of playing games for the time he spends on games, how much would Jordan earn in a week?」

日本語に翻訳し、答えは以下の通りです：

ジョーダンがゲームをプレイする時間分アルバイトをしていたら、彼は1日2時間働きます。したがって、1週間に14時間働きます。1時間あたり10ドルなので、1週間に稼ぐ金額は14時間 × 10ドル = 140ドルです。

$\boxed{140}$",140,140
mgsm-ja-143,"質問を英語に翻訳すると、「John bought milk for $2, eggs for $3, a bulb for $3, a cup for $3, and a cockroach trap for $4. If a 10% tax is applied to non-food items, how much did everything cost in total?」

日本語で答えると、すべての商品の合計金額は $\boxed{14.8}$ ドルになります。",8,16
mgsm-ja-144,"Question in English: Kim started a household cleaning business and calculated how much profit he could make from his customers. He already has 3 customers and is in talks with 5 more potential customers, and he is confident enough to include them in his calculations. Each customer's home requires 2 bottles of bleach and 1 pack of cloths for cleaning. The bottles of bleach cost $2 each, and the packs of cloths cost $5 each. These are his only expenses. He calculated that his total weekly income is $92. Profit is the difference between total income and total expenses. How much profit does Lucas make every week?

Kimのビジネスの利益を計算すると、彼の支出は以下の通りです：
- 3人の既存顧客：2本のブリーチ × $2 × 3 = $12
- 5人の潜在顧客：2本のブリーチ × $2 × 5 = $20
- 1パックの布 × $5 × (3 + 5) = $40

合計支出は $12 + $20 + $40 = $72 です。

Kimの総収入は $92 であり、総支出は $72 なので、利益は $92 - $72 = $20 です。

$\boxed{20}$",20,20
mgsm-ja-145,"質問を英語に翻訳すると、「John has a pineapple farm of 10 hectares. There are 100 pineapples per hectare. John can harvest pineapples every 3 months. How many pineapples can John harvest in a year?」

日本語で答えると、ジョンは1年間に$\boxed{4000}$個のパイナップルを収穫できる。",4000,4000
mgsm-ja-146,"質問を英語に翻訳すると、「Johnny is picking up the toys from the floor of his room. He turned over a box with 500 pieces of Lego, a box with three times as many pieces as the first box, and a box with one-fourth the number of pieces as the first box. If he picks up all the Lego pieces, how many blocks will he have in total?」

日本語で答えると、Johnnyが拾う Lego ブロックの総数は $\boxed{2250}$ 個です。",2250,
