source,full_response,pred_number,answer
mgsm-th-173,"First, let's translate the question into English:
""Jessica tries to find out how much she must pay all of her debts each month. Her student loan has a minimum payment of $300/month, her credit card has a minimum payment of $200/month, and her mortgage has a minimum payment of $500/month. If Jessica wants to pay more than 50%, how much does she need to pay in one year?""

Now, let's solve the problem in Thai:

เงินกู้สำหรับนักเรียนของเธอคือ $300/เดือน
บัตรเครดิตของเธอคือ $200/เดือน
ค่าจำนองของเธอคือ $500/เดือน

เงินที่เธอต้องการจะจ่ายมากกว่าขั้นต่ำ 50% คือ:
เงินกู้: $300 × 12 × 0.5 = $1800
บัตรเครดิต: $200 × 12 × 0.5 = $1200
จำนอง: $500 × 12 × 0.5 = $3000

รวมเงินที่เธอต้องจ่ายในหนึ่งปี: $1800 + $1200 + $3000 = $6000

Therefore, the final answer in Thai is:
$\boxed{6000}$",6000,18000
mgsm-th-174,"First, let's translate the question into English:

Billie is peeling and chopping potatoes to prepare a potato salad for his large family barbecue. Since it's a big event, he prepares 60 potatoes. The potatoes are about the same size, so it takes the same amount of time to peel and chop each potato. Billie spends about half a minute peeling a potato, but only 5 seconds chopping. How long will it take Billie to prepare the potatoes?

Now, let's solve the problem in Thai:

1. Billie needs to peel 60 potatoes, and it takes him 30 seconds (half a minute) to peel each potato.
   - Total time for peeling = 60 potatoes × 30 seconds/potato = 1800 seconds

2. Billie needs to chop 60 potatoes, and it takes him 5 seconds to chop each potato.
   - Total time for chopping = 60 potatoes × 5 seconds/potato = 300 seconds

3. The total time Billie will spend on preparing the potatoes is the sum of the time spent peeling and chopping.
   - Total time = 1800 seconds (peeling) + 300 seconds (chopping) = 2100 seconds

4. Convert the total time from seconds to minutes.
   - 2100 seconds ÷ 60 seconds/minute = 35 minutes

Therefore, the answer is 35 minutes. Enclose the final number in $\boxed{}$.

$\boxed{35}$",35,95
mgsm-th-175,"First, let's translate the question into English:
""Huan and Carlos, his brother, are selling lemonade with a cost of $3 per gallon for lemons and $2 for sugar. They sell a glass for $0.50 and sell 20 glasses per gallon. If they make a profit of $25, how many gallons of lemonade did they buy?""

Now, let's solve the problem in Thai and enclose the final answer in $\boxed{}$.

1. **Calculate the profit per gallon:**
   - Selling price per gallon: 20 glasses × $0.50/glass = $10
   - Cost per gallon: $3 (lemons) + $2 (sugar) = $5
   - Profit per gallon: $10 - $5 = $5

2. **Determine the number of gallons sold to achieve a $25 profit:**
   - Let \( x \) be the number of gallons sold.
   - Profit equation: \( 5x = 25 \)
   - Solving for \( x \): \( x = \frac{25}{5} = 5 \)

3. **Calculate the total cost of the lemons:**
   - Cost per gallon: $3
   - Total cost for 5 gallons: \( 5 \times 3 = 15 \)

Therefore, the total cost of the lemons is $\boxed{15}$.",15,15
mgsm-th-176,"First, I will translate the question into English:

""In a competition with 240 people from Asia, there are 80 Japanese people. The rest are Chinese. If the number of boys in the Chinese team is 60, how many girls are there in the Chinese team?""

Now, I will answer the question in Thai and provide the final number enclosed in $\boxed{}$:

ทีมชาวจีนมีผู้ชาย 60 คน ดังนั้นทีมชาวจีนจะมีผู้หญิง $\boxed{140}$ คน

Therefore, the final answer is 140.",140,100
mgsm-th-177,"First, let's translate the question into English:
Sed spends 1/4 of his monthly salary on rent, 1/3 on car fuel, and donates half of the remaining amount to the charity he likes. He gives his daughter $200 for weekly expenses and his wife $700 for buying household goods. If Sed's monthly salary is $6000, how much money will he have left after all the expenses and donations?

Now, let's solve the problem in Thai:
1. เงินเดือนของ Sed คือ $6000
2. เขาใช้เงิน 1/4 จ่ายค่าเช่า = $6000 * 1/4 = $1500
3. เขาใช้เงิน 1/3 จ่ายค่าน้ำมันรถยนต์ = $6000 * 1/3 = $2000
4. เงินที่เหลือหลังจากจ่ายค่าเช่าและค่าน้ำมัน = $6000 - $1500 - $2000 = $2500
5. เขาบริจาคครึ่งหนึ่งของจำนวนเงินที่เหลือ = $2500 * 1/2 = $1250
6. เงินที่เหลือหลังจากบริจาค = $2500 - $1250 = $1250
7. เขาจ่ายเงินให้ลูกสาว $200 และภรรยา $700 = $200 + $700 = $900
8. เงินที่เหลือหลังจากจ่ายให้ลูกสาวและภรรยา = $1250 - $900 = $350

The final amount of money Sed will have left is $\boxed{350}$.",350,350
mgsm-th-178,"First, let's translate the question into English:
""Rani has more turtles than Monica by ten. Monica has fewer turtles than Bo by four. If Bo has forty turtles, calculate the total number of turtles that the three of them have altogether.""

Now, let's solve the problem in Thai:

1. Given:
   - Bo has 40 turtles.
   - Monica has fewer turtles than Bo by 4, so Monica has \(40 - 4 = 36\) turtles.
   - Rani has more turtles than Monica by 10, so Rani has \(36 + 10 = 46\) turtles.

2. Calculate the total number of turtles:
   \[
   \text{Total turtles} = \text{Bo's turtles} + \text{Monica's turtles} + \text{Rani's turtles} = 40 + 36 + 46
   \]

3. Perform the addition:
   \[
   40 + 36 = 76
   \]
   \[
   76 + 46 = 122
   \]

Therefore, the total number of turtles that the three of them have altogether is $\boxed{122}$.",122,122
mgsm-th-179,"First, let's translate the question into English:
""Lowder earns $10 per hour from math tutoring. In the first week, he tutors for 5 hours, and in the second week, he tutors for 8 hours. How much money did he earn in the first two weeks?""

Now, let's solve the problem in Thai:
ในสัปดาห์ที่หนึ่ง ลอยด์สอนคณิตศาสตร์ 5 ชั่วโมง ดังนั้น ลอยด์ได้รับเงิน 5 ชั่วโมง x $10 ชั่วโมง = $50
ในสัปดาห์ที่สอง ลอยด์สอนคณิตศาสตร์ 8 ชั่วโมง ดังนั้น ลอยด์ได้รับเงิน 8 ชั่วโมง x $10 ชั่วโมง = $80
รวมทั้งหมด ลอยด์ได้รับเงิน $50 + $80 = $130

Therefore, the answer is $\boxed{130}$.",130,130
mgsm-th-180,"First, I will translate the question into English:

Question: Two candidates are running for the student representative position at a school in Saray. If the winner receives 3/4 of the votes and the total number of students who voted is 80, how many votes did the loser receive?

Now, I will solve the problem in Thai:

1. กำหนดให้:
   - คะแนนโหวตที่ผู้ชนะได้รับ = 3/4 ของคะแนนโหวตทั้งหมด
   - คะแนนโหวตทั้งหมด = 80 คน
   - คะแนนโหวตที่ผู้แพ้ได้รับ = คะแนนโหวตทั้งหมด - คะแนนโหวตที่ผู้ชนะได้รับ

2. คำนวณคะแนนโหวตที่ผู้ชนะได้รับ:
   คะแนนโหวตที่ผู้ชนะได้รับ = 3/4 * 80 = 60 คน

3. คำนวณคะแนนโหวตที่ผู้แพ้ได้รับ:
   คะแนนโหวตที่ผู้แพ้ได้รับ = 80 - 60 = 20 คน

Therefore, the number of votes the loser received is $\boxed{20}$.",20,20
mgsm-th-181,"First, let's translate the question into English:

Question: Sandra, who sells flowers in this area, is extremely unhappy with Fred's incomplete product delivery. Sandra ordered four times as many red roses as white carnations, and she also ordered 200 pink lilies, which is five times the number of white carnations. Sandra threatened to switch suppliers if Fred does not bring the missing red roses to her by 17:00. For Sandra's business to continue, Fred needs to bring how many red roses by 17:00.

Now, let's solve the problem in Thai:

1. Sandra ordered four times as many red roses as white carnations.
2. Sandra ordered 200 pink lilies, which is five times the number of white carnations.
3. Let the number of white carnations be \( x \).
4. Then the number of red roses is \( 4x \).
5. The number of pink lilies is \( 5x \).

We know the number of pink lilies is 200:
\[ 5x = 200 \]
\[ x = \frac{200}{5} \]
\[ x = 40 \]

Now, we can find the number of red roses:
\[ 4x = 4 \times 40 = 160 \]

So, Sandra wants Fred to bring 160 red roses by 17:00.

The final number is enclosed in $\boxed{}$:
$\boxed{160}$",160,160
mgsm-th-182,"First, let's translate the question into English:
Question: Jean is 2 years older than Mark. Two years ago, Mark was half as old as Jean plus 5 years. If Jean is now 30 years old, how old is Jean?

Now, let's solve the problem in Thai:

1. กำหนดให้ Jean ปัจจุบันอายุ 30 ปี
2. จงหาอายุ Mark ปัจจุบัน
3. จงหาอายุ Jean สองปีก่อน
4. จงหาอายุ Mark สองปีก่อน
5. จงหาอายุ Jean ปัจจุบัน

การคำนวณ:
1. ถ้า Jean ปัจจุบันอายุ 30 ปี และ Jean แก่กว่า Mark 2 ปี จึง Mark ปัจจุบันอายุ 28 ปี
2. สองปีก่อน Jean ปัจจุบันอายุ 28 ปี และ Mark ปัจจุบันอายุ 26 ปี
3. สองปีก่อน Mark ปัจจุบันอายุ 26 ปี ซึ่งเป็นครึ่งหนึ่งของอายุ Jean สองปีก่อน 5 ปี
4. จึง Jean สองปีก่อนอายุ = 26 + 5 = 31 ปี
5. ดังนั้น Jean ปัจจุบันอายุ = 31 + 2 = 33 ปี

คำตอบ: Jean มีอายุ $\boxed{33}$ ปี",33,23
mgsm-th-183,"To translate the question into English first:

Question: A two-team track and field competition is going on, where each team has four members, and each team member will run 400 meters or one lap of the standard track. One of the two teams is excellent at everything, with each member running 400 meters in 55 seconds precisely. The other team is less skilled. The first runner of the second team runs 400 meters in 60 seconds. Then each subsequent runner runs 3 seconds faster than the previous runner. Based on this information, how many seconds ahead will the faster team win over the other team?

Now, let's answer the question in Thai:

ทีมที่เร็วกว่าจะชนะอีกทีมไปกี่วินาที? 

วิธีการคำนวณ:
1. นักวิ่งคนแรกของทีมที่เร็วกว่าใช้เวลา 55 วินาที
2. นักวิ่งคนแรกของทีมที่ช้ากว่าใช้เวลา 60 วินาที
3. นักวิ่งคนที่สองของทีมที่เร็วกว่าใช้เวลา 52 วินาที (55 - 3)
4. นักวิ่งคนที่สองของทีมที่ช้ากว่าใช้เวลา 57 วินาที (60 + 3)
5. นักวิ่งคนที่สามของทีมที่เร็วกว่าใช้เวลา 49 วินาที (52 - 3)
6. นักวิ่งคนที่สามของทีมที่ช้ากว่าใช้เวลา 54 วินาที (57 + 3)
7. นักวิ่งคนที่สี่ของทีมที่เร็วกว่าใช้เวลา 46 วินาที (49 - 3)
8. นักวิ่งคนที่สี่ของทีมที่ช้ากว่าใช้เวลา 51 วินาที (54 + 3)

ดังนั้น ทีมที่เร็วกว่าจะชนะอีกทีมไป 9 วินาที

คำตอบใน Thai: ทีมที่เร็วกว่าจะชนะอีกทีมไป 9 วินาที

$\boxed{9}$",9,2
mgsm-th-184,"First, let's translate the question into English:
""Jerrry is rolling a six-sided die. The probability that he will roll a number higher than 3 is how many times greater than the probability that he will roll two consecutive even numbers?""

Now, let's solve the problem in Thai:

1. Calculate the probability of rolling a number higher than 3:
   - There are 3 numbers (4, 5, 6) that are higher than 3.
   - The probability is $\frac{3}{6} = \frac{1}{2}$.

2. Calculate the probability of rolling two consecutive even numbers:
   - The even numbers on a six-sided die are 2, 4, and 6.
   - The probability of rolling an even number on the first roll is $\frac{3}{6} = \frac{1}{2}$.
   - The probability of rolling an even number on the second roll is also $\frac{1}{2}$.
   - The combined probability is $\frac{1}{2} \times \frac{1}{2} = \frac{1}{4}$.

3. Compare the two probabilities:
   - The probability of rolling a number higher than 3 is $\frac{1}{2}$.
   - The probability of rolling two consecutive even numbers is $\frac{1}{4}$.
   - To find out how many times greater the first probability is compared to the second, divide $\frac{1}{2}$ by $\frac{1}{4}$:
     \[
     \frac{\frac{1}{2}}{\frac{1}{4}} = \frac{1}{2} \times \frac{4}{1} = 2
     \]

Therefore, the probability of rolling a number higher than 3 is 2 times greater than the probability of rolling two consecutive even numbers.

The final answer is $\boxed{2}$.",2,25
mgsm-th-185,"First, let's translate the question into English:
Jenna and her mother collected apples from an apple farm. Jenna collected half as many apples as her mother did. If her mother collected 20 apples, how many apples did they collect together?

Now, let's solve the problem in Thai:
แม่ของเจนน่าเก็บแอปเปิลได้ 20 ผล ซึ่งหมายความว่าเจนน่าเก็บได้ครึ่งหนึ่งของ 20 ผล หรือ 10 ผล ดังนั้นทั้งคู่จึงเก็บแอปเปิลได้ทั้งหมด 20 + 10 = 30 ผล

The final answer in Thai is:
ทั้งคู่เก็บแอปเปิลได้ $\boxed{30}$ ผล",30,30
mgsm-th-186,"To solve the problem, let's first translate the question into English:

Question: Russell works at a pet store and is currently distributing hay to various types of rodents. He has 3 cages for mice, dividing them into equal groups. Each mouse gets 6 strands of hay. He also has a separate cage for hamsters, with 10 cages in total, where each hamster gets 5 strands of hay. Additionally, he has a rabbit pen where he gives 20 strands of hay to all the rabbits combined. He does not distribute hay in the store anymore. If he distributes 160 strands of hay to all the small rodents, how many mice are in each cage?

Now, let's solve the problem step by step:

1. **Determine the total number of small rodents:**
   - Let \( x \) be the number of mice in each cage.
   - Since there are 3 cages and each cage has \( x \) mice, the total number of mice is \( 3x \).
   - The total number of strands of hay given to mice is \( 6x \).

2. **Determine the total number of hamsters:**
   - There are 10 cages for hamsters, and each hamster gets 5 strands of hay.
   - Let \( y \) be the number of hamsters.
   - The total number of strands of hay given to hamsters is \( 5y \).

3. **Total number of strands of hay given to small rodents:**
   - The total number of strands of hay given to small rodents (mice and hamsters) is 160.
   - Therefore, \( 6x + 5y = 160 \).

4. **Determine the number of rabbits:**
   - The total number of strands of hay given to rabbits is 20.
   - Let \( z \) be the number of rabbits.
   - The total number of strands of hay given to rabbits is \( 20z \).

5. **Solve the equation:**
   - From the information given, we know \( 6x + 5y = 160 \).
   - We need to find \( x \) (the number of mice in each cage).

Since the problem does not provide the number of hamsters or rabbits, we focus on the equation involving \( x \) and \( y \).

To find \( x \), we need to consider the possible values that satisfy the equation \( 6x + 5y = 160 \). Let's test possible values for \( x \):

- If \( x = 10 \):
  \[
  6(10) + 5y = 160 \implies 60 + 5y = 160 \implies 5y = 100 \implies y = 20
  \]

This solution is valid because \( x = 10 \) and \( y = 20 \) satisfy the equation \( 6x + 5y = 160 \).

Therefore, the number of mice in each cage is \( \boxed{10} \).",10,5
mgsm-th-187,"First, let's translate the question into English:
""Mandy owes Benedict $100. They agreed to charge a 2% monthly interest if Mandy can pay off the debt in 3 months. How much should Mandy pay Benedict?""

Now, let's solve the problem in Thai:
1. คำนวณดอกเบี้ยในเดือนที่ 1:
   ดอกเบี้ย = $100 \times 2\% = $100 \times 0.02 = $2
   ยอดหนี้รวมในเดือนที่ 1 = $100 + $2 = $102

2. คำนวณดอกเบี้ยในเดือนที่ 2:
   ยอดหนี้ในเดือนที่ 1 = $102
   ดอกเบี้ย = $102 \times 2\% = $102 \times 0.02 = $2.04
   ยอดหนี้รวมในเดือนที่ 2 = $102 + $2.04 = $104.04

3. คำนวณดอกเบี้ยในเดือนที่ 3:
   ยอดหนี้ในเดือนที่ 2 = $104.04
   ดอกเบี้ย = $104.04 \times 2\% = $104.04 \times 0.02 = $2.0808
   ยอดหนี้รวมในเดือนที่ 3 = $104.04 + $2.0808 = $106.1208

4. จ่ายหนี้ทั้งหมดในเดือนที่ 3:
   ยอดหนี้รวมในเดือนที่ 3 = $106.1208

ดังนั้น, Mandy ควรจ่ายให้ Benedict $\boxed{106.1208}$",1208,106
mgsm-th-235,"First, I will translate the question into English:
""John ordered pizza to share with his friends. There are a total of 20 friends, and John wants to make sure each person gets 4 pieces. The pizza is sold in 8 slices. How many pizzas does John need to order?""

Now, I will answer the question in Thai and enclose the final number in $\boxed{}$.

John wants each of his 20 friends to have 4 pieces of pizza, which totals to:
$$ 20 \times 4 = 80 \text{ pieces} $$

Since each pizza is sold in 8 slices, the number of pizzas John needs is:
$$ \frac{80}{8} = 10 \text{ pizzas} $$

Therefore, the answer is $\boxed{10}$.",10,10
mgsm-th-236,"First, let's translate the question into English:
""Ram uses a lot of pens and he found that he can save money by mixing ink from five empty pens to make one full pen. If he buys 25 pens and then uses these pens to make new full pens when the ink is almost gone, how many pens will he have in total?""

Now, let's solve the problem in Thai:
เรามีปากกา 25 ด้าม ถ้าเราผสมหมึกจากห้าด้ามปากกาที่ว่างให้เป็นปากกาด้ามเดียว ดังนั้นเราจะได้ปากกาเต็มด้ามใหม่ 25 / 5 = 5 ด้าม แล้วเราใช้ปากกาเหล่านี้เพื่อทำปากกาด้ามใหม่ ดังนั้นเราจะได้เพิ่มเติม 5 ด้าม ดังนั้นรวมกันเราจะได้ 25 + 5 = 30 ด้าม

The final answer in Thai is:
$\boxed{30}$",30,31
mgsm-th-237,"First, let's translate the question into English:
""Johnny withdraws $20 from the allowance and adds another $10 to it. Then he invests this amount, which triples in one year. So, how much money does he have after one year?""

Now, let's solve the problem in Thai:

1. Johnny withdraws $20 from his allowance.
2. He adds another $10 to the $20, so he has $20 + $10 = $30.
3. He invests this $30 and it triples in one year, so he has $30 * 3 = $90 after one year.

The amount of money Johnny has after one year is $\boxed{90}$.",90,90
mgsm-th-238,"First, let's translate the question into English:

""Mary is two years younger than John, and John is five years older than Jessica. If Jessica is 20 years old, how many years in total will the three women be together in age?""

Now, let's solve the problem in Thai:

1. Jessica's age is given as 20 years.
2. Since John is 5 years older than Jessica, John's age is 20 + 5 = 25 years.
3. Mary is 2 years younger than John, so Mary's age is 25 - 2 = 23 years.

Now we add their ages together:
20 (Jessica) + 25 (John) + 23 (Mary) = 68 years

The total age of the three women is $\boxed{68}$.",68,68
mgsm-th-239,"First, let's translate the question into English:

""In a school auditorium, there are 1,000 students. There are three entrances: A, B, and C, which are also used as exits. After the meeting, 30% of the students leave the building through entrance A. The remaining students, 3/5 use entrance B, and the rest use entrance C. How many students left the auditorium through entrance C?""

Now, let's solve the problem in Thai:

1. Calculate the number of students who left through entrance A:
   30% of 1,000 students = 0.30 × 1,000 = 300 students

2. Calculate the number of students remaining after those who left through entrance A:
   1,000 - 300 = 700 students

3. Calculate the number of students who left through entrance B:
   3/5 of the remaining 700 students = 3/5 × 700 = 420 students

4. Calculate the number of students who left through entrance C:
   Remaining students after entrance B = 700 - 420 = 280 students

Therefore, the number of students who left the auditorium through entrance C is $\boxed{280}$.",280,280
mgsm-th-240,"First, let's translate the question into English:
James has more candies than Robert by 6 pieces, while John has twice as many candies as Robert. If John has 54 candies, how many more candies does John have than James?

Now, let's solve the problem in Thai:
1. กำหนดให้ John มีลูกอม 54 เม็ด
2. จงหาจำนวนลูกอมของ Robert: ถ้า John มีลูกอม 2 เท่าของ Robert นั่นคือ 54 เม็ด จึงได้ว่า Robert มีลูกอม 54/2 = 27 เม็ด
3. จงหาจำนวนลูกอมของ James: ถ้า James มีลูกอมน้อยกว่า Robert 6 เม็ด นั่นคือ 27 - 6 = 21 เม็ด
4. จงหาจำนวนลูกอมที่ John มีมากกว่า James: 54 - 21 = 33 เม็ด

Therefore, the final answer is $\boxed{33}$.",33,21
mgsm-th-241,"First, let's translate the question into English:
""Dolly has two books and Pandora has one book. If both Dolly and Pandora read each other's books as well as their own, in the end, how many books will both of them have read in total.""

Now, let's solve the problem in Thai:
1. Dolly has 2 books.
2. Pandora has 1 book.
3. Dolly reads Pandora's book and her own 2 books.
4. Pandora reads Dolly's book and her own 1 book.
5. Therefore, Dolly will have read 2 (her own books) + 1 (Pandora's book) = 3 books.
6. And Pandora will have read 1 (her own book) + 2 (Dolly's books) = 3 books.
7. In total, they will have read 3 + 3 = 6 books.

The final number is $\boxed{6}$.",6,6
mgsm-th-242,"First, let's translate the question into English:

""Mike is a pen pal to 5 people. Then he stops being a pen pal with those people. Each of the remaining people sends him 2 letters per week, each being 5 pages long. He writes back to them with a friendly letter every 6 minutes. How many hours does he spend writing per week?""

Now, let's solve the problem in Thai:

1. Mike originally had 5 pen pals.
2. He stopped being a pen pal with 2 of them, so he has 5 - 2 = 3 pen pals left.
3. Each of the remaining 3 pen pals sends him 2 letters per week, so he receives 3 * 2 = 6 letters per week.
4. Each letter is 5 pages long, so he receives 6 * 5 = 30 pages per week.
5. He writes back to each person with a friendly letter every 6 minutes. Since he has 3 pen pals, he writes 3 letters per week.
6. Each letter takes 6 minutes to write, so he spends 3 * 6 = 18 minutes per week writing letters.
7. To convert minutes to hours, we divide by 60: 18 minutes / 60 = 0.3 hours.

The answer is enclosed with the final number in $\boxed{0.3}$.",3,3
mgsm-th-243,"First, let's translate the question into English:
""Jason has a phone package that allows for 1,000 minutes of calls per month. Every day, he spends 15 minutes calling his boss and uses another 300 minutes of the month to call other people. If there are 30 days in the month, how many more minutes will Jason have left to call?""

Now, let's solve the problem in Thai:
1. Jason's total monthly call minutes: 1,000 นาที
2. Minutes spent calling his boss per day: 15 นาที
3. Minutes spent calling other people per month: 300 นาที
4. Total minutes spent calling per month: 15 นาที × 30 วัน = 450 นาที
5. Total minutes spent calling in total: 450 นาที + 300 นาที = 750 นาที
6. Remaining minutes: 1,000 นาที - 750 นาที = 250 นาที

The answer in Thai is:
Jason will have 250 นาที ที่เหลือ.

Enclosing the final number in $\boxed{}$:
$\boxed{250}$",250,250
mgsm-th-244,"To solve this problem, let's translate the question into English first:

Question: Griffin has 24 French fries, but Cly picks 5 of them, while Billy picks twice as many as Cly. Ginger gives Griffin one hand of her French fries. Then, Kobbi picks fewer than half of what Cly picked from Griffin by 3 French fries. If at the end Griffin has 27 French fries, how many French fries did Ginger give to Griffin?

Now, let's solve the problem in Thai:

กริฟฟินมีเฟรนช์ฟราย 24 ชิ้น แต่ไคล์หยิบไป 5 ชิ้น ส่วนบิลลี่หยิบไปมากกว่าไคล์สองเท่า จินเจอร์ยกเฟรนช์ฟรายของเธอให้กริฟฟินหนึ่งกำมือ จากนั้นโคลบี้หยิบเฟรนช์ฟรายจากกริฟฟินน้อยกว่าที่ไคล์หยิบไป 3 ชิ้น ถ้าสุดท้ายกริฟฟินมีเฟรนช์ฟราย 27 ชิ้น แสดงว่าจินเจอร์ให้เฟรนช์ฟรายกริฟฟินไปกี่ชิ้น

เริ่มการแก้ปัญหา:
1. ไคล์หยิบไป 5 ชิ้น
2. บิลลี่หยิบมากกว่าไคล์สองเท่า ดังนั้นบิลลี่หยิบไป 5 ชิ้น x 2 = 10 ชิ้น
3. โคลบี้หยิบน้อยกว่าไคล์ 3 ชิ้น ดังนั้นโคลบี้หยิบไป 5 ชิ้น - 3 ชิ้น = 2 ชิ้น
4. ถ้าสุดท้ายกริฟฟินมีเฟรนช์ฟราย 27 ชิ้น และเขาเริ่มมี 24 ชิ้น จึงได้ว่าเขาได้เพิ่มเติม 27 ชิ้น - 24 ชิ้น = 3 ชิ้น
5. จินเจอร์ยกเฟรนช์ฟรายของเธอให้กริฟฟินหนึ่งกำมือ ซึ่งหมายความว่าจินเจอร์ยก 3 ชิ้นให้กริฟฟิน

คำตอบคือ: $\boxed{3}$",3,20
mgsm-th-245,"To solve the problem, let's first translate the question into English:

""In one aquarium, there are 4 crabs, and in another aquarium, there are 32 crabs. The difference in the number of crabs in the two aquariums is twice the total number of crabs in both aquariums. If the two aquariums have the same number of fish, how many fish are there in each aquarium?""

Now, let's solve the problem in Thai:

เรามีตู้ปลาสองตู้ ตู้แรกมีหอยทาก 4 ตัว และตู้ที่สองมีหอยทาก 32 ตัว ความต่างของจำนวนหอยทากในตู้ปลาสองตู้นั้นเท่ากับสองเท่าของจำนวนหอยทากทั้งหมด ถ้าตู้ปลาทั้งสองตู้มีจำนวนปลาเท่ากัน จำนวนปลาในแต่ละตู้เท่าไหร่

เริ่มจากหาจำนวนหอยทากทั้งหมด:
\[ 4 + 32 = 36 \]

จากข้อมูลที่ว่าความต่างของหอยทากเท่ากับสองเท่าของจำนวนหอยทากทั้งหมด:
\[ |4 - 32| = 2 \times 36 \]
\[ 28 = 72 \]

จากข้อมูลที่ว่าตู้ปลาทั้งสองตู้มีจำนวนปลาเท่ากัน ถ้าเรารู้ว่าจำนวนหอยทากทั้งหมดคือ 36 ตัว และความต่างของหอยทากเท่ากับ 28 ตัว นั่นหมายความว่าตู้ปลาที่มีหอยทากน้อยกว่ามีปลาเท่ากับตู้ปลาที่มีหอยทากมากกว่า

เรามี:
\[ 4 \text{ ตัวหอยทาก} + 4 \text{ ตัวปลา} = 36 \text{ ตัวหอยทาก} \]

จึงหาจำนวนปลาในแต่ละตู้:
\[ 4 \text{ ตัวปลา} \]

คำตอบคือ จำนวนปลาในแต่ละตู้เท่ากับ $\boxed{4}$ ตัว",4,7
mgsm-th-246,"First, let's translate the question into English:

""The Chinese makeup artist charges $250 per hour. She charges a very high price to do her makeup for the scene in the movie she is in, which takes 6 hours of makeup per day and she does makeup 4 times a week. The movie production takes 5 weeks. After the shooting is over, the makeup artist reduces the price by 10% because of the amount of work done. How much does the Chinese makeup artist pay?""

Now, let's solve the problem in Thai:

1. Calculate the total number of hours she spends on makeup in one week:
   - 6 hours/day * 4 days/week = 24 hours/week

2. Calculate the total number of hours she spends on makeup in 5 weeks:
   - 24 hours/week * 5 weeks = 120 hours

3. Calculate the total amount she charges before the discount:
   - 120 hours * $250/hour = $30,000

4. Calculate the discount amount:
   - 10% of $30,000 = 0.10 * $30,000 = $3,000

5. Calculate the total amount she pays after the discount:
   - $30,000 - $3,000 = $27,000

The final amount the Chinese makeup artist pays is $\boxed{27000}$.",27000,27000
mgsm-th-247,"First, let's translate the question into English:
""Isla bought gifts for her younger sister's birthday party. She spent $12 on cake ingredients, $43 on birthday gifts, $15 on decorations, $4 on invitations, and $22 on gift bags for the guests. She divided the total expenses equally among her three parents. How much does each parent have to pay?""

Now, let's solve the problem in Thai:
1. คำนวณค่าใช้จ่ายทั้งหมด:
   $12 + $43 + $15 + $4 + $22 = $96

2. หารค่าใช้จ่ายทั้งหมดโดยแบ่งให้กับสามคน:
   $96 ÷ 3 = $32

Therefore, each parent has to pay $\boxed{32}$.",32,32
mgsm-th-248,"First, let's translate the question into English:
""Chef bought 4 bags of garlic, each bag weighing 50 pounds. Garlic costs $1.50 per pound. How much money did the chef spend?""

Now, let's solve the problem in Thai:
1. คิดค่าหัวหอมทั้งหมด
2. หัวหอมทั้งหมด = 4 ถุง × 50 ปอนด์/ถุง = 200 ปอนด์
3. ค่าหัวหอมทั้งหมด = 200 ปอนด์ × $1.50/ปอนด์ = $300

The chef spent $\boxed{300}$.",300,300
mgsm-th-249,"To solve this problem, let's first translate the question into English:

Question: Monday, Suken eats more cookies than her sister by 4 times. On Tuesday, she eats twice as many cookies as her sister, and her sister eats 5 cookies on Monday and 13 cookies on Tuesday. If one cookie provides 200 calories, how many more calories does Suken consume compared to her sister?

Now, let's solve the problem in Thai:

1. น้องสาวของ Suken ได้รับคุกกี้ 5 ชิ้น ในวันจันทร์ และ 13 ชิ้น ในวันอังคาร
2. Suken ได้รับคุกกี้ 4 ต่อ น้องสาว ในวันจันทร์ และ 2 ต่อ น้องสาว ในวันอังคาร
3. น้องสาวของ Suken ได้รับพลังงานจากคุกกี้ 5 ชิ้น ที่ 200 แคลอรี่ ชิ้นละ และ 13 ชิ้น ที่ 200 แคลอรี่ ชิ้นละ
4. น้องสาวของ Suken ได้รับพลังงานรวม 5 * 200 + 13 * 200 = 1000 + 2600 = 3600 แคลอรี่
5. Suken ได้รับคุกกี้ 4 ต่อ น้องสาว ในวันจันทร์ ซึ่งเป็น 4 * 5 = 20 ชิ้น และ 2 ต่อ น้องสาว ในวันอังคาร ซึ่งเป็น 2 * 13 = 26 ชิ้น
6. Suken ได้รับพลังงานรวมจากคุกกี้ 20 * 200 + 26 * 200 = 4000 + 5200 = 9200 แคลอรี่
7. Suken ได้รับพลังงานมากกว่าน้องสาว 9200 - 3600 = 5600 แคลอรี่

Therefore, Suken consumes $\boxed{5600}$ calories more than her sister.",5600,
