source,full_response,pred_number,answer
mgsm-en-148,"To determine how much money Brittany's mom gave the cashier, we need to calculate the total cost of the tickets and then find out how much change she received.

First, let's denote the cost of one child ticket as \( C \) and the cost of one adult ticket as \( A \). According to the problem, the cost of one child ticket is $10 and the cost of one adult ticket is $12. Therefore, we have:
\[ C = 10 \]
\[ A = 12 \]

Brittany's mom gave the cashier one child ticket and one adult ticket, so the total cost of these tickets is:
\[ C + A = 10 + 12 = 22 \]

Let \( x \) be the amount of money Brittany's mom gave the cashier. According to the problem, she received $8 in change, which means the amount of money she gave is $8 more than the total cost of the tickets. Therefore, we can write the equation:
\[ x = 22 + 8 \]

Solving for \( x \), we get:
\[ x = 30 \]

So, the amount of money Brittany's mom gave the cashier is \(\boxed{30}\).",30,30
mgsm-en-149,"Let's denote the number of Facebook friends Dorothy has as \( D \).

According to the problem, Charlie has three times as many Facebook friends as Dorothy. Since Charlie has 12 friends, we can write the equation:
\[ 3D = 12 \]

To find \( D \), we solve for \( D \) by dividing both sides of the equation by 3:
\[ D = \frac{12}{3} = 4 \]

So, Dorothy has 4 Facebook friends.

Next, we know that James has four times as many friends on Facebook as Dorothy. Therefore, we can calculate the number of Facebook friends James has by multiplying the number of friends Dorothy has by 4:
\[ \text{Number of Facebook friends James has} = 4 \times 4 = 16 \]

Thus, James has \( 16 \) Facebook friends.",16,16
mgsm-en-150,"To determine who will be waiting the longest, we need to calculate the time each person takes to travel from the school to their respective homes.

First, let's calculate the time it takes for Steve to travel from the school to his home:
- Steve lives 3 miles away from the school.
- Steve's biking speed is 440 feet per minute.

We need to convert the distance from miles to feet. Since 1 mile is equal to 5280 feet, we have:
\[ 3 \text{ miles} = 3 \times 5280 \text{ feet} = 15840 \text{ feet} \]

Now, we can calculate the time it takes for Steve to travel 15840 feet at a speed of 440 feet per minute:
\[ \text{Time for Steve} = \frac{15840 \text{ feet}}{440 \text{ feet per minute}} = 36 \text{ minutes} \]

Next, let's calculate the time it takes for Tim to travel from the school to his home:
- Tim lives 2 miles away from the school.
- Tim's biking speed is 264 feet per minute.

We convert the distance from miles to feet:
\[ 2 \text{ miles} = 2 \times 5280 \text{ feet} = 10560 \text{ feet} \]

Now, we calculate the time it takes for Tim to travel 10560 feet at a speed of 264 feet per minute:
\[ \text{Time for Tim} = \frac{10560 \text{ feet}}{264 \text{ feet per minute}} = 40 \text{ minutes} \]

Since Steve takes 36 minutes and Tim takes 40 minutes, Steve will be waiting longer than Tim. The difference in time is:
\[ 40 \text{ minutes} - 36 \text{ minutes} = 4 \text{ minutes} \]

Therefore, Steve will be waiting 4 minutes longer than Tim. The final answer is:
\[ \boxed{4} \]",4,4
mgsm-en-151,"Shawnda charges 25 cents per tire. On the first day, 5 bicycles came by, so she inflated 5 * 2 = 10 tires. 3 tricycles came by, so she inflated 3 * 2 = 6 tires. One unicycle came by, so she inflated 1 * 1 = 1 tire. In total, she inflated 10 + 6 + 1 = 17 tires. At 25 cents per tire, she made 17 * 0.25 = $4.25.

Therefore, the answer is 4.25.",25,5
mgsm-en-152,"Carl buys 10 packs of cookies, each with 6 cookies, so he has a total of $10 \times 6 = 60$ cookies. Each cookie costs $0.10, so the total cost is $60 \times 0.10 = $6.00. If Carl pays with a $10 bill, he will receive $10 - $6 = $4.00 in change.

Therefore, the answer is $4.00.",0,4
mgsm-en-153,"Let's denote the total number of fries in the pack as \( x \).

1. Dave ate 14 fries.
2. The seagull stole half of what Dave ate, which is \( \frac{14}{2} = 7 \) fries.
3. The seagull then gobbled down half the amount of fries that Dave ate, which is \( \frac{14}{2} = 7 \) fries.
4. Three pigeons ate 3 fries each, so they ate \( 3 \times 3 = 9 \) fries.
5. The raccoon stole two-thirds of the remaining fries. Let's denote the remaining fries after the seagull and pigeons ate as \( y \). The number of fries stolen by the raccoon is \( \frac{2}{3}y \). The number of fries left after the raccoon stole some is \( y - \frac{2}{3}y = \frac{1}{3}y \).
6. Ants carried off one fry, leaving 5 fries.

So, we have the equation:
\[ \frac{1}{3}y - 1 = 5 \]
\[ \frac{1}{3}y = 6 \]
\[ y = 18 \]

This means there were 18 fries left after the seagull, pigeons, and raccoon stole some. Since the seagull stole 7 fries, the number of fries before the seagull stole them was:
\[ 18 + 7 = 25 \]

So, the total number of fries in the pack when Dave bought it was \( \boxed{25} \).",25,48
mgsm-en-154,"To determine the total number of hours Kimo spends attending classes in one semester, we need to calculate the number of hours he spends in classes on each day of the week and then sum these amounts over the 16 weeks of the semester.

First, let's calculate the number of hours Kimo spends in classes on each type of day:

1. **Mondays, Wednesdays, and Fridays:**
   - Kimo has 3 classes each day.
   - Each class is 1 hour long.
   - Therefore, the number of hours per day on these days is:
     \[
     3 \text{ classes/day} \times 1 \text{ hour/class} = 3 \text{ hours/day}
     \]

2. **Tuesdays and Thursdays:**
   - Kimo has 2 classes each day.
   - Each class is 2 hours long.
   - Therefore, the number of hours per day on these days is:
     \[
     2 \text{ classes/day} \times 2 \text{ hours/class} = 4 \text{ hours/day}
     \]

Next, we calculate the total number of hours Kimo spends in classes each week:

\[
\text{Total hours per week} = (\text{hours on Mondays, Wednesdays, and Fridays}) + (\text{hours on Tuesdays and Thursdays})
\]
\[
\text{Total hours per week} = 3 \text{ hours/day} \times 3 \text{ days} + 4 \text{ hours/day} \times 2 \text{ days}
\]
\[
\text{Total hours per week} = 9 \text{ hours} + 8 \text{ hours} = 17 \text{ hours}
\]

Finally, we calculate the total number of hours Kimo spends in classes over the 16 weeks of the semester:

\[
\text{Total hours in one semester} = \text{Total hours per week} \times 16 \text{ weeks}
\]
\[
\text{Total hours in one semester} = 17 \text{ hours/week} \times 16 \text{ weeks} = 272 \text{ hours}
\]

Thus, the total number of hours Kimo spends attending classes in one semester is \boxed{272}.",272,272
mgsm-en-155,"To find the total length of all the baked goods end to end, we need to calculate the total length for each type of baked good and then sum them up.

First, calculate the total length of the rolls:
\[
300 \text{ rolls} \times 4 \text{ inches/roll} = 1200 \text{ inches}
\]

Next, calculate the total length of the chocolate croissants:
\[
120 \text{ croissants} \times 6 \text{ inches/croissant} = 720 \text{ inches}
\]

Then, calculate the total length of the baguettes:
\[
60 \text{ baguettes} \times 2 \text{ feet/baguette} = 60 \text{ feet}
\]

Now, sum the lengths of all the baked goods:
\[
1200 \text{ inches} + 720 \text{ inches} + 60 \text{ feet}
\]

Convert the inches to feet for easier addition:
\[
1200 \text{ inches} = 1200 \text{ inches} \div 12 \text{ inches/foot} = 100 \text{ feet}
\]
\[
720 \text{ inches} = 720 \text{ inches} \div 12 \text{ inches/foot} = 60 \text{ feet}
\]

Now, add all the lengths together:
\[
100 \text{ feet} + 60 \text{ feet} + 60 \text{ feet} = 220 \text{ feet}
\]

Thus, the total length of all the baked goods end to end is:
\[
\boxed{220} \text{ feet}
\]",220,280
mgsm-en-156,"To determine how many bananas the zookeeper needs to order to last for 2 months, we need to calculate the total number of bananas required for all the apes in that time period.

First, let's calculate the total number of bananas needed for the monkeys in 2 months:
- Monkeys need 200 bananas per month.
- Therefore, in 2 months, the monkeys will need \(200 \times 2 = 400\) bananas.

Next, let's calculate the total number of bananas needed for the gorillas in 2 months:
- Gorillas need 400 bananas per month.
- Therefore, in 2 months, the gorillas will need \(400 \times 2 = 800\) bananas.

Finally, let's calculate the total number of bananas needed for the baboons in 2 months:
- Baboons need 100 bananas per month.
- Therefore, in 2 months, the baboons will need \(100 \times 2 = 200\) bananas.

Now, we sum up the bananas needed for all the apes:
\[ 400 \text{ (monkeys)} + 800 \text{ (gorillas)} + 200 \text{ (baboons)} = 1400 \text{ bananas} \]

Thus, the zookeeper needs to order $1400$ bananas to last for 2 months.",2,1400
mgsm-en-157,"To determine how much farther Blake runs than Kelly, we need to calculate the total distance each person runs and then find the difference.

First, let's calculate the distance Blake runs. Blake runs back and forth 15 times, and each back and forth is the length of the football field, which is 100 yards. Therefore, the total distance Blake runs is:
\[
15 \times 100 = 1500 \text{ yards}
\]

Next, let's calculate the distance Kelly runs. Kelly runs back and forth once, and then runs to the 40-yard line and back 34 times. The distance for each back and forth is 100 yards, and the distance for each round trip to the 40-yard line and back is:
\[
2 \times 40 = 80 \text{ yards}
\]
So, the total distance Kelly runs is:
\[
100 + 34 \times 80 = 100 + 2720 = 2820 \text{ yards}
\]

Now, we find the difference in the distances run by Blake and Kelly:
\[
2820 - 1500 = 1320 \text{ yards}
\]

Therefore, the winner runs $\boxed{1320}$ yards farther than the loser.",1320,80
mgsm-en-158,"The total cost of the pens is 4 * $1.5 = $6.
The total cost of the notebooks is 2 * $4 = $8.
The total cost of the rim of bond paper is $20.
Therefore, Raphael spent $6 + $8 + $20 = $34 on everything.

Therefore, the answer is 34.",34,34
mgsm-en-159,"To determine how many tadpoles Finn can see in the pond now, we need to follow these steps:

1. Start with the initial number of tadpoles Finn sees swimming in the pond.
2. Add the number of tadpoles that come out of hiding.
3. Subtract the number of tadpoles that hide under a rock.

Let's go through the calculations step by step:

1. Initial number of tadpoles: 11
2. Tadpoles that come out of hiding: 6
3. Tadpoles that hide under a rock: 2

Now, we add the tadpoles that come out of hiding to the initial number:

\[ 11 + 6 = 17 \]

Next, we subtract the number of tadpoles that hide under a rock from the total:

\[ 17 - 2 = 15 \]

So, the final number of tadpoles Finn can see in the pond is:

\[ \boxed{15} \]",15,15
mgsm-en-160,"On Tuesday, the tank had 7 feet more water than on Monday, so the depth was 17 + 7 = 24 feet.
On Wednesday, the depth of the water is two thirds of what it was on Tuesday, so the depth on Wednesday is 2/3 * 24 = $24 \times \frac{2}{3} = 16$ feet.

Therefore, the answer is $16$.",16,16
mgsm-en-161,"Anakin caught 10 starfish, 6 sea horses, and 3 clownfish. Locsin caught 5 fewer starfish than Anakin, 3 fewer sea horses than Anakin, and 2 more clownfish than Anakin. Therefore, Locsin caught 10 - 5 = 5 starfish, 6 - 3 = 3 sea horses, and 3 + 2 = 5 clownfish. In total, they caught 10 + 6 + 3 + 5 + 5 + 3 = 30 fish.

Therefore, the answer is 30.",30,32
mgsm-en-162,"To determine the cost of a bag of marbles after 36 months, we need to calculate the price increase step by step.

1. **Initial Price**: The initial price of the bag of marbles is $20.

2. **Price Increase**: The price increases by 20% of the original price every two months. This means the price after each two months is 120% of the previous price.

3. **Calculate the Price After 2 Months**:
   \[
   \text{Price after 2 months} = 20 \times 1.20 = 24
   \]

4. **Calculate the Price After 4 Months**:
   \[
   \text{Price after 4 months} = 24 \times 1.20 = 28.80
   \]

5. **Calculate the Price After 6 Months**:
   \[
   \text{Price after 6 months} = 28.80 \times 1.20 = 34.56
   \]

6. **Calculate the Price After 8 Months**:
   \[
   \text{Price after 8 months} = 34.56 \times 1.20 = 41.472
   \]

7. **Calculate the Price After 10 Months**:
   \[
   \text{Price after 10 months} = 41.472 \times 1.20 = 49.7664
   \]

8. **Calculate the Price After 12 Months**:
   \[
   \text{Price after 12 months} = 49.7664 \times 1.20 = 59.71968
   \]

9. **Calculate the Price After 14 Months**:
   \[
   \text{Price after 14 months} = 59.71968 \times 1.20 = 71.663616
   \]

10. **Calculate the Price After 16 Months**:
    \[
    \text{Price after 16 months} = 71.663616 \times 1.20 = 85.9963392
    \]

11. **Calculate the Price After 18 Months**:
    \[
    \text{Price after 18 months} = 85.9963392 \times 1.20 = 103.19560704
    \]

12. **Calculate the Price After 20 Months**:
    \[
    \text{Price after 20 months} = 103.19560704 \times 1.20 = 123.834728448
    \]

13. **Calculate the Price After 22 Months**:
    \[
    \text{Price after 22 months} = 123.834728448 \times 1.20 = 148.5976741376
    \]

14. **Calculate the Price After 24 Months**:
    \[
    \text{Price after 24 months} = 148.5976741376 \times 1.20 = 178.31720896512
    \]

15. **Calculate the Price After 26 Months**:
    \[
    \text{Price after 26 months} = 178.31720896512 \times 1.20 = 213.980641158144
    \]

16. **Calculate the Price After 28 Months**:
    \[
    \text{Price after 28 months} = 213.980641158144 \times 1.20 = 256.7767693897728
    \]

17. **Calculate the Price After 30 Months**:
    \[
    \text{Price after 30 months} = 256.7767693897728 \times 1.20 = 308.13212326772736
    \]

18. **Calculate the Price After 32 Months**:
    \[
    \text{Price after 32 months} = 308.13212326772736 \times 1.20 = 369.758547921272832
    \]

19. **Calculate the Price After 34 Months**:
    \[
    \text{Price after 34 months} = 369.758547921272832 \times 1.20 = 443.7102574255274
    \]

20. **Calculate the Price After 36 Months**:
    \[
    \text{Price after 36 months} = 443.7102574255274 \times 1.20 = 532.45230891063288
    \]

Thus, the cost of a bag of marbles after 36 months is $532.45. Therefore, the final answer is:
\[
\boxed{532.45}
\]",45,92
