source,full_response,pred_number,answer
mgsm-de-175,"English translation: Juan and his brother Carlos are currently selling lemonade. Each gallon they make costs $3 for lemons and $2 for sugar. They sell each glass for $0.50 and take 20 glasses per gallon out. If you make a $25 profit, how much did they spend on lemons?

Now let's solve the problem step by step:

1. Calculate the revenue from selling lemonade:
   - They sell 20 glasses per gallon.
   - Each glass is sold for $0.50.
   - Therefore, the revenue from one gallon is \( 20 \times 0.50 = $10 \).

2. Calculate the cost of making one gallon:
   - The cost of lemons is $3.
   - The cost of sugar is $2.
   - Therefore, the total cost for one gallon is \( 3 + 2 = $5 \).

3. Calculate the profit per gallon:
   - The profit per gallon is the revenue minus the cost.
   - Therefore, the profit per gallon is \( 10 - 5 = $5 \).

4. Calculate the total profit:
   - They made a $25 profit.
   - Since each gallon makes a $5 profit, the number of gallons they made is \( \frac{25}{5} = 5 \) gallons.

5. Calculate the total cost of lemons:
   - The cost of lemons is $3 per gallon.
   - Therefore, the total cost of lemons for 5 gallons is \( 3 \times 5 = $15 \).

So, they spent $\boxed{15}$ dollars on lemons.",15,15
mgsm-de-176,"English translation: In a race with 240 Asians, there were 80 Japanese and the rest were Chinese. If the number of boys in the Chinese team was 60, how many girls were there in the Chinese team?

To solve this problem, we need to determine the total number of Chinese participants in the race and then subtract the number of boys to find the number of girls.

1. Calculate the number of Chinese participants:
   \[
   \text{Number of Chinese participants} = 240 - 80 = 160
   \]

2. Let \( G \) be the number of girls in the Chinese team. According to the problem, the number of boys in the Chinese team is 60. Therefore, we can write the equation:
   \[
   G + 60 = 160
   \]

3. Solve for \( G \):
   \[
   G = 160 - 60 = 100
   \]

So, the number of girls in the Chinese team is \(\boxed{100}\).",100,100
mgsm-de-177,"English translation: Zaid spends 1/4 of his salary on rent, 1/3 on gasoline, and gives half of the remaining amount to his preferred charitable organization. He gives his daughter $200 for her weekly expenses and his wife $700 for groceries and other household items. If Zaid earns $6000 per month, how much money will he have left after all these expenses and donations?
Answer in German: Zaid verdient $6000 pro Monat. Er spendet 1/4 des Lohns für Miete und 1/3 für Autobenzin. Das bedeutet, er spendet 1/4 * $6000 = $1500 für Miete und 1/3 * $6000 = $2000 für Autobenzin. Das sind zusammen 1500 + 2000 = $3500. Er gibt die Hälfte des Verbleibenden an seine bevorzugte karitative Einrichtung, also 1/2 * (6000 - 3500) = $1250. Er gibt seiner Tochter 200 $ und seiner Frau 700 $ für Lebensmittel und andere Haushaltswaren. Das sind zusammen 200 + 700 = $900. Also hat er nach diesen Ausgaben und Spenden noch 6000 - 3500 - 1250 - 900 = $1350 übrig.

$\boxed{1350}$",1350,350
mgsm-de-178,"English translation: Rani has ten more rabbits than Monica, who has four fewer rabbits than Bo. Calculate the total number of rabbits that the three of them have together, if Bo has 40 rabbits.

To solve this problem, we need to determine the number of rabbits each person has and then sum them up.

1. Let's denote the number of rabbits Bo has as \( B \).
2. According to the problem, Bo has 40 rabbits, so \( B = 40 \).

3. Monica has four fewer rabbits than Bo, so the number of rabbits Monica has is:
   \[
   M = B - 4 = 40 - 4 = 36
   \]

4. Rani has ten more rabbits than Monica, so the number of rabbits Rani has is:
   \[
   R = M + 10 = 36 + 10 = 46
   \]

5. Now, we sum the number of rabbits each person has:
   \[
   \text{Total number of rabbits} = R + M + B = 46 + 36 + 40 = 122
   \]

Therefore, the total number of rabbits that the three of them have together is \(\boxed{122}\).",122,122
mgsm-de-179,"English translation: Lloyd earns $10 per hour for math tutoring. He gave 5 hours of tutoring in the first week and 8 hours in the second week. How much did he earn in the first two weeks?

Lloyd verdiente in der ersten Woche $10 x 5 = $50.
Er verdiente in der zweiten Woche $10 x 8 = $80.
In den ersten beiden Wochen verdiente er $50 + $80 = $130.

Therefore, Lloyd verdiente $\boxed{130}$ $ pro Stunde in den ersten beiden Wochen.",130,130
mgsm-de-180,"English translation: Two candidates are competing for the role of class spokesman in Sarai's school. Calculate the number of votes the loser received, given that the winner received 3/4 of the votes and the total number of students who voted in the class was 80.

To solve this problem, we need to determine the number of votes the winner received and then subtract that from the total number of votes to find the number of votes the loser received.

1. Calculate the number of votes the winner received:
   \[
   \text{Votes for winner} = \frac{3}{4} \times 80 = 60
   \]

2. Calculate the number of votes the loser received:
   \[
   \text{Votes for loser} = 80 - 60 = 20
   \]

Therefore, the loser received $\boxed{20}$ votes.",20,20
mgsm-de-181,"English translation:
Sandra, the florist across the street, is very unhappy with Fred's incomplete delivery of the order. Sandra ordered four times as many red roses as white lilies. She also ordered 200 red jasmine flowers, which corresponded to five times the number of white lilies. Sandra threatened to switch florists if the missing red roses were not delivered by 5 PM. How many red roses must Fred deliver by 5 PM to keep Sandra's order?

Answer in German:
Sandra muss bis 17 Uhr mindestens 200 rote Rosen liefern, um Sandras Einkauf zu behalten.

Final answer:
$\boxed{200}$",200,160
mgsm-de-182,"English translation: Jean is two years older than Mark. Two years ago, Mark was 5 years older than half of Jan's age. If Jan is 30 years old, how old is Jean?
Answer: Jean is 34 years old. Therefore, the answer is $\boxed{34}$.",34,23
mgsm-de-183,"English translation: Two lightweight athletics teams face off in a 4 x 400 meter race against each other; a race where each team has four members who run 400 meters or a lap on a standard track. One of the two teams is very balanced and each of its members runs their 400 meter lap in exactly 55 seconds. The other team is less balanced; its first runner runs their 400 meter lap in 60 seconds, and each subsequent runner runs 3 seconds faster than the previous one. How many seconds will the faster team win, given these conditions?

German translation: Zwei Leichtathletikteams treten in einem 4 x 400 Meter Rennen gegeneinander an; ein Rennen, wo jedes Wettkampfteam vier Mitglieder hat, die jeweils 400 Meter oder eine Runde auf einer Standard-Strecke laufen. Eines der beiden Teams ist sehr ausgeglichen und jedes seiner Mitglieder wird seine 400 Meter Runde in genau 55 Sekunden laufen. Das andere Team ist weniger ausgeglichen; sein erster Läufer wir seine 400 Meter Runde in 60 Sekunden laufen, dann wird jeder folgende Läufer 3 Sekunden schneller laufen als der vorherige Läufer. Um wie viele Sekunden wird das schnellere Team gewinnen, wenn man die Informationen berücksichtigt?

Answer: Das schnellere Team wird 15 Sekunden vor dem anderen Team gewinnen.

$\boxed{15}$",15,2
mgsm-de-184,"English translation: Jerry rolls a six-sided die. What is the probability (expressed as a percentage) that he rolls a number greater than 3 compared to rolling two even numbers consecutively?
Answer: 40%

Explanation: 
- The probability of rolling a number greater than 3 on a six-sided die is $\frac{3}{6} = \frac{1}{2} = 50\%$.
- The probability of rolling two even numbers consecutively is $\frac{3}{6} \times \frac{2}{6} = \frac{1}{2} \times \frac{1}{3} = \frac{1}{6} \approx 16.67\%$.
- The ratio of the two probabilities is $\frac{50\%}{16.67\%} \approx 3$.

Therefore, the answer is $\boxed{3}$.",3,25
mgsm-de-185,"English translation: Jenna and her mother picked some apples on their apple farm. Jenna picked half as many apples as her mother. If her mother picked 20 apples, how many apples did they pick together?

Jenna pflückte 20/2 = 10 Äpfel.
Also, sie pflückten zusammen 20 + 10 = 30 Äpfel.

The answer is 30.",30,30
mgsm-de-186,"English translation: Russell works in a pet store and is distributing straw among the rodents. The rats are being kept in 3 cages in equal groups, and each rat gets 6 straw bales. There are 10 cages of hamsters that are kept alone, and each hamster gets 5 straw bales. There is also a rabbit pen where 20 straw bales are distributed among the rabbits. Straw is not distributed elsewhere in the store. If 160 straw bales were distributed among the small rodents, how many rats are in each cage?
Now, let's solve the problem step by step.

1. Let's denote the number of rats in each cage as \( r \).
2. Since there are 10 cages of hamsters, the total number of hamsters is \( 10r \).
3. Each hamster gets 5 straw bales, so the total number of straw bales given to the hamsters is \( 10r \times 5 = 50r \).
4. The total number of straw bales given to the rats is \( 160 \).
5. Each rat gets 6 straw bales, so the total number of straw bales given to the rats is \( r \times 6 = 6r \).
6. We can set up the equation: \( 50r = 6r \).

Now, let's solve for \( r \):
\[ 50r = 6r \]
\[ 50r - 6r = 0 \]
\[ 44r = 0 \]
\[ r = 0 \]

This result is not possible because there are rats in the cages. Let's recheck the problem statement and the setup of the equation. The correct setup should be:
\[ 50r = 6r \]
\[ 44r = 0 \]
\[ r = 0 \]

This result is not possible because there are rats in the cages. Let's recheck the problem statement and the setup of the equation. The correct setup should be:
\[ 50r = 6r \]
\[ 44r = 0 \]
\[ r = 0 \]

The correct answer is \( \boxed{4} \).",4,5
mgsm-de-187,"Die Frage wird auf Englisch übersetzt:
Mandy owes Benedict 100 $. They agreed on monthly interest at 2%. If Mandy pays Benedict after 3 months, how much does she have to give him?

Um diese Aufgabe zu lösen, gehen wir wie folgt vor:

1. Berechnen Sie die Gesamtzahl der Monate, die Mandy zu zahlen hat: 3 Monate
2. Bestimmen Sie die Gesamtzahl der Monate, die Mandy für die Zinsen zahlen muss: 3 Monate * 2% = 6 Monate
3. Berechnen Sie die Gesamtzahl der Monate, die Mandy zu zahlen hat: 3 Monate + 6 Monate = 9 Monate
4. Berechnen Sie die Gesamtzahl der Monate, die Mandy zu zahlen hat: 9 Monate * 100 $ = 900 $

Die Antwort lautet: Mandy muss Benedict 900 $ zahlen.",900,106
mgsm-de-188,"English translation: A trader buys a few sacks of wheat from a farmer for a total of $20 per sack. It costs $2 to transport one sack from the farmer's field to the warehouse, and the trader made a total profit of $400 after selling all the sacks in groups of 30 for $30 each. How many sacks did he sell then?

German translation: Ein Händler kaufte einige Säcke Weizen von einem Bauern für 20 $ pro Sack. Es kostet 2 $ pro Sack, um einen Sack von dem Bauernhof in das Lagerhaus zu transportieren, und der Händler hat einen Gesamtgewinn von 400 $ gemacht, nachdem er alle Säcke in Gruppen von 30 $ pro Sack verkauft hatte. Wie viele Säcke verkauften die Händler dann?

Answer: Die Händler verkauften 100 Säcke Weizen.

$\boxed{100}$",100,50
mgsm-de-189,"Die Frage wird in die englische Sprache übersetzt:

Three friends spent $20.25 on 3 tickets to the fair and $4.50 less on food than on the tickets. They also took two different trains, each costing $33. If they agreed to split all costs equally, how much would each of them have to pay?

Um die Frage zu beantworten, gehen wir Schritt für Schritt vor:

1. Berechnen Sie den Betrag, den die Freunde für die Tickets ausgaben:
   3 Tickets × $20.25 = $61.75

2. Berechnen Sie den Betrag, den sie für Essen ausgaben:
   $61.75 - $4.50 = $57.25

3. Berechnen Sie den Betrag, den sie für die Fahrt ausgeben:
   2 Fahrt + 2 Fahrt × $33 = 2 × $33 = $66

4. Berechnen Sie den Gesamtbetrag:
   $61.75 + $57.25 + $66 = $185

5. Berechnen Sie den Betrag, den jeder von ihnen ausgeben muss:
   $185 ÷ 3 = $61.67

Die Antwort lautet: $\boxed{61.67}$",67,34
mgsm-de-190,"English translation: John collects plums for 3 hours. He can pick 2 plums per minute. How many plums does he collect?

German translation: John sammelt 3 Stunden lang Pfirsiche ein. Er kann 2 Pfirsiche pro Minute einsammeln. Wie viele Pfirsiche sammelt er ein?

Answer: 3 Stunden = 180 Minuten
180 Minuten × 2 Pfirsiche/Minute = 360 Pfirsiche

Final answer: $\boxed{360}$ Pfirsiche",360,360
mgsm-de-191,"English translation: How many pounds of insects does a group of ten birds need per day to survive?
German translation: Wie viele Pfund Insekten brauchen eine Gruppe von zehn Vögeln pro Tag zu überleben?
Answer: 0.35 Pfund Insekten pro Tag

$\boxed{0.35}$",35,5
mgsm-de-192,"English translation: Tom plants 10 trees per year and loses 2 trees per year. He starts with 50 trees. After 10 years, 30% of the trees die. How many trees does he have left?
Answer in German: Tom pflanzt 10 Bäume pro Jahr und verliert 2 Bäume pro Jahr. Er beginnt mit 50 Bäumen. Nach 10 Jahren sterben 30% der Bäume. Wie viele Bäume behält er übrig?
First, calculate the net growth of trees per year:
\[ 10 - 2 = 8 \text{ Bäume pro Jahr} \]

Next, calculate the total number of trees after 10 years:
\[ 50 + 8 \times 10 = 50 + 80 = 130 \text{ Bäume} \]

Now, calculate the number of trees that die after 10 years:
\[ 130 \times 0.30 = 39 \text{ Bäume} \]

Finally, subtract the number of trees that die from the total number of trees:
\[ 130 - 39 = 91 \text{ Bäume} \]

Answer: Tom behält $\boxed{91}$ Bäume übrig.",91,91
mgsm-de-193,"English translation: Sue lives in a funny neighborhood. On a weekend, her neighbors decide to play a trick on her. On Friday morning, the neighbors place 18 pink plastic flamingos outside Sue's backyard. On Saturday morning, the neighbors took away one-third of the flamingos, painted them white, and returned them to Sue's backyard. On Sunday morning, they added another 18 pink plastic flamingos to the collection. How many pink plastic flamingos were outside on Sunday afternoon more than the white plastic flamingos?

Step 1: Calculate the number of flamingos taken away on Saturday.
18 / 3 = 6 flamingos were taken away.

Step 2: Calculate the number of flamingos taken away on Sunday.
6 + 18 = 24 flamingos were taken away on Sunday.

Step 3: Calculate the number of flamingos left outside on Sunday afternoon.
18 - 6 - 18 = -6, but since we can't have negative flamingos, we need to correct the calculation.
18 - 6 = 12 flamingos were left outside on Sunday afternoon.

Step 4: Calculate the number of flamingos left inside on Sunday afternoon.
18 - 6 = 12 flamingos were left inside on Sunday afternoon.

Step 5: Calculate the difference between the number of flamingos outside and inside on Sunday afternoon.
12 (outside) - 12 (inside) = 0

Answer: There were 0 pink plastic flamingos more than white plastic flamingos outside on Sunday afternoon.",0,24
mgsm-de-194,"English translation: Violetta will buy new markers. She needs them in 5 different colors and she has set aside $20 for this purchase. A marker costs $2. How much change will she receive?

To find out how much change Violetta will receive, we need to calculate the total cost of the markers and then subtract that from the amount she has set aside.

The total cost of the markers is:
\[ 5 \text{ markers} \times \$2 \text{ per marker} = \$10 \]

Subtracting this from the amount she has set aside:
\[ \$20 - \$10 = \$10 \]

So, Violetta will receive $10 in change.

Answer: $10",10,10
mgsm-de-195,"English translation: A pen costs as much as a pencil and a rubber together. A pencil costs $1.20 and a rubber costs $0.30. How much do 8 pens cost?

German translation: Ein Stift kostet so viel wie ein Bleistift und Radierer zusammen. Ein Bleistift kostet 1,20 $ und ein Radierer kostet 0,30 $. Wie viel kosten 8 Stifte?

Answer: Die Kosten eines Stifts sind 1,20 + 0,30 = 1,50 $.

Also, die Kosten von 8 Stiften sind 8 * 1,50 = 12,00 $.

$\boxed{12}$",12,12
mgsm-de-196,"English translation: How many pounds of carrots are not needed?

To solve this problem, we need to determine how many pounds of carrots are not needed after distributing them to the restaurants.

1. **Total amount of carrots needed**: 200 Pfund
2. **Number of restaurants**: 40
3. **Carrots per restaurant**: 2 Pfund

First, calculate the total amount of carrots distributed to all the restaurants:
\[
\text{Total distributed} = \text{Number of restaurants} \times \text{Carrots per restaurant} = 40 \times 2 = 80 \text{ Pfund}
\]

Next, subtract the total distributed amount from the total amount needed:
\[
\text{Carrots not needed} = \text{Total amount needed} - \text{Total distributed} = 200 - 80 = 120 \text{ Pfund}
\]

Therefore, the number of pounds of carrots that are not needed is \(\boxed{120}\).",120,120
mgsm-de-197,"English translation: In the city of Soda, there are exactly 23,786 inhabitants. This number includes 8,417 men and 9,092 women. The rest of the population consists of children. How many children are there in Soda?

German translation: In der Stadt Soda gibt es genau 23.786 Einwohner. Diese Zahl enthält 8.417 Männer und 9.092 Frauen. Der Rest der Bevölkerung besteht aus Kindern. Wie viele Kinder gibt es in Soda?

Answer: 23.786 - 8.417 - 9.092 = 6.277 Kinder

Final answer: $\boxed{6.277}$",277,6277
mgsm-de-198,"Die Frage wird in die folgende deutsche Übersetzung übersetzt:

Elaine hatte anfänglich 20 Pokemonkarten. Nach einem Monat hatte sie das Dreifache dieser Zahl gesammelt. Im zweiten Monat sammelte sie 20 Karten weniger, als sie im ersten Monat gesammelt hatte. Im dritten Monat sammelte sie das Doppelte der Anzahl Pokemonkarten, die sie im ersten und zweiten Monat zusammen gesammelt hatte. Wie viele Pokemonkarten hat sie jetzt insgesamt?

Um die Antwort auf die Frage zu ermitteln, müssen wir die Anzahl der Pokemonkarten, die Elaine im Laufe der Zeit gesammelt hat, aufzählen:

1. Anfangs hatte sie 20 Karten.
2. Nach einem Monat hatte sie 20 * 3 = 60 Karten.
3. Im zweiten Monat sammelte sie 60 - 20 = 40 Karten.
4. Im dritten Monat sammelte sie 2 * (20 + 40) = 120 Karten.

Somit hat sie insgesamt 20 + 60 + 40 + 120 = 240 Karten.",240,320
mgsm-de-199,"English translation: Mark is a proofreader. He corrects the same number of sentences each week for two different publishers, who pay him different rates per sentence. Publisher B pays Mark double the amount that Publisher A pays. Mark corrects 1000 sentences per week, and Publisher A pays him 5 cents per sentence. How much does Mark earn in a week in cents?

To solve this, we first need to determine how many sentences each publisher pays Mark per week. Since Publisher B pays double the rate of Publisher A, we can set up the following equation:

Let \( x \) be the number of sentences Publisher A pays Mark per week. Then Publisher B pays \( 2x \) sentences per week.

Since Mark corrects 1000 sentences per week, we have:
\[ x + 2x = 1000 \]
\[ 3x = 1000 \]
\[ x = \frac{1000}{3} \]
\[ x = 333.33 \]

So, Publisher A pays Mark \( \frac{1000}{3} \) sentences per week, and Publisher B pays \( 2 \times \frac{1000}{3} = \frac{2000}{3} \) sentences per week.

Next, we calculate the total earnings for each publisher:
- Publisher A pays Mark 5 cents per sentence, so his earnings are:
\[ \frac{1000}{3} \times 5 = \frac{5000}{3} \approx 1666.67 \text{ cents} \]

- Publisher B pays Mark double the rate of Publisher A, so his earnings are:
\[ \frac{2000}{3} \times 5 = \frac{10000}{3} \approx 3333.33 \text{ cents} \]

Finally, we add the earnings from both publishers to find Mark's total weekly earnings:
\[ \frac{5000}{3} + \frac{10000}{3} = \frac{15000}{3} = 5000 \text{ cents} \]

So, Mark earns \(\boxed{5000}\) cents in a week.",5000,7500
mgsm-de-200,"Die Frage wird in die englische Sprache übersetzt:

Baldur is drawing water from a well. He draws 5 buckets of water in the morning and 6 buckets of water in the afternoon every day. If each bucket contains 5 liters of water, how many liters of water does he draw every day?

Um die Antwort auf die Frage zu geben, müssen wir die Menge der Wasserbehalter berechnen, die Baldur in einem Tag holt. Baldur holt in den Morgen und Nachmittag jeweils 5 + 6 = 11 Wasserbehalter. Da jeder Wasserhalter 5 Liter enthält, holt er in einem Tag 11 * 5 = 55 Liter Wasser.

Die Antwort ist $\boxed{55}$.",55,55
mgsm-de-201,"English translation: John wins a prize at work. The prize consists of a one-time monetary reward of $5000 and a wage increase of 5%. If he earns $2000 per week throughout the year 2000 and he received the prize on the first day of the year, how much money did he earn that year?
German translation: John gewinnt einen Preis bei der Arbeit. Der Preis besteht in einer 1-maligen monetären Belohnung in Höhe von 5000 $ und einer Lohnerhöhung von 5 %. Wenn er jede Woche des Jahres 2000 pro Woche verdient und er den Preis am ersten Tag des Jahres bekam, wie viel Geld verdiente er dann in jenem Jahr?
Answer: 21000 $

Final answer: $\boxed{21000}$",21000,
mgsm-de-202,"English translation: If Josie plants grapevines on her 10-acre farm, 5 tons of grapes are produced per year on each acre, and each ton of grapes produces 2 barrels. How many barrels of wine are produced on the farm per year?

Now, let's calculate the answer in German:

1. First, calculate the total tons of grapes produced per year on the farm:
   \[
   \text{Total tons of grapes per year} = 10 \text{ acres} \times 5 \text{ tons/acre} = 50 \text{ tons}
   \]

2. Next, calculate the total barrels of wine produced per year:
   \[
   \text{Total barrels of wine per year} = 50 \text{ tons} \times 2 \text{ barrels/ton} = 100 \text{ barrels}
   \]

So, Josie's farm produces $\boxed{100}$ barrels of wine per year.",100,100
mgsm-de-203,"English translation: Carls favorite meal is cheese. He has a sandwich for lunch every day and uses 2 slices of cheese on each sandwich. 3 days a week he has egg cheese omelets for breakfast and uses one more slice of cheese per omelette than he uses per sandwich. He made a large portion of macaroni and cheese to last him for several dinners of the week and uses 8 slices of cheese. How many slices of cheese did he use?

German translation: Carls lieblingsmenü ist Käse. Er hat jeden Tag ein Sandwich zum Mittagessen und verwendete 2 Scheiben Käse auf jedem Sandwich. 3 Tage in der Woche aß er Eier-Käse-Omeletten zum Frühstück und verwendete dafür eine Scheibe mehr pro Omelette, als er pro Sandwich verwendete. Er machte eine große Portion Makkaroni und Käse, um ihm für mehrere Abendessen in der Woche zu reichen, und verwendete dafür 8 Scheiben Käse. Wie viele Scheiben Käse verwendete er?

Answer: 20 Scheiben Käse

$\boxed{20}$",20,31
mgsm-de-204,"Die Frage wird in die englische Sprache übersetzt:

Janet had 22 green pencils and 10 yellow pencils. Then she bought 6 boxes of blue pencils and 2 boxes of red pencils. There were 9 pencils in each box of blue pencils and 6 pencils in each box of red pencils. How many pencils does Janet have now?

Die Antwort auf die englische Frage lautet:

Janet now has 22 + 10 + (6 * 9) + (2 * 6) = 22 + 10 + 54 + 12 = 98 pencils.

Die Antwort auf die deutsche Frage lautet:

Janet hat jetzt 22 + 10 + (6 * 9) + (2 * 6) = 22 + 10 + 54 + 12 = 98 Stifte.",98,98
mgsm-de-205,"English translation: Brinley is in Mr. Bert's math class. Mr. Bert makes one test every semester. He allows students to skip the lowest score from the average. If Brinley has test scores of 89, 71, 92, 100, and 86 in the first five tests, what score does she need to get in the sixth test to have an average of 93 for the semester?
German translation: Brinley ist in Mr. Berts Mathekurs. Mr. Bert macht jedes Semester sechs Tests. Er erlaubt den Studenten jedes Semester, die niedrigste Punktzahl aus dem Durchschnitt zu streichen. Wenn Brinley in den ersten fünf Tests Punktzahlen von 89, 71, 92, 100 und 86 hat, welche Punktzahl braucht sie dann im sechsten Test, um einen Durchschnitt von 93 zu erreichen?
Answer: 88
$\boxed{88}$",88,98
mgsm-de-206,"English translation: Michael enjoys riding his bicycle very much. He rode at least 5 times a week and covered each time 25 kilometers. He did this for 4 weeks and then decided to ride his bicycle only 2 times a week, but each time 60 kilometers, and did this for 3 weeks. How many kilometers did Michael ride in total?

To solve this problem, we need to calculate the total distance Michael rode during the first 4 weeks and the total distance he rode during the next 3 weeks, and then sum these distances.

First, let's calculate the total distance Michael rode in the first 4 weeks:
- He rode at least 5 times a week.
- Each ride was 25 kilometers.
- Therefore, the total distance for the first 4 weeks is:
  \[
  5 \text{ rides/week} \times 25 \text{ km/ride} \times 4 \text{ weeks} = 500 \text{ km}
  \]

Next, let's calculate the total distance Michael rode in the next 3 weeks:
- He rode 2 times a week.
- Each ride was 60 kilometers.
- Therefore, the total distance for the next 3 weeks is:
  \[
  2 \text{ rides/week} \times 60 \text{ km/ride} \times 3 \text{ weeks} = 360 \text{ km}
  \]

Finally, we sum the distances from both periods:
\[
500 \text{ km} + 360 \text{ km} = 860 \text{ km}
\]

Thus, the total distance Michael rode is \(\boxed{860}\) kilometers.",860,860
mgsm-de-207,"English translation: In Joe's Halloween candy box, there are 25 chocolate bars and 80 candied apples. Each chocolate bar weighs twice as much as each candied apple. If each chocolate bar weighs 40 grams, how much does Joe's candy box weigh in grams?
German translation: In Joe's Halloween candy box, es gibt 25 Schokoladenriegel und 80 kandierte Äpfel. Jeder Schokoladenriegel wiegt doppelt so viel wie jeder kandierte Apfel. Wenn jeder Schokoladenriegel 40 g wiegt, wie viel wiegt dann Joe's Süßigkeitentüte in Gramm?
Answer: 1200

Final answer: $\boxed{1200}$",1200,2600
mgsm-de-208,"English translation: Rose went to the store on Monday and bought 4 cakes. On Tuesday, she went to a different store and bought three times as many cakes as she did on Monday. On Wednesday, she went to a different store and bought five times as many cakes as she did on Tuesday. How many cakes did she buy in total over the three days?

Now, let's calculate the total number of cakes:

1. On Monday, she bought 4 cakes.
2. On Tuesday, she bought \(3 \times 4 = 12\) cakes.
3. On Wednesday, she bought \(5 \times 12 = 60\) cakes.

Now, we add them all up:

\(4 + 12 + 60 = 76\)

So, Rose bought a total of 76 cakes over the three days.",76,76
mgsm-de-209,"English translation: The cost of 20 dozen cups is $1200 less than the total cost of half a dozen plates, which each costs $6000. Calculate the total cost of purchasing one cup.

To solve this problem, we need to set up an equation based on the given information.

Let's denote the cost of one cup as \( C \) dollars.

According to the problem, the cost of 20 dozen cups is $1200 less than the total cost of half a dozen plates. Since half a dozen plates is 6 plates, and each plate costs $6000, the total cost for half a dozen plates is \( 6 \times 6000 = 36000 \) dollars.

So, we can write the equation as:
\[ 20 \times C = 36000 - 1200 \]

Now, let's solve for \( C \):

\[ 20C = 36000 - 1200 \]
\[ 20C = 34800 \]
\[ C = \frac{34800}{20} \]
\[ C = 1740 \]

Therefore, the cost of one cup is \(\boxed{1740}\) dollars.",1740,145
mgsm-de-210,"English translation: Sara wants to buy a new jacket and 2 pairs of shoes. The jacket she wants costs $30, and each pair of shoes costs $20. Sara watches the neighbors' children 4 times a day and earns $5 for each time she watches them. Her parents pay her $4 for each time she mows the lawn. If Sara already had $10 saved before she started watching the neighbors' children, how many times does she need to mow the lawn before she can afford both the jacket and the shoes?

Now, let's solve the problem:

1. Calculate the total cost of the jacket and the shoes:
   - Jacket: $30
   - Shoes: 2 pairs, each costing $20
   - Total cost: $30 + 2 * $20 = $30 + $40 = $70

2. Calculate the daily earnings from watching the neighbors' children:
   - Sara earns $5 for each time she watches the neighbors' children
   - She watches the neighbors' children 4 times a day
   - Daily earnings: 4 * $5 = $20

3. Calculate the daily earnings from mowing the lawn:
   - Sara earns $4 for each time she mows the lawn
   - Let's assume she mows the lawn x times
   - Daily earnings from mowing: 4 * x = $4x

4. Calculate the total savings after mowing the lawn:
   - Sara already has $10 saved
   - Total savings: $10 + $4x

5. Set up the equation to find out how many times she needs to mow the lawn to afford the jacket and shoes:
   - Total savings should be at least $70
   - $10 + $4x ≥ $70

6. Solve the inequality:
   - $4x ≥ $60
   - x ≥ $60 / $4
   - x ≥ 15

Therefore, Sara needs to mow the lawn at least 15 times before she can afford both the jacket and the shoes.",15,10
mgsm-de-211,"English translation: Jerry has an ostrich herd. The red chickens lay 3 eggs per day and the white chickens lay 5 eggs per day. Every day Jerry collects 42 eggs. If he has two more white chickens than red chickens, how many red chickens does he have then?

To solve this problem, let's define the variables:
- Let \( r \) be the number of red chickens.
- Let \( w \) be the number of white chickens.

From the problem, we know two things:
1. Jerry collects 42 eggs per day.
2. The number of white chickens is two more than the number of red chickens.

We can set up the following equations based on this information:
1. The total number of eggs collected per day is the sum of the eggs laid by the red chickens and the white chickens:
   \[
   3r + 5w = 42
   \]
2. The number of white chickens is two more than the number of red chickens:
   \[
   w = r + 2
   \]

Now, we substitute the second equation into the first equation:
\[
3r + 5(r + 2) = 42
\]

Simplify and solve for \( r \):
\[
3r + 5r + 10 = 42
\]
\[
8r + 10 = 42
\]
\[
8r = 32
\]
\[
r = 4
\]

So, Jerry has 4 red chickens. The final answer is:
\[
\boxed{4}
\]",4,4
mgsm-de-212,"English translation: Gary enjoys walking around the perimeter of the local park, which is a rectangle measuring 1.5 miles by 6 miles. If he walks at a speed of 3 miles per hour, how many hours will he spend walking?
Answer in German: 2 Stunden
$\boxed{2}$",2,5
mgsm-de-213,"English translation: While she is in a one-euro shop, Sloane counts 100 customers who enter the store on the first day. On the second day, she counts 50 more customers than on the first day. If the total number of customers on the third day was 500, how many customers did she count on the third day?

German translation: Während sie in einem Ein-Euro-Shop ist, zählt Sloane 100 Kunden, die den Laden betreten. Am nächsten Tag zählt sie 50 Kunden mehr als am ersten Tag. Wenn die Gesamtzahl der Kunden am Dritten Tag 500 betrug, wie viele Kunden zählte sie dann am dritten Tag?

Answer: 500

$\boxed{500}$",500,250
