source,full_response,pred_number,answer
mgsm-ja-240,"English translation:
James has 6 more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many more candies does John have compared to James?

Japanese translation:
ジェイムズはロバートより6個のキャンディを多く持っています。ジョンはロバートの2倍の数のキャンディを持っています。ジョンが54個のキャンディを持っている場合、ジョンはジェイムズに比べてキャンディを何個多く持っていますか？

Answer:
John has 54 candies. Since John has twice as many candies as Robert, Robert has 54 / 2 = 27 candies. Since James has 6 more candies than Robert, James has 27 + 6 = 33 candies. Therefore, John has 54 - 33 = 21 more candies than James.

$\boxed{21}$",21,21
mgsm-ja-241,"English translation: 
Darry has 2 books. Pandora has 1 book. If they both read each other's books, how many books in total have they read?

Japanese answer: ドリーとパンドラがそれぞれ2冊と1冊の本を持っています。ドリーがパンドラの本を読んだり、パンドラがドリーの本を読んだりすると、ドリーとパンドラが合計で3冊の本を読むことができます。よって、ドリーとパンドラが自分の本に加えて相手の本も読んだとしたら、2人で合計3冊読んだことになります。

$\boxed{3}$",3,6
mgsm-ja-242,"英語に翻訳すると：

You have 5 online friends. You stopped communicating with 2 of them. Your online friends send you 2 letters every week, each containing 5 pages. You write back to each letter in the same way. You can write one page in 6 minutes. How much time do you spend writing letters in a week?

この問題を日本語に翻訳すると：

マイクには5人の文通相手がいます。そのうち2人とは文通を止めました。文通相手はそれぞれ1週間に5枚からなる手紙を2回送ってきます。マイクは同じ要領で返信します。マイクは1枚あたり6分で書くことができます。1週間あたり何時間を手紙の執筆に費やしていますか？

この問題を解くために、まず1週間に送られてくる手紙の数を計算します。2人の相手はそれぞれ1週間に5枚の手紙を送ってきます。したがって、1週間に送られてくる手紙の数は2 × 5 = 10枚です。

次に、マイクが1枚の手紙を書くのに6分かかるとします。したがって、1週間に10枚の手紙を書くと、10 × 6 = 60分（1時間）かかります。

したがって、1週間あたり60分（1時間）を手紙の執筆に費やしています。",1,3
mgsm-ja-243,"English translation: Jason has a contract that allows him to make 1,000 minutes of calls per month. He makes 15 minutes of calls to his boss every day and has made 300 minutes of calls to other people this month. If this month is the first 30 days of the month, how many more minutes of calls are possible this month?

Japanese translation: ジェイソンは1か月あたり1,000分間の通話ができる契約プランに入っています。毎日上司と15分間電話し、それ以外の人に対して今月は300分電話しました。今月が30日までの月だった場合、今月はあと何分間の通話が可能ですか？

Answer: 500分間

Therefore, the answer is $\boxed{500}$.",500,250
mgsm-ja-244,"English translation: Griffin had 24 fries. Kyle took 5 of them. Bill took twice as many as Kyle. Ginger gave some fries to Griffin, and Corby took 3 fewer than Kyle from Griffin. In the end, Griffin had 27 fries. How many fries did Ginger give to Griffin?

Japanese answer: 12

Explanation: 
1. Griffin originally had 24 fries.
2. Kyle took 5 fries, so Griffin had 24 - 5 = 19 fries.
3. Bill took twice as many as Kyle, so Bill took 2 * 5 = 10 fries. Now Griffin had 19 - 10 = 9 fries.
4. Corby took 3 fewer than Kyle, so Corby took 5 - 3 = 2 fries. Now Griffin had 9 - 2 = 7 fries.
5. In the end, Griffin had 27 fries. So, Ginger must have given Griffin 27 - 7 = 12 fries.",12,20
mgsm-ja-245,"English translation:
There are 4 crabs in one aquarium and 32 crabs in another aquarium. If the difference between the number of crabs in both aquariums is twice the total number of crabs in both aquariums, how many crabs are there in each aquarium if the number of crabs in each aquarium is the same?

Answer in Japanese:
それぞれの水族館に同じ数の魚がいるとすると、それぞれの水族館にいる魚は13匹です。

$\boxed{13}$",13,7
mgsm-ja-246,"English translation: Jean is billed 1 hour and 250 dollars for makeup artist. It is mentioned that high makeup is required for the movie, and it takes 6 hours to do makeup each time. Since it needs to be done 4 times a week, the movie lasts for 5 weeks. After the movie is finished, a large payment was made, so the makeup artist gave Jean a 10% discount. How much did Jean pay?

Japanese translation: ジーンはメイクアップアーティストから1時間250ドルを請求され、映画では高額のメイクアップが必要とされていて、メイクアップは毎回6時間かかり、それを1週間に4回行わないといけません。映画は5週間で終わりました。映画が完了した後、多額の支払いになったので、メイクアップアーティストはジーンに10%の割引を与えました。ジーンはいくら払いましたか？

Answer: 10%の割引は10%なので、10%を100ドルに換算すると10ドルになります。1時間250ドルから10ドルを引いた残りは1000ドルです。1000ドルから10ドルを引いた残りは990ドルです。したがって、ジーンは990ドルを払いました。

$\boxed{990}$",990,27000
mgsm-ja-247,"English translation: Isabel bought party supplies for her sister's birthday party. She spent $12 on cake ingredients, $43 on birthday gifts, $15 for decorations, $4 for invitations, and $22 for guests' gift bags. She splits the cost equally among her parents and the guests. How much does each person pay?

Japanese translation: イザベルは妹の誕生日会に向けパーティー用品を購入しました。彼女はケーキの材料に$12、誕生日プレゼントに$43、飾り付けに$15、招待カードに$4、会に参加するゲストのお土産バッグに$22使いました。彼女は両親2人と、費用を均等に3等分します。それぞれ何ドル払いましたか？

Answer: それぞれ$17払いました。

$\boxed{17}$",17,32
mgsm-ja-248,"English translation: The chef bought 4 bags of garlic. Each bag weighs 50 pounds. One pound of garlic costs $1.50. How much did the chef spend?

Japanese translation: 試験問題：シェフはタマネギを4袋買いました。それぞれ50ポンドの重さがあります。タマネギ1ポンドは$1.50です。シェフはいくら使いましたか？

Answer: 4袋 × 50ポンド/袋 × $1.50/ポンド = $300

$\boxed{300}$",300,300
mgsm-ja-249,"English translation: On Monday, Sue ate the same number of cookies as her sister. On Tuesday, she ate twice as many cookies as her sister. Her sister ate 5 cookies on Monday and 13 cookies on Tuesday. If one cookie has 200 calories, how many more calories did Sue get compared to her sister?

Japanese translation: 月曜日、スーは妹と同じだけのクッキーを食べた。火曜日、彼女は妹の2倍のクッキーを食べた。妹は月曜日に5枚のクッキーを食べ、翌日は13枚のクッキーを食べた。もしも1枚のクッキーが200カロリーだとすると、スーは妹と比べてどれだけ多くのカロリーを得ましたか？

Answer: 200×(13-5)=200×8=1600カロリー

Therefore, the answer is $\boxed{1600}$.",1600,
