source,full_response,pred_number,answer
polymath-low-es-102,"Translation: John likes to drink a glass of water with breakfast, lunch, and dinner. Finally, he also drinks one before going to bed. John does this every day of the week, but on weekends, he likes to relax and drink a soda with dinner. How many glasses of water does John drink in a week?

Answer: To determine how many glasses of water John drinks in a week, we need to consider his daily routine and the changes on weekends.

1. **Daily Routine (Monday to Friday):**
   - Breakfast: 1 glass
   - Lunch: 1 glass
   - Dinner: 1 glass
   - Before bed: 1 glass

   Total glasses per day: \(1 + 1 + 1 + 1 = 4\) glasses

   For 5 days (Monday to Friday): \(4 \text{ glasses/day} \times 5 \text{ days} = 20 \text{ glasses}\)

2. **Weekend Routine (Saturday and Sunday):**
   - Breakfast: 1 glass
   - Lunch: 1 glass
   - Dinner: 1 glass
   - Before bed: 1 glass
   - Dinner: 1 glass (soda, not water)

   Total glasses per day: \(1 + 1 + 1 + 1 + 0 = 3\) glasses (excluding the soda)

   For 2 days (Saturday and Sunday): \(3 \text{ glasses/day} \times 2 \text{ days} = 6 \text{ glasses}\)

3. **Total Glasses in a Week:**
   - Weekdays: 20 glasses
   - Weekends: 6 glasses

   Total: \(20 + 6 = 26\) glasses

Thus, John drinks \(\boxed{26}\) glasses of water in a week.",26,26
polymath-low-es-103,"Translation: A fog bank enters from the ocean to cover a city. It takes 10 minutes to cover 3 miles of the city. If the city extends 42 miles from the sea shore to the opposite inner edge, how many minutes will it take the fog bank to cover the entire city?

To determine how long it will take the fog bank to cover the entire city, we can start by finding the rate at which the fog bank covers the city. The fog bank covers 3 miles in 10 minutes. Therefore, the rate of coverage is:

\[
\text{Rate} = \frac{3 \text{ miles}}{10 \text{ minutes}} = \frac{3}{10} \text{ miles per minute}
\]

Next, we need to find out how long it will take to cover the entire 42 miles. We can do this by dividing the total distance by the rate of coverage:

\[
\text{Time} = \frac{42 \text{ miles}}{\frac{3}{10} \text{ miles per minute}} = 42 \times \frac{10}{3} = 140 \text{ minutes}
\]

Thus, the time it will take the fog bank to cover the entire city is \(\boxed{140}\) minutes.",140,140
polymath-low-es-104,"Translation: Poppy is assembling a 1000-piece puzzle. She places a quarter of the pieces on the board, then her mother places a third of the remaining pieces. How many puzzle pieces are still left to be placed?

To solve the problem, we will follow these steps:

1. Calculate the number of pieces Poppy places on the board.
2. Determine the number of pieces remaining after Poppy places her pieces.
3. Calculate the number of pieces Poppy's mother places.
4. Determine the number of pieces remaining after her mother places her pieces.

Step 1: Calculate the number of pieces Poppy places on the board.
Poppy places a quarter of the 1000 pieces on the board.
\[
\text{Pieces Poppy places} = \frac{1000}{4} = 250
\]
So, the number of pieces remaining after Poppy places her pieces is:
\[
1000 - 250 = 750
\]

Step 2: Calculate the number of pieces Poppy's mother places.
Poppy's mother places a third of the remaining 750 pieces.
\[
\text{Pieces Poppy's mother places} = \frac{750}{3} = 250
\]
So, the number of pieces remaining after her mother places her pieces is:
\[
750 - 250 = 500
\]

Therefore, the number of pieces still left to be placed is:
\[
\boxed{500}
\]",500,500
polymath-low-es-105,"Translation: Cody eats three times more cookies than Amir. If Amir eats 5 cookies, how many cookies do they eat together?

To solve this problem, we first need to determine how many cookies Cody eats. Since Cody eats three times more cookies than Amir, and Amir eats 5 cookies, we can calculate the number of cookies Cody eats as follows:

\[ \text{Cookies eaten by Cody} = 3 \times \text{Cookies eaten by Amir} = 3 \times 5 = 15 \]

Next, we need to find out how many cookies they eat together. We do this by adding the number of cookies eaten by Cody and the number of cookies eaten by Amir:

\[ \text{Cookies eaten together} = \text{Cookies eaten by Cody} + \text{Cookies eaten by Amir} = 15 + 5 = 20 \]

Therefore, the total number of cookies they eat together is \(\boxed{20}\).",20,20
polymath-low-es-106,"Translation: John has 3 boxes. Each box has dimensions of 5 inches by 6 inches by 4 inches. The walls are 1 inch thick. What is the total internal volume of the 3 boxes?

To find the internal volume of one box, we need to subtract the thickness of the walls from each dimension. Since the walls are 1 inch thick, the internal dimensions of each box will be:

- Length: \(6 - 2 \times 1 = 4\) inches (subtracting 1 inch from each end)
- Width: \(5 - 2 \times 1 = 3\) inches (subtracting 1 inch from each end)
- Height: \(4 - 2 \times 1 = 2\) inches (subtracting 1 inch from the top and bottom)

The internal volume of one box is calculated as follows:
\[
\text{Volume of one box} = 4 \times 3 \times 2 = 24 \text{ cubic inches}
\]

Since John has 3 boxes, the total internal volume of all the boxes is:
\[
\text{Total internal volume} = 3 \times 24 = 72 \text{ cubic inches}
\]

Thus, the total internal volume of the 3 boxes is \(\boxed{72}\).",72,72
polymath-low-es-107,"Translation: Frankie watches TV every night after finishing his homework. On Monday and Tuesday, he watched one 1-hour episode of his favorite show each night. On Wednesday, he watched some episodes of a 30-minute show. On Thursday, he finished his homework early and watched one 1-hour episode and a 30-minute program. On Friday, he stayed up late for the weekend and watched two 1-hour episodes. If he watched 7 hours of TV in total, how many 30-minute episodes did he watch on Wednesday?

To find out how many 30-minute episodes Frankie watched on Wednesday, we can calculate the total time spent watching TV on the other days and subtract that from the total time spent watching TV.

- Monday and Tuesday: \(2 \times 1\) hour = \(2\) hours
- Thursday: \(1\) hour (1-hour episode) + \(0.5\) hour (30-minute program) = \(1.5\) hours
- Friday: \(2 \times 1\) hour = \(2\) hours

Total time spent watching TV on Monday, Tuesday, Thursday, and Friday:
\[2 + 1.5 + 2 = 5.5 \text{ hours}\]

Since Frankie watched 7 hours of TV in total, the time spent watching TV on Wednesday is:
\[7 - 5.5 = 1.5 \text{ hours}\]

Since each episode on Wednesday is 30 minutes (0.5 hours), the number of 30-minute episodes he watched on Wednesday is:
\[1.5 \div 0.5 = 3\]

So, Frankie watched \(\boxed{3}\) episodes of 30 minutes on Wednesday.",30,3
polymath-low-es-108,"Translation: Henry is preparing cookies for a local baking competition. He wants to bake twice as many as he did last year. When he finishes baking, he realizes that he actually baked 15 more cookies than he intended. After putting them to cool, he throws away 5 of the cookies and now has a total of 110 cookies. How many cookies did Henry bake last year?

To find out how many cookies Henry baked last year, we can follow these steps:

1. Let \( x \) be the number of cookies Henry baked last year.
2. According to the problem, Henry wants to bake twice as many cookies as last year, which is \( 2x \).
3. He actually baked 15 more than he intended, so he baked \( 2x + 15 \) cookies.
4. After cooling, he threw away 5 cookies, so he has \( 2x + 15 - 5 = 2x + 10 \) cookies left.
5. We know that after throwing away 5 cookies, he has 110 cookies left, so we can set up the equation:
   \[
   2x + 10 = 110
   \]
6. To find \( x \), we solve the equation:
   \[
   2x + 10 = 110
   \]
   \[
   2x = 110 - 10
   \]
   \[
   2x = 100
   \]
   \[
   x = \frac{100}{2}
   \]
   \[
   x = 50
   \]

So, Henry baked \(\boxed{50}\) cookies last year.",50,50
polymath-low-es-109,"Translation: A local gas station sells gasoline at $3.00 per gallon. An application company offers a rebate of $0.20 per gallon if it is refueled at this station. If someone buys 10 gallons of gasoline, how much will the gasoline cost after the rebate?

To find the total cost after the rebate, we need to follow these steps:

1. Calculate the total cost of 10 gallons of gasoline without the rebate.
2. Calculate the total rebate for 10 gallons.
3. Subtract the total rebate from the total cost without the rebate.

Step 1: Calculate the total cost of 10 gallons of gasoline without the rebate.
The cost per gallon is $3.00, so for 10 gallons, the cost is:
\[ 10 \text{ gallons} \times \$3.00 \text{ per gallon} = \$30.00 \]

Step 2: Calculate the total rebate for 10 gallons.
The rebate is $0.20 per gallon, so for 10 gallons, the rebate is:
\[ 10 \text{ gallons} \times \$0.20 \text{ per gallon} = \$2.00 \]

Step 3: Subtract the total rebate from the total cost without the rebate.
The total cost after the rebate is:
\[ \$30.00 - \$2.00 = \$28.00 \]

Therefore, the cost of 10 gallons of gasoline after the rebate is \(\boxed{28.00}\).",0,28
polymath-low-es-110,"Translation: Marcel and Beatrice are having a competition to see who can eat the most fruit rolls. Therefore, they unroll all that they can find. Unfortunately, someone made a mistake, and Beatrice was 2 rolls short of being 24 rolls wide and 24 rolls long, while Marcel was 3 rolls short of being 14 rolls wide and 14 rolls long. If both ate their full amounts, how many did they eat on average?

To determine the average number of fruit rolls eaten by Marcel and Beatrice, we first need to calculate the total number of fruit rolls each of them ate.

For Beatrice:
- She was 2 rolls short of being 24 rolls wide and 24 rolls long.
- Therefore, the total number of fruit rolls Beatrice ate is \(24 \times 24 - 2 = 576 - 2 = 574\).

For Marcel:
- He was 3 rolls short of being 14 rolls wide and 14 rolls long.
- Therefore, the total number of fruit rolls Marcel ate is \(14 \times 14 - 3 = 196 - 3 = 193\).

Next, we find the total number of fruit rolls eaten by both:
\[574 + 193 = 767.\]

To find the average number of fruit rolls eaten, we divide the total number of fruit rolls by 2:
\[\frac{767}{2} = 383.5.\]

Thus, the average number of fruit rolls eaten by Marcel and Beatrice is \(\boxed{383.5}\).",5,45
polymath-low-es-111,"Translation: Julia's boat started to take on water while it was on the lake. Two liters of water entered for every ten feet she rowed towards the shore. It took her sixteen seconds to row twenty feet. The shore was 64 seconds away. How much water was in the boat when Julia reached the shore?

To solve this problem, we need to determine how much water entered the boat during the time Julia rowed to the shore.

First, we calculate the rate at which water entered the boat. Since 2 liters of water entered for every 10 feet rowed, the rate of water entry is:
\[ \frac{2 \text{ liters}}{10 \text{ feet}} = 0.2 \text{ liters/foot} \]

Next, we need to find out how many feet Julia rowed to reach the shore. Since it took her 64 seconds to row to the shore and it took her 16 seconds to row 20 feet, the rate of rowing is:
\[ \frac{20 \text{ feet}}{16 \text{ seconds}} = \frac{5 \text{ feet}}{4 \text{ seconds}} \]
So, in 64 seconds, she rowed:
\[ 64 \text{ seconds} \times \frac{5 \text{ feet}}{4 \text{ seconds}} = 80 \text{ feet} \]

Now, we calculate the amount of water that entered the boat during the 80 feet she rowed. Using the rate of water entry:
\[ 80 \text{ feet} \times 0.2 \text{ liters/foot} = 16 \text{ liters} \]

Therefore, the amount of water in the boat when Julia reached the shore is:
\[ \boxed{16} \]",16,16
polymath-low-es-112,"Translation: A classroom has a blackboard that is shared among the 4 teachers who take turns using the classroom. Each teacher has 2 classes a day and uses the blackboard in each class. If the blackboard is cleaned 3 times per class, how many times is it cleaned in a day?

To determine how many times the blackboard is cleaned in a day, we can break down the problem step by step:

1. Each teacher has 2 classes a day.
2. Each class uses the blackboard and the blackboard is cleaned 3 times per class.
3. There are 4 teachers.

First, calculate the total number of classes in a day:
\[ 4 \text{ teachers} \times 2 \text{ classes per teacher} = 8 \text{ classes} \]

Next, since the blackboard is cleaned 3 times per class, we multiply the total number of classes by the number of cleanings per class:
\[ 8 \text{ classes} \times 3 \text{ cleanings per class} = 24 \text{ cleanings} \]

Therefore, the blackboard is cleaned \(\boxed{24}\) times in a day.",24,24
polymath-low-es-113,"Translation: Ryan plants 2 flowers per day in his garden. How many flowers does he have after 15 days if 5 did not grow?

Answer: Ryan plants 2 flowers each day for 15 days, which totals to \(2 \times 15 = 30\) flowers planted. If 5 of these flowers did not grow, then the number of flowers that actually grew is \(30 - 5 = 25\).

So, the number of flowers Ryan has after 15 days is $\boxed{25}$.",25,25
polymath-low-es-114,"Translation: Jamal's phone can store 6 times more photos than Brittany's phone. The maximum number of photos that Brittany's phone can store is 50 times the number of ducks in the photo that Jamal took of the ducks at the zoo. If Jamal's phone can store 1800 photos, how many ducks can be seen in the photo that Jamal took of the ducks at the zoo?

To solve the problem, we need to follow these steps:

1. Determine how many photos Brittany's phone can store.
2. Use the information about Brittany's phone to find out how many ducks are in the photo Jamal took.

First, we know that Jamal's phone can store 1800 photos and that this is 6 times the number of photos Brittany's phone can store. Let's denote the number of photos Brittany's phone can store as \( B \). Therefore, we have:
\[ 1800 = 6B \]
To find \( B \), we divide both sides of the equation by 6:
\[ B = \frac{1800}{6} = 300 \]
So, Brittany's phone can store 300 photos.

Next, we know that the maximum number of photos Brittany's phone can store is 50 times the number of ducks in the photo Jamal took. Let's denote the number of ducks in the photo Jamal took as \( D \). Therefore, we have:
\[ 300 = 50D \]
To find \( D \), we divide both sides of the equation by 50:
\[ D = \frac{300}{50} = 6 \]
So, the number of ducks in the photo Jamal took is 6.

The final answer is:
\[ \boxed{6} \]",6,6
polymath-low-es-115,"Translation: Sasha realizes that the prices of wood have risen by 50% in the last few months after buying some pieces of wood. Since he has leftovers, he decides to sell them. He has ten 2 x 4 x 10 inch planks that cost him $10 each, and also five 4 x 4 x 10 inch planks that he bought for $16 each. How much does he earn if he sells all of them?

To determine how much Sasha earns if he sells all the leftover planks, we need to calculate the total cost of the planks he bought and then find out how much he would earn if he sold them at the new prices.

First, let's calculate the total cost of the 2 x 4 x 10 inch planks:
\[
10 \text{ planks} \times \$10 \text{ per plank} = \$100
\]

Next, let's calculate the total cost of the 4 x 4 x 10 inch planks:
\[
5 \text{ planks} \times \$16 \text{ per plank} = \$80
\]

The total cost of all the planks is:
\[
\$100 + \$80 = \$180
\]

Now, let's find the new prices of the planks after a 50% increase:
- The new price of a 2 x 4 x 10 inch plank is:
\[
\$10 \times 1.5 = \$15
\]
- The new price of a 4 x 4 x 10 inch plank is:
\[
\$16 \times 1.5 = \$24
\]

Now, let's calculate the total revenue from selling all the planks at the new prices:
- Revenue from selling the 2 x 4 x 10 inch planks:
\[
10 \text{ planks} \times \$15 \text{ per plank} = \$150
\]
- Revenue from selling the 4 x 4 x 10 inch planks:
\[
5 \text{ planks} \times \$24 \text{ per plank} = \$120
\]

The total revenue from selling all the planks is:
\[
\$150 + \$120 = \$270
\]

Finally, the profit Sasha makes is the total revenue minus the total cost:
\[
\$270 - \$180 = \$90
\]

Thus, the amount Sasha earns if he sells all the planks is \(\boxed{90}\).",90,90
polymath-low-es-116,"Question in English: Katy prepares coffee using teaspoons of sugar and cups of water in a ratio of 7:13. Calculate the amount of teaspoons of sugar she used, if she used a total of 120 teaspoons of sugar and cups of water.

To solve the problem, we need to determine the amount of sugar used given the total amount of sugar and water used and the ratio of sugar to water.

The ratio of sugar to water is 7:13. This means that for every 7 parts of sugar, there are 13 parts of water. Therefore, the total parts of the mixture are \(7 + 13 = 20\) parts.

We know that the total amount of sugar and water used is 120 teaspoons. Since the ratio tells us that the sugar makes up 7 out of the 20 parts of the mixture, we can set up the following proportion to find the amount of sugar used:

\[
\text{Amount of sugar} = \left(\frac{7}{20}\right) \times 120
\]

Now, we perform the multiplication:

\[
\text{Amount of sugar} = \frac{7 \times 120}{20} = \frac{840}{20} = 42
\]

So, the amount of sugar used is \(\boxed{42}\).",42,42
polymath-low-es-117,"Translation: John buys 2 pairs of shoes for each of his 3 children. Each pair costs $60. How much did he pay in total?

To find out how much John paid in total, we can break down the problem into smaller steps:

1. Determine the total number of pairs of shoes John buys.
2. Calculate the total cost by multiplying the number of pairs by the cost per pair.

First, we calculate the total number of pairs of shoes:
John has 3 children, and he buys 2 pairs of shoes for each child. So, the total number of pairs of shoes is:
\[ 3 \text{ children} \times 2 \text{ pairs per child} = 6 \text{ pairs} \]

Next, we calculate the total cost by multiplying the number of pairs by the cost per pair:
Each pair of shoes costs $60, so the total cost is:
\[ 6 \text{ pairs} \times 60 \text{ dollars per pair} = 360 \text{ dollars} \]

Therefore, the total amount John paid is \(\boxed{360}\).",360,360
polymath-low-es-118,"Translation: A customs official at the main coastal customs clearance port counted 2 containers of imported vehicles, each containing 5 vehicles. The next day, more containers arrived, and the total number of vehicles in the port became 30. Calculate the number of containers imported on the second day, assuming all containers have 5 vehicles.

To solve the problem, we need to determine the number of containers imported on the second day. Let's break it down step by step.

1. Determine the number of vehicles already in the port after the first day.
   - There were 2 containers with 5 vehicles each.
   - So, the number of vehicles on the first day is \(2 \times 5 = 10\).

2. Determine the number of vehicles that were added on the second day.
   - The total number of vehicles in the port after the second day is 30.
   - Therefore, the number of vehicles added on the second day is \(30 - 10 = 20\).

3. Determine the number of containers imported on the second day.
   - Since each container has 5 vehicles, the number of containers imported on the second day is \(\frac{20}{5} = 4\).

So, the number of containers imported on the second day is \(\boxed{4}\).",4,4
polymath-low-es-119,"Translation: Adrian's total salary was 30% higher than Lylah's. Four years later, his salary had increased and he earned 40% more than what he earned four years ago. If Adrian and Lylah's salaries increased at the same rate, and four years ago Adrian earned $40,000, calculate the total salary that both received four years later.

To solve this problem, we need to follow these steps:

1. Determine Adrian's salary four years ago.
2. Calculate the increase in Adrian's salary over the four years.
3. Determine the new salary of Adrian four years later.
4. Calculate Lylah's salary four years ago.
5. Determine the new salary of Lylah four years later.
6. Find the total salary of both Adrian and Lylah four years later.

Step 1: Adrian's salary four years ago is given as $40,000.

Step 2: Adrian's salary increased by 40% over the four years. So, the new salary of Adrian is:
\[ 40000 \times (1 + 0.40) = 40000 \times 1.40 = 56000 \]

Step 3: Lylah's salary four years ago can be calculated using the fact that Adrian's salary was 30% higher than Lylah's. Let Lylah's salary four years ago be \( x \). Then:
\[ 40000 = x \times 1.30 \]
\[ x = \frac{40000}{1.30} = \frac{400000}{130} = \frac{40000}{13} \approx 30769.23 \]

Step 4: Since Adrian and Lylah's salaries increased at the same rate, Lylah's new salary four years later is:
\[ 30769.23 \times 1.40 = 43076.92 \]

Step 5: The total salary that both received four years later is:
\[ 56000 + 43076.92 = 99076.92 \]

Therefore, the total salary that both received four years later is \(\boxed{99076.92}\).",92,95200
polymath-low-es-120,"Translation: Miguel uses 2 notebooks a week for his drawings. If a notebook has 30 sheets, how many sheets does he use each month?

To determine how many sheets Miguel uses each month, we need to follow these steps:

1. Calculate the number of sheets Miguel uses per week.
2. Determine the number of weeks in a month.
3. Calculate the number of sheets used per month.

First, we know that Miguel uses 2 notebooks per week and each notebook has 30 sheets. Therefore, the number of sheets he uses per week is:
\[ 2 \text{ notebooks/week} \times 30 \text{ sheets/notebook} = 60 \text{ sheets/week} \]

Next, we need to estimate the number of weeks in a month. Typically, a month is considered to have about 4 weeks. So, the number of sheets Miguel uses per month is:
\[ 60 \text{ sheets/week} \times 4 \text{ weeks/month} = 240 \text{ sheets/month} \]

Thus, the number of sheets Miguel uses each month is \(\boxed{240}\).",240,240
polymath-low-es-121,"Translation: Morisette and Kael were asked to bring fruits. Morisette brought 5 apples and 8 oranges, while Kael brought double the number of apples and half the number of oranges that Morisette did. How many fruits do they have in total?

To determine the total number of fruits, we need to calculate the number of fruits each person brought and then sum them up.

First, let's find out how many fruits Kael brought:
- Kael brought double the number of apples that Morisette brought. Since Morisette brought 5 apples, Kael brought \(2 \times 5 = 10\) apples.
- Kael brought half the number of oranges that Morisette brought. Since Morisette brought 8 oranges, Kael brought \(\frac{8}{2} = 4\) oranges.

Now, let's calculate the total number of fruits each person brought:
- Morisette brought 5 apples and 8 oranges, so she brought \(5 + 8 = 13\) fruits.
- Kael brought 10 apples and 4 oranges, so he brought \(10 + 4 = 14\) fruits.

Finally, we add the number of fruits brought by Morisette and Kael to find the total number of fruits:
\[13 + 14 = 27\]

So, the total number of fruits they have is \(\boxed{27}\).",27,27
polymath-low-es-122,"Translation: Sadie slept 8 hours on Monday. Over the next two days, she slept 2 hours less each day because she had to finish some tasks. If for the rest of the week she slept 1 hour more than those two days, how many hours did she sleep in total for the whole week?

To determine the total number of hours Sadie slept in the week, we will break down the problem step by step.

1. **Calculate the hours Sadie slept on Tuesday and Wednesday:**
   - On Monday, Sadie slept 8 hours.
   - On Tuesday and Wednesday, she slept 2 hours less each day than on Monday.
   - Therefore, on Tuesday and Wednesday, she slept \(8 - 2 = 6\) hours each day.
   - Total for Tuesday and Wednesday: \(6 + 6 = 12\) hours.

2. **Calculate the hours Sadie slept for the rest of the week:**
   - For the rest of the week (Thursday, Friday, Saturday, and Sunday), she slept 1 hour more than the 6 hours she slept on Tuesday and Wednesday.
   - Therefore, for the rest of the week, she slept \(6 + 1 = 7\) hours each day.
   - Total for Thursday, Friday, Saturday, and Sunday: \(7 \times 4 = 28\) hours.

3. **Calculate the total hours Sadie slept in the week:**
   - Total hours for the week: \(8\) (Monday) + \(12\) (Tuesday and Wednesday) + \(28\) (Thursday, Friday, Saturday, and Sunday) = \(48\) hours.

Thus, the total number of hours Sadie slept in the week is \(\boxed{48}\).",48,48
polymath-low-es-123,"Translation: Rosie can run at 10 miles per hour for 3 hours. After that, she runs at 5 miles per hour. How many miles can she run in 7 hours?

To determine how many miles Rosie can run in 7 hours, we need to break down the problem into two parts: the distance she runs in the first 3 hours and the distance she runs in the remaining 4 hours.

1. Calculate the distance Rosie runs in the first 3 hours:
   \[
   \text{Distance} = \text{Speed} \times \text{Time} = 10 \, \text{miles per hour} \times 3 \, \text{hours} = 30 \, \text{miles}
   \]

2. Calculate the distance Rosie runs in the remaining 4 hours:
   \[
   \text{Distance} = \text{Speed} \times \text{Time} = 5 \, \text{miles per hour} \times 4 \, \text{hours} = 20 \, \text{miles}
   \]

3. Add the two distances together to find the total distance Rosie runs in 7 hours:
   \[
   \text{Total Distance} = 30 \, \text{miles} + 20 \, \text{miles} = 50 \, \text{miles}
   \]

Therefore, the total number of miles Rosie can run in 7 hours is $\boxed{50}$.",50,50
polymath-low-es-124,"Translation: Jennie is helping in her mother's office. She has a pile of 60 letters that need stamps and a pile of letters that already have stamps. She puts stamps on a third of the letters that need stamps. If now there are 30 letters in the pile that already have stamps, how many were there in that pile when Jennie started?

To solve this problem, we need to determine how many letters were in the pile that already had stamps when Jennie started. Let's break it down step by step.

1. Identify the number of letters that need stamps and the number of letters that already have stamps after Jennie has put stamps on a third of the letters that need stamps.
   - Jennie has 60 letters that need stamps.
   - She puts stamps on a third of these letters, which is \( \frac{60}{3} = 20 \) letters.
   - Therefore, after putting stamps on 20 letters, there are \( 60 - 20 = 40 \) letters that still need stamps.
   - The total number of letters that now have stamps is the original number of letters that already had stamps plus the 20 letters that Jennie just stamped. We know this total is 30 letters.

2. Let \( x \) be the number of letters that already had stamps when Jennie started. After Jennie stamps 20 more letters, the total number of letters that have stamps is \( x + 20 \). We know this total is 30.
   \[
   x + 20 = 30
   \]
   Solving for \( x \):
   \[
   x = 30 - 20 = 10
   \]

So, the number of letters that already had stamps when Jennie started is \( \boxed{10} \).",10,10
mgsm-es-235,"Translation: John wants to order some pizzas to share with his friends. There are 20 friends in total, and John wants to make sure that each one can eat 4 portions. The pizzas are only sold cut into 8 portions. How many pizzas should John order?

To determine how many pizzas John should order, we need to calculate the total number of portions required and then figure out how many pizzas are needed to provide that many portions.

1. Calculate the total number of portions needed:
   \[
   20 \text{ friends} \times 4 \text{ portions per friend} = 80 \text{ portions}
   \]

2. Determine how many pizzas are needed. Since each pizza is cut into 8 portions, we divide the total number of portions by the number of portions per pizza:
   \[
   \frac{80 \text{ portions}}{8 \text{ portions per pizza}} = 10 \text{ pizzas}
   \]

Therefore, John should order \(\boxed{10}\) pizzas.",10,10
mgsm-es-236,"Translation: Ram uses many pens. He realized that he can save money if he mixes the ink from five empty pens to fill one full pen. If he buys 25 pens and then uses them to make new pens when they are running out of ink, how many pens does he end up with in total?

To solve this problem, we need to understand the process of refilling the pens and how many new pens can be made from the ink of the empty pens.

1. Ram starts with 25 pens.
2. When a pen is empty, he can mix the ink from 5 empty pens to fill one new pen.
3. Initially, Ram has 25 pens, and all of them will eventually run out of ink. For each pen that runs out of ink, he can use the ink from 5 empty pens to fill one new pen.

Let's calculate step by step:

- Initially, Ram has 25 pens.
- After using all 25 pens, he will have 25 empty pens.
- He can mix the ink from these 25 empty pens to fill \( \frac{25}{5} = 5 \) new pens.
- Now, Ram has 5 new pens and 0 empty pens from the first batch, plus the 25 pens he originally had, which are now full again. So, he has 30 pens in total.
- However, these 30 pens will eventually run out of ink, and he can use the ink from 30 empty pens to fill \( \frac{30}{5} = 6 \) new pens.
- Now, Ram has 6 new pens and 0 empty pens from the second batch, plus the 30 pens he originally had, which are now full again. So, he has 36 pens in total.
- This process continues, but the number of new pens he can make will be smaller each time because the number of empty pens will be less than a multiple of 5. Eventually, the process will stop when the number of empty pens is less than 5.

To find the exact number of pens he ends up with, we can use the formula for the sum of a geometric series. The number of pens he ends up with is the sum of the original 25 pens plus the new pens he can make from the empty pens:

\[ 25 + \left\lfloor \frac{25}{5} \right\rfloor + \left\lfloor \frac{25 + \left\lfloor \frac{25}{5} \right\rfloor}{5} \right\rfloor + \left\lfloor \frac{25 + \left\lfloor \frac{25}{5} \right\rfloor + \left\lfloor \frac{25 + \left\lfloor \frac{25}{5} \right\rfloor}{5} \right\rfloor}{5} \right\rfloor + \cdots \]

This series will continue until the number of empty pens is less than 5. By calculating the terms, we find that the series converges to 37 pens.

Therefore, the total number of pens Ram ends up with is \(\boxed{37}\).",37,31
mgsm-es-237,"Translation: Johnny took his allowance of $20 and added $10 more. Then, he invested this sum of money, which tripled in a year. How much money did he have after a year?

Answer: Johnny initially had $20 and added $10 more, making the total $30. After a year, his investment tripled, so the amount became $30 * 3 = $90. Therefore, after a year, Johnny had $\\boxed{90}$.",90,90
mgsm-es-238,"Translation: Mary is two years younger than Joan, who is five years older than Jessa. If Jessa is 20 years old, how many years do the ages of the three girls add up to?

To solve this problem, we need to determine the ages of Mary, Joan, and Jessa, and then find the sum of their ages.

1. First, we know Jessa's age:
   \[
   \text{Jessa's age} = 20 \text{ years}
   \]

2. Next, we find Joan's age. Joan is five years older than Jessa:
   \[
   \text{Joan's age} = 20 + 5 = 25 \text{ years}
   \]

3. Then, we find Mary's age. Mary is two years younger than Joan:
   \[
   \text{Mary's age} = 25 - 2 = 23 \text{ years}
   \]

4. Finally, we sum the ages of Mary, Joan, and Jessa:
   \[
   \text{Sum of their ages} = 20 + 25 + 23 = 68
   \]

Therefore, the sum of the ages of the three girls is \(\boxed{68}\).",68,68
mgsm-es-239,"Translation: The number of students in a school lobby was 1000. The lobby had 3 exits: A, B, and C, which were also used as exits. After a meeting, 30% of the students left the building through exit A, 3/5 of the remaining students left through exit B, and the rest left through exit C. Calculate the number of students who left through exit C.

To find the number of students who left through exit C, we can follow these steps:

1. Calculate the number of students who left through exit A.
2. Determine the number of students remaining after some left through exit A.
3. Calculate the number of students who left through exit B from the remaining students.
4. Determine the number of students who left through exit C from the remaining students after exits A and B.

Step 1: Calculate the number of students who left through exit A.
\[ \text{Students who left through A} = 30\% \text{ of } 1000 = 0.30 \times 1000 = 300 \]

Step 2: Determine the number of students remaining after some left through exit A.
\[ \text{Remaining students} = 1000 - 300 = 700 \]

Step 3: Calculate the number of students who left through exit B from the remaining students.
\[ \text{Students who left through B} = \frac{3}{5} \text{ of } 700 = \frac{3}{5} \times 700 = 420 \]

Step 4: Determine the number of students who left through exit C from the remaining students after exits A and B.
\[ \text{Students who left through C} = 700 - 420 = 280 \]

So, the number of students who left through exit C is \(\boxed{280}\).",280,280
mgsm-es-240,"Translation: James has 6 more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many more candies does John have than James?

To solve the problem, we start by determining how many candies Robert has. Since John has twice as many candies as Robert and John has 54 candies, we can set up the following equation:

\[ 2 \times \text{Robert's candies} = 54 \]

Solving for Robert's candies, we get:

\[ \text{Robert's candies} = \frac{54}{2} = 27 \]

Now that we know Robert has 27 candies, we can find out how many candies James has. James has 6 more candies than Robert, so:

\[ \text{James's candies} = 27 + 6 = 33 \]

Next, we need to find out how many more candies John has than James. John has 54 candies and James has 33 candies, so:

\[ 54 - 33 = 21 \]

Therefore, John has 21 more candies than James. The final answer is:

\[ \boxed{21} \]",21,21
mgsm-es-241,"Translation: Dolly has two books. Pandora has one. If both Dolly and Pandora read their own books and the other's, how many books will they have read in total?

To determine the total number of books read, we need to consider the books each person reads:

1. Dolly reads her own 2 books and Pandora's 1 book. So, Dolly reads a total of \(2 + 1 = 3\) books.
2. Pandora reads her own 1 book and Dolly's 2 books. So, Pandora reads a total of \(1 + 2 = 3\) books.

Adding the number of books read by both Dolly and Pandora, we get:
\[3 + 3 = 6\]

Thus, the total number of books read by both Dolly and Pandora is \(\boxed{6}\).",6,6
