source,full_response,pred_number,answer
mgsm-fr-87,"Translation of the question:
An enterprise pays $600 per month to each employee. It has a policy of adding 10% to the initial salary of each employee who has five years of service. If Sylvie has just passed five years in the company last December, what will be her annual salary after three more years of service?

To solve this, let's break it down step by step:

1. **Initial Salary Calculation:**
   - Sylvie's initial monthly salary is $600.
   - Her annual salary before any increase is $600 * 12 = $7200.

2. **Salary Increase Calculation:**
   - Sylvie has 5 years of service, so she qualifies for the 10% increase.
   - The increase amount is 10% of $7200 = 0.10 * $7200 = $720.
   - Her new annual salary after the increase is $7200 + $720 = $7920.

3. **Salary After Additional Years of Service:**
   - Sylvie will have 8 years of service after the additional 3 years.
   - The 10% increase will apply to her new annual salary of $7920.
   - The increase amount for the additional 3 years is 10% of $7920 = 0.10 * $7920 = $792.
   - Her new annual salary after the additional 3 years will be $7920 + $792 = $8712.

Therefore, Sylvie's annual salary after three more years of service will be $8712.

Enclosed in $\\boxed{}$ is the final number: $\\boxed{8712}$.",8712,9360
mgsm-fr-88,"Translation of the question: The first record of Marilyn sold 10 times more copies than Harald's did. If they sold a total of 88, 000 copies together, how many copies did Harald sell?

Let's denote the number of copies Harald sold as H. Then, Marilyn sold 10H copies. Together, they sold 88, 000 copies, so we can write the equation:

\[ H + 10H = 88,000 \]

Combining like terms, we get:

\[ 11H = 88,000 \]

To find H, we divide both sides of the equation by 11:

\[ H = \frac{88,000}{11} = 8,000 \]

Therefore, Harald sold $\\boxed{8000}$ copies.",8000,8000
mgsm-fr-89,"Translation of the question: Christina organizes a birthday party and asks for 0.75 gift bags per guest, since 1/4 of the guests don't show up. Knowing that she invited 16 friends and that each gift bag costs $2, how much will she spend?

To find the number of guests who actually attended the party, we calculate 3/4 of the invited guests, since 1/4 didn't show up:
\[ \text{Guests who attended} = \frac{3}{4} \times 16 = 12 \]

Next, we calculate the total cost of the gift bags for the guests who attended:
\[ \text{Total cost} = 12 \times 2 = 24 \]

So, Christina will spend $\\boxed{24}$.",24,24
mgsm-fr-90,"Question translated to English: Ted the tyrannosaurus plans to bring a potato salad for the dinosaur picnic. He knows that 10 pounds are needed for an adult dinosaur and half of that amount for a child dinosaur. If there are 20 adults and 5 children at the picnic, how many kilograms of potato salad should Ted bring to make sure everyone is fed?

To solve this, we first convert the pounds to kilograms (1 pound = 0.45359237 kg). Then we calculate the total amount of potato salad needed.

For the adults:
20 adults * 10 pounds/adult = 200 pounds

For the children:
5 children * (10 pounds/adult / 2) = 25 pounds

Total pounds of potato salad needed:
200 pounds + 25 pounds = 225 pounds

Convert total pounds to kilograms:
225 pounds * 0.45359237 kg/pound = 102.15459225 kg

Therefore, Ted should bring $\\boxed{102.15}$ kilograms of potato salad.",15,225
mgsm-fr-91,"Translation of the question: Jan has three times as many pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many pets do they have in total?

Let's solve the problem step by step:

1. Cindy has 4 pets.
2. Marcia has 2 more pets than Cindy, so Marcia has \(4 + 2 = 6\) pets.
3. Jan has three times as many pets as Marcia, so Jan has \(3 \times 6 = 18\) pets.

Now, we sum up the total number of pets they all have:
\[ 4 \text{ (Cindy's pets)} + 6 \text{ (Marcia's pets)} + 18 \text{ (Jan's pets)} = 28 \]

So, the total number of pets is \(\boxed{28}\).",28,28
mgsm-fr-92,"Translation of the question:
Émilie has 4 children named Amy, Jackson, Corey, and Jacques. Amy is 5 years older than Jackson and 2 years younger than Corey. If Jacques is 10 years old and 1 year younger than Corey, how old is Jackson?

To find Jackson's age, let's denote the ages of the children as follows:
- Amy's age = A
- Jackson's age = J
- Corey's age = C
- Jacques' age = Q

From the problem, we have the following information:
1. Amy is 5 years older than Jackson: \( A = J + 5 \)
2. Amy is 2 years younger than Corey: \( A = C - 2 \)
3. Jacques is 1 year younger than Corey: \( Q = C - 1 \)
4. Jacques' age is 10: \( Q = 10 \)

Using the fourth piece of information, we can find Corey's age:
\[ Q = C - 1 \]
\[ 10 = C - 1 \]
\[ C = 11 \]

Now we know Corey's age is 11. Using the second piece of information, we can find Amy's age:
\[ A = C - 2 \]
\[ A = 11 - 2 \]
\[ A = 9 \]

Now we know Amy's age is 9. Using the first piece of information, we can find Jackson's age:
\[ A = J + 5 \]
\[ 9 = J + 5 \]
\[ J = 9 - 5 \]
\[ J = 4 \]

Therefore, Jackson is 4 years old.

The answer is: $\\boxed{4}$",4,4
mgsm-fr-93,"Translation of the question:
Previously, Lee ran the 400-meter hurdles 2 seconds faster than Gerald. But after changing his diet regimen, Gerald improved his speed by 10%. If Lee runs the 400-meter hurdles in 38 seconds, what is, in seconds, the time Gerald takes to run the 400-meter hurdles after his new diet?

To find the answer, we need to follow these steps:

1. Determine Gerald's original time for the 400-meter hurdles.
2. Calculate Gerald's new speed after the diet change.
3. Use the new speed to find the new time for the 400-meter hurdles.

Step 1: Gerald's original time for the 400-meter hurdles:
Lee runs the 400-meter hurdles 2 seconds faster than Gerald.
Given Lee's time is 38 seconds, Gerald's original time is:
\[ 38 + 2 = 40 \text{ seconds} \]

Step 2: Calculate Gerald's new speed after the diet change:
Gerald improved his speed by 10%. This means his new speed is 110% of his original speed.
Let \( v \) be Gerald's original speed (in meters per second). His original time was 40 seconds, so his original speed is:
\[ v = \frac{400 \text{ meters}}{40 \text{ seconds}} = 10 \text{ meters/second} \]

His new speed after a 10% improvement is:
\[ 10 \times 1.1 = 11 \text{ meters/second} \]

Step 3: Find the new time for the 400-meter hurdles with the new speed:
Using the new speed of 11 meters/second, the new time \( t \) is:
\[ t = \frac{400 \text{ meters}}{11 \text{ meters/second}} \approx 36.36 \text{ seconds} \]

Therefore, the time Gerald takes to run the 400-meter hurdles after his new diet is approximately 36.36 seconds.

Enclosed in $\\boxed{}$ is the final number:
$\\boxed{36.36}$",36,36
mgsm-fr-0,"Translation of the question into English:
Janet's cane eggs lay 16 eggs a day. Each morning, she eats 3 eggs for breakfast and uses 4 more eggs to make muffins for her friends. What amount (in dollars) does she earn each day at the farmers' market selling the remaining eggs at $2 per egg?

To find out how much Janet earns each day at the farmers' market, we need to follow these steps:

1. Calculate the total number of eggs used each day:
   - Eggs eaten for breakfast: 3
   - Eggs used for muffins: 4
   - Total eggs used: 3 + 4 = 7

2. Calculate the number of eggs left each day:
   - Total eggs laid per day: 16
   - Eggs used per day: 7
   - Eggs left per day: 16 - 7 = 9

3. Calculate the daily earnings from selling the remaining eggs:
   - Price per egg: $2
   - Eggs left per day: 9
   - Daily earnings: 9 * $2 = $18

Therefore, Janet earns $18 each day at the farmers' market.

Enclosed in $\\boxed{}$ is the final number:
$\\boxed{18}$",18,18
mgsm-fr-1,"Translation of the question: A dress requires 2 rolls of blue fiber and half this quantity of white fiber. How many rolls in total are needed?

To solve this, we first determine the quantity of white fiber needed. Since the white fiber is half the quantity of blue fiber, we calculate:

- Blue fiber: 2 rolls
- White fiber: \( \frac{2}{2} = 1 \) roll

Next, we add the quantities of blue and white fiber to find the total number of rolls:

- Total rolls: \( 2 + 1 = 3 \)

Therefore, the total number of rolls needed is \\boxed{3}.",3,3
mgsm-fr-2,"Translation of the question into English:
Josh decides to renovate a house. He buys it for $80,000 and invests $50,000 in its restoration. The value of the house then increases by 150%. What profit has he made?

To calculate the profit, we need to follow these steps:

1. Determine the new value of the house after the 150% increase.
2. Subtract the total investment (cost of the house + renovation cost) from the new value of the house.

Step 1: Calculate the new value of the house.
The original value of the house is $80,000.
A 150% increase means the value increases by 150% of $80,000.
\[ 150\% \text{ of } 80,000 = 1.5 \times 80,000 = 120,000 \]
So, the new value of the house is:
\[ 80,000 + 120,000 = 200,000 \]

Step 2: Calculate the profit.
The total investment is the cost of the house plus the renovation cost:
\[ 80,000 + 50,000 = 130,000 \]
The profit is the new value of the house minus the total investment:
\[ 200,000 - 130,000 = 70,000 \]

Therefore, Josh's profit is $\\boxed{70000}$.",70000,70000
mgsm-fr-3,"Translation of the question: Jacques does series of 3 sprints 3 times a week. He runs 60 meters in each sprint. How many meters does he run in total each week?

To find the total distance Jacques runs each week, we can break down the problem step by step:

1. Calculate the distance for one series of sprints:
   - Each series consists of 3 sprints.
   - Each sprint is 60 meters.
   - Therefore, the distance for one series is \( 3 \times 60 = 180 \) meters.

2. Calculate the total distance for the week:
   - Jacques does 3 series of sprints each week.
   - Each series is 180 meters.
   - Therefore, the total distance for the week is \( 3 \times 180 = 540 \) meters.

So, the total distance Jacques runs each week is \(\boxed{540}\).",540,540
mgsm-fr-4,"First, let's translate the question into English:

To keep her chickens healthy, Wendi gives each chicken three bowls of mixed feed containing seeds, flour worms, and vegetables every day. She feeds them in three separate meals. In the morning, she gives them 15 bowls of feed. In the afternoon, she gives them 25 more bowls. If her flock has 20 chickens, how many bowls of food must she give them for the last meal of the day?

Now, let's solve the problem:

1. Calculate the total number of bowls given in the morning and afternoon:
   - Morning: 15 bowls
   - Afternoon: 25 bowls
   - Total for morning and afternoon: 15 + 25 = 40 bowls

2. Determine the number of bowls each chicken gets for the last meal:
   - Total number of chickens: 20
   - Total bowls given in the morning and afternoon: 40
   - Bowls per chicken for the morning and afternoon: 40 bowls / 20 chickens = 2 bowls per chicken

3. Calculate the total number of bowls needed for the last meal:
   - Each chicken gets 2 bowls for the morning and afternoon
   - Each chicken needs 3 bowls for the entire day
   - Bowls needed for the last meal per chicken: 3 bowls - 2 bowls = 1 bowl

4. Calculate the total number of bowls needed for all 20 chickens:
   - Bowls needed for the last meal per chicken: 1 bowl
   - Total bowls for all chickens: 1 bowl * 20 chickens = 20 bowls

Therefore, Wendi must give the chickens 20 bowls of food for the last meal of the day.

Enclosed in $\\boxed{}$ is the final number:

$\\boxed{20}$",20,20
